date,open,high,low,close,volume
2010-01-04,24.23,24.36,23.69,23.72,166688.38
2010-01-05,23.83,24.25,23.5,24.01,153918.86
2010-01-06,23.84,23.84,23.21,23.27,264321.94
2010-01-07,23.17,23.38,22.53,22.83,195950.25
2010-01-08,22.68,23.02,22.48,22.86,119674.57
2010-01-11,24.06,24.18,22.58,22.63,316052.91
2010-01-12,22.69,23.01,22.03,23.01,203153.4
2010-01-13,22.62,22.77,21.85,22.0,282764.55
2010-01-14,22.17,22.62,21.88,22.37,184350.07
2010-01-15,22.35,22.66,22.08,22.56,151350.85
2010-01-18,22.39,22.39,21.94,22.17,185622.78
2010-01-19,22.18,22.54,22.14,22.23,133712.68
2010-01-20,22.23,22.35,21.52,21.69,180607.06
2010-01-21,21.72,22.51,21.68,22.17,201307.39
2010-01-22,21.78,22.56,21.62,22.23,288163.07
2010-01-25,22.07,22.57,21.93,22.2,188736.16
2010-01-26,22.23,22.36,21.55,21.68,159439.74
2010-01-27,21.66,21.7,21.04,21.13,170947.48
2010-01-28,21.09,21.23,20.78,20.87,121884.97
2010-01-29,20.71,21.11,20.54,20.67,129470.96
2010-02-01,20.71,20.77,20.25,20.59,152676.03
2010-02-02,20.69,21.05,20.38,20.39,109936.72
2010-02-03,20.49,21.17,20.31,21.03,140865.26
2010-02-04,20.92,21.15,20.82,20.95,88762.0
2010-02-05,20.48,20.71,20.37,20.49,125013.52
2010-02-08,20.41,20.61,20.29,20.41,53262.64
2010-02-09,20.41,20.67,20.36,20.55,64375.74
2010-02-10,20.65,21.02,20.65,20.94,126910.71
2010-02-11,20.97,21.14,20.87,20.96,70949.99
2010-02-12,21.16,21.49,21.04,21.46,79449.6
2010-02-22,21.24,21.39,21.1,21.17,72012.6
2010-02-23,21.09,21.09,19.87,20.5,340213.09
2010-02-24,20.28,20.74,20.16,20.69,115299.57
2010-02-25,20.65,20.91,20.55,20.76,123007.93
2010-02-26,20.71,20.85,20.55,20.62,79330.85
2010-03-01,20.74,21.46,20.7,21.32,165222.79
2010-03-02,21.24,21.38,21.01,21.17,65186.2
2010-03-03,21.17,21.28,20.96,21.14,70836.37
2010-03-04,21.17,21.23,20.54,20.65,73697.21
2010-03-05,20.7,20.9,20.58,20.65,52439.73
