date,open,high,low,close,volume
2010-01-04,9.08,9.17,8.94,8.97,746135.58
2010-01-05,8.97,9.11,8.78,8.98,914013.73
2010-01-06,8.96,8.96,8.76,8.79,774277.06
2010-01-07,8.77,8.83,8.5,8.56,1019431.96
2010-01-08,8.55,8.6,8.45,8.56,803598.62
2010-01-11,9.05,9.07,8.51,8.58,1465692.5
2010-01-12,8.55,8.69,8.33,8.64,1121898.32
2010-01-13,8.36,8.46,8.09,8.18,2052232.76
2010-01-14,8.2,8.28,8.08,8.27,1247175.72
2010-01-15,8.24,8.33,8.12,8.26,873021.99
2010-01-18,8.15,8.25,8.1,8.19,960226.34
2010-01-19,8.21,8.3,8.18,8.23,984442.69
2010-01-20,8.25,8.26,8.01,8.03,1078806.28
2010-01-21,8.04,8.25,8.0,8.18,912858.13
2010-01-22,8.1,8.53,8.08,8.44,1944471.02
2010-01-25,8.3,8.5,8.18,8.22,956048.6
2010-01-26,8.22,8.28,8.05,8.15,973648.9
2010-01-27,8.16,8.19,7.8,7.82,1411065.41
2010-01-28,7.81,7.81,7.58,7.66,1114656.63
2010-01-29,7.59,7.85,7.56,7.68,923380.67
2010-02-01,7.69,7.81,7.52,7.74,871956.9
2010-02-02,7.8,8.04,7.75,7.91,1123238.04
2010-02-03,7.93,8.15,7.79,8.1,987548.82
2010-02-04,8.0,8.13,7.98,8.03,507177.79
2010-02-05,7.9,7.97,7.74,7.84,556008.4
2010-02-08,7.84,7.9,7.64,7.66,535139.64
2010-02-09,7.67,7.79,7.65,7.75,429536.6
2010-02-10,7.81,7.9,7.77,7.86,428959.05
2010-02-11,7.89,7.95,7.84,7.88,388432.44
2010-02-12,7.93,8.0,7.9,7.99,390076.63
2010-02-22,7.95,8.08,7.86,7.96,375122.36
2010-02-23,7.94,7.94,7.7,7.83,479831.22
2010-02-24,7.73,7.88,7.7,7.87,406973.91
2010-02-25,7.87,8.13,7.86,8.03,704463.88
2010-02-26,8.0,8.12,7.95,8.05,492145.21
2010-03-01,8.08,8.28,8.05,8.25,813009.26
2010-03-02,8.3,8.38,8.25,8.33,1097808.37
2010-03-03,8.33,8.35,8.23,8.35,709333.93
2010-03-04,8.35,8.38,8.11,8.16,854536.48
2010-03-15,8.18,8.22,7.91,7.95,655561.81
2010-03-16,7.95,8.23,7.91,8.21,651948.13
2010-03-17,8.18,8.41,8.12,8.36,605339.87
2010-03-18,8.36,8.42,8.26,8.3,542364.14
2010-03-19,8.27,8.34,8.2,8.3,475023.36
2010-03-22,8.3,8.53,8.28,8.37,652214.48
2010-03-23,8.39,8.47,8.28,8.32,481477.97
2010-03-24,8.34,8.45,8.31,8.32,476514.03
2010-03-25,8.3,8.3,8.17,8.24,389458.83
2010-03-26,8.22,8.54,8.19,8.41,798330.17
2010-03-29,8.48,8.76,8.47,8.71,1573013.43
2010-03-30,8.73,8.82,8.65,8.78,895022.36
2010-03-31,8.78,8.81,8.66,8.7,556968.82
2010-04-01,8.71,8.8,8.67,8.75,635958.85
2010-04-02,8.79,8.81,8.66,8.7,600849.45
2010-04-06,8.77,8.91,8.7,8.75,779520.73
2010-04-07,8.74,8.76,8.6,8.69,637702.04
2010-04-08,8.67,8.67,8.41,8.5,831472.62
2010-04-09,8.49,8.59,8.48,8.57,552629.32
2010-04-12,8.62,8.66,8.33,8.48,831300.63
2010-04-13,8.48,8.68,8.39,8.62,1093558.37
2010-04-14,8.65,8.68,8.56,8.62,669830.44
2010-04-15,8.66,8.67,8.48,8.59,794739.14
2010-04-16,8.57,8.58,8.37,8.38,785192.84
2010-04-19,8.22,8.22,7.63,7.85,2216151.81
2010-04-20,7.84,7.92,7.61,7.73,1357677.19
2010-04-21,7.76,7.84,7.61,7.83,1237929.37
2010-04-22,7.75,7.75,7.48,7.57,1709073.98
2010-04-23,7.58,7.68,7.47,7.57,1057509.16
2010-04-26,7.59,7.61,7.48,7.51,638387.1
2010-04-27,7.48,7.49,7.25,7.37,937591.6
2010-04-28,7.31,7.45,7.22,7.38,682680.65
2010-04-29,7.46,7.62,7.44,7.49,891714.73
2010-04-30,7.56,7.63,7.45,7.62,805378.49
2010-05-04,7.46,7.6,7.34,7.42,796001.22
2010-05-05,7.34,7.48,7.2,7.45,851186.57
2010-05-06,7.4,7.41,7.1,7.11,910129.55
2010-05-07,6.97,7.25,6.9,7.14,1003744.88
2010-05-10,7.15,7.31,7.12,7.26,637270.75
2010-05-11,7.43,7.47,7.02,7.12,969945.29
2010-05-12,7.09,7.35,7.0,7.29,891015.64
2010-05-13,7.29,7.53,7.26,7.51,1284065.34
2010-05-14,7.44,7.48,7.34,7.41,601995.12
2010-05-17,7.32,7.32,7.02,7.13,766394.35
2010-05-18,7.14,7.38,7.11,7.36,786123.56
2010-05-19,7.3,7.47,7.16,7.29,663389.92
2010-05-20,7.22,7.38,7.19,7.24,449219.23
2010-05-21,7.02,7.34,7.0,7.3,559810.35
2010-05-24,7.33,7.59,7.33,7.49,1164721.08
2010-05-25,7.47,7.47,7.26,7.31,696017.83
2010-05-26,7.33,7.39,7.24,7.29,492385.27
2010-05-27,7.29,7.39,7.14,7.34,666636.32
2010-05-28,7.42,7.44,7.21,7.28,652869.61
2010-05-31,7.2,7.27,7.06,7.07,669749.31
2010-06-01,7.05,7.15,6.98,7.01,643830.05
2010-06-02,7.04,7.06,6.96,7.02,429623.33
2010-06-03,7.07,7.15,7.01,7.02,584814.36
2010-06-04,7.02,7.06,6.97,7.04,322708.27
2010-06-07,6.94,6.97,6.78,6.84,734551.03
2010-06-08,6.83,6.89,6.61,6.69,708671.31
2010-06-09,6.73,7.02,6.58,6.96,1368747.64
2010-06-10,6.83,6.84,6.73,6.77,647016.97
2010-06-11,6.83,6.95,6.77,6.8,616911.87
2010-06-17,6.94,6.95,6.8,6.86,532636.72
2010-06-18,6.86,6.98,6.81,6.87,618917.41
2010-06-21,6.92,7.17,6.88,7.14,1173552.53
2010-06-22,7.14,7.17,7.08,7.12,593170.44
2010-06-24,7.03,7.21,6.98,7.1,521247.16
2010-06-25,7.05,7.22,7.04,7.15,585397.46
2010-06-28,7.16,7.36,7.13,7.22,761947.39
2010-06-29,7.25,7.28,6.93,6.96,988201.67
2010-06-30,6.94,7.0,6.84,6.95,544867.9
2010-07-01,6.96,7.07,6.92,6.95,481306.08
2010-07-02,6.97,7.06,6.82,7.01,610832.48
2010-07-05,6.95,7.06,6.87,6.94,512746.46
2010-07-06,6.94,7.14,6.94,7.13,642022.77
2010-07-07,7.1,7.17,7.07,7.14,431825.4
2010-07-08,7.24,7.32,7.14,7.17,562314.27
2010-07-09,7.21,7.52,7.12,7.4,1014631.54
2010-07-12,7.4,7.6,7.36,7.55,956178.46
2010-07-13,7.44,7.52,7.35,7.46,588476.7
2010-07-14,7.48,7.64,7.44,7.51,822164.37
2010-07-15,7.49,7.62,7.35,7.36,663640.85
2010-07-16,7.32,7.45,7.25,7.41,479943.02
2010-07-19,7.35,7.61,7.32,7.61,869991.34
2010-07-20,7.6,7.74,7.55,7.6,1018438.07
2010-07-21,7.62,7.64,7.55,7.58,537298.31
2010-07-22,7.55,7.71,7.55,7.68,700795.84
2010-07-23,7.71,7.86,7.68,7.75,1094988.55
2010-07-26,7.76,7.79,7.64,7.74,439564.91
2010-07-27,7.71,7.71,7.61,7.66,445213.86
2010-07-28,7.68,7.88,7.62,7.86,940685.57
2010-07-29,7.86,7.96,7.82,7.89,843793.52
2010-07-30,7.85,7.93,7.78,7.88,486146.35
2010-08-02,7.86,8.06,7.83,8.03,692891.36
2010-08-03,8.06,8.08,7.8,7.81,589604.22
2010-08-04,7.8,7.86,7.64,7.77,795607.72
2010-08-05,7.77,7.8,7.58,7.62,942478.6
2010-08-06,7.6,7.73,7.52,7.7,682418.77
2010-08-09,7.67,7.81,7.64,7.77,698233.13
2010-08-10,7.76,7.85,7.52,7.52,759978.33
2010-08-11,7.51,7.58,7.49,7.54,487899.51
2010-08-12,7.49,7.53,7.34,7.37,650337.85
2010-08-13,7.38,7.46,7.24,7.45,794782.17
2010-08-16,7.38,7.63,7.36,7.59,690500.47
2010-08-17,7.6,7.63,7.5,7.61,520809.18
2010-08-18,7.6,7.71,7.51,7.54,674576.37
2010-08-19,7.59,7.8,7.56,7.7,1113001.46
2010-08-20,7.69,7.81,7.62,7.65,942350.59
2010-08-23,7.65,7.84,7.65,7.71,643472.42
2010-08-24,7.7,7.76,7.56,7.64,576895.8
2010-08-25,7.59,7.61,7.38,7.41,749541.61
2010-08-26,7.43,7.46,7.33,7.37,503846.81
2010-08-27,7.38,7.44,7.33,7.38,339878.04
2010-08-30,7.41,7.54,7.38,7.46,683815.66
2010-08-31,7.42,7.46,7.33,7.35,742569.3
2010-09-01,7.38,7.52,7.29,7.38,1013719.8
2010-09-02,7.49,7.5,7.36,7.41,800286.86
2010-09-03,7.42,7.45,7.29,7.4,737800.45
2010-09-06,7.43,7.54,7.38,7.54,950192.36
2010-09-07,7.54,7.64,7.46,7.51,656643.96
2010-09-08,7.48,7.48,7.33,7.36,906975.33
2010-09-09,7.37,7.37,7.16,7.18,1069617.93
2010-09-10,7.19,7.26,7.13,7.21,719205.2
2010-09-13,7.2,7.26,7.08,7.2,1007275.97
2010-09-14,7.24,7.32,7.21,7.25,970183.64
2010-09-15,7.25,7.25,7.06,7.12,778446.55
2010-09-16,7.11,7.13,6.87,6.95,1084951.66
2010-09-17,6.97,7.03,6.89,6.98,539949.46
2010-09-20,6.97,7.07,6.91,7.0,493167.15
2010-09-21,7.01,7.04,6.96,6.99,344400.66
2010-09-27,7.0,7.02,6.94,6.97,465508.77
2010-09-28,6.97,6.97,6.81,6.85,732663.88
2010-09-29,6.79,6.97,6.79,6.87,531916.03
2010-09-30,6.79,7.06,6.79,7.03,641637.84
2010-10-08,7.11,7.36,7.02,7.3,1111730.82
2010-10-11,7.33,7.63,7.31,7.55,1803881.27
2010-10-12,7.49,7.58,7.44,7.51,1059104.27
2010-10-13,7.58,7.9,7.58,7.87,2120639.03
2010-10-14,7.95,8.17,7.87,7.89,2223435.38
2010-10-15,7.87,8.32,7.82,8.27,3161391.73
2010-10-18,8.44,8.64,8.28,8.3,2395678.79
2010-10-19,8.28,8.41,8.12,8.41,1294699.72
2010-10-20,8.47,8.73,8.4,8.54,2073024.03
2010-10-21,8.5,8.52,8.13,8.22,1723987.64
2010-10-22,8.22,8.24,8.01,8.15,1141908.32
2010-10-25,8.16,8.3,7.96,8.24,1444071.43
2010-10-26,8.28,8.33,8.06,8.12,1402740.71
2010-10-27,8.08,8.31,7.93,8.01,1165057.45
2010-10-28,8.01,8.18,7.97,8.11,812841.66
2010-10-29,8.12,8.12,7.82,7.91,1226922.24
2010-11-01,7.93,8.11,7.9,8.04,1323099.45
2010-11-02,8.05,8.14,7.92,8.01,1144297.65
