date,open,high,low,close,volume
2010-01-04,8.04,8.06,7.9,7.91,337177.36
2010-01-05,7.94,8.1,7.89,8.06,567889.35
2010-01-06,8.05,8.08,7.93,7.95,394848.0
2010-01-07,7.97,8.02,7.85,7.9,617027.89
2010-01-08,7.83,7.83,7.74,7.81,388627.03
2010-01-11,8.12,8.19,7.92,7.96,530402.19
2010-01-12,7.92,8.37,7.9,8.29,1325507.64
2010-01-13,8.18,8.25,7.97,8.03,1102390.53
2010-01-14,8.03,8.11,7.93,8.06,577592.43
2010-01-15,8.07,8.12,7.94,8.0,453579.29
2010-01-18,7.95,7.97,7.9,7.96,417362.68
2010-01-19,7.98,8.18,7.97,8.04,583920.62
2010-01-20,8.06,8.09,7.93,7.93,582506.97
2010-01-21,7.91,8.0,7.83,7.84,527307.92
2010-01-22,7.72,7.9,7.7,7.85,478265.56
2010-01-25,7.78,7.85,7.74,7.77,201945.53
2010-01-26,7.77,7.8,7.6,7.63,277756.17
2010-01-27,7.64,7.68,7.59,7.63,227581.34
2010-01-28,7.64,7.66,7.59,7.61,225780.31
2010-01-29,7.6,7.64,7.56,7.59,242379.64
2010-02-01,7.56,7.57,7.37,7.45,293152.96
2010-02-02,7.49,7.56,7.43,7.44,231556.6
2010-02-03,7.47,7.59,7.37,7.57,243943.49
2010-02-04,7.54,7.57,7.48,7.49,213572.42
2010-02-05,7.39,7.43,7.31,7.38,270755.36
2010-02-08,7.39,7.49,7.35,7.37,154176.03
2010-02-09,7.37,7.42,7.35,7.41,116704.45
2010-02-10,7.43,7.46,7.4,7.45,120431.29
2010-02-11,7.46,7.5,7.44,7.47,123942.12
2010-02-12,7.49,7.56,7.43,7.55,207433.76
2010-02-22,7.57,7.58,7.48,7.5,149066.16
2010-02-23,7.5,7.52,7.38,7.45,151151.71
2010-02-24,7.42,7.53,7.37,7.52,179479.8
2010-02-25,7.52,7.61,7.49,7.57,283021.03
2010-02-26,7.56,7.57,7.52,7.54,179164.28
2010-03-01,7.54,7.6,7.52,7.58,199447.64
2010-03-02,7.58,7.59,7.49,7.52,193548.56
2010-03-03,7.52,7.56,7.48,7.54,208300.1
2010-03-04,7.54,7.54,7.4,7.42,235442.08
2010-03-05,7.43,7.46,7.37,7.43,157143.26
2010-03-08,7.39,7.47,7.39,7.46,123273.99
2010-03-09,7.46,7.51,7.39,7.47,165701.42
2010-03-10,7.47,7.54,7.43,7.46,126401.8
2010-03-11,7.47,7.56,7.43,7.51,230996.46
2010-03-12,7.52,7.52,7.43,7.44,137036.6
2010-03-15,7.43,7.44,7.32,7.35,175446.36
2010-03-16,7.34,7.38,7.31,7.35,120774.69
2010-03-17,7.36,7.44,7.34,7.44,167378.38
2010-03-18,7.45,7.46,7.41,7.43,143757.78
2010-03-19,7.42,7.46,7.39,7.46,139514.49
2010-03-22,7.45,7.49,7.43,7.46,154858.22
2010-03-23,7.46,7.52,7.43,7.43,142662.43
2010-03-24,7.45,7.49,7.39,7.41,151031.25
2010-03-25,7.42,7.42,7.33,7.34,149957.53
2010-03-26,7.34,7.43,7.3,7.41,194796.52
2010-03-29,7.43,7.57,7.41,7.5,373885.22
2010-03-30,7.52,7.54,7.47,7.5,144376.73
2010-03-31,7.5,7.52,7.44,7.45,128107.91
2010-04-01,7.46,7.5,7.46,7.49,183650.85
2010-04-02,7.54,7.56,7.49,7.53,221431.89
2010-04-06,7.58,7.59,7.51,7.53,198863.13
2010-04-07,7.52,7.54,7.47,7.49,145007.13
2010-04-08,7.48,7.5,7.39,7.41,218406.57
2010-04-09,7.4,7.45,7.39,7.43,142946.13
2010-04-12,7.46,7.47,7.39,7.41,210400.84
2010-04-13,7.41,7.58,7.41,7.57,556082.22
2010-04-14,7.59,7.59,7.49,7.53,315239.78
2010-04-15,7.53,7.69,7.49,7.68,621547.66
2010-04-16,7.68,7.68,7.54,7.57,303413.11
2010-04-19,7.52,7.52,7.23,7.25,412644.56
2010-04-20,7.27,7.32,7.16,7.21,252247.83
2010-04-21,7.22,7.29,7.18,7.29,267023.16
2010-04-22,7.27,7.27,7.16,7.16,308979.55
2010-04-23,7.17,7.2,7.06,7.11,262419.18
2010-04-26,7.13,7.16,7.07,7.08,189869.5
2010-04-27,7.07,7.07,6.86,6.92,267162.54
2010-04-28,6.92,6.99,6.86,6.96,204228.81
2010-04-29,6.98,7.04,6.94,6.94,168017.31
2010-04-30,6.94,7.03,6.88,7.02,214493.9
2010-05-04,6.95,7.01,6.92,6.95,156295.8
2010-05-05,6.87,6.94,6.77,6.92,271392.09
2010-05-06,6.87,6.87,6.51,6.56,278453.5
2010-05-07,6.44,6.47,6.37,6.41,304228.08
2010-05-10,6.42,6.46,6.34,6.43,210596.19
2010-05-11,6.53,6.53,6.35,6.37,281016.86
2010-05-12,6.33,6.47,6.28,6.45,173194.63
2010-05-13,6.44,6.53,6.41,6.51,202541.42
2010-05-14,6.48,6.51,6.42,6.47,126683.31
2010-05-17,6.43,6.43,6.22,6.23,203011.07
2010-05-18,6.23,6.35,6.21,6.32,223423.04
2010-05-19,6.3,6.37,6.22,6.31,165031.54
2010-05-21,6.15,6.31,6.06,6.29,247709.17
2010-05-24,6.29,6.49,6.29,6.44,247021.19
2010-05-25,6.4,6.41,6.29,6.3,140953.16
2010-05-26,6.29,6.33,6.26,6.27,96762.95
2010-05-27,6.29,6.36,6.22,6.34,132375.61
2010-05-28,6.4,6.45,6.34,6.36,158429.89
2010-05-31,6.41,6.45,6.27,6.3,191023.94
2010-06-01,6.33,6.41,6.24,6.3,219636.51
2010-06-02,6.27,6.27,6.15,6.25,207261.5
2010-06-03,6.25,6.33,6.23,6.23,118943.61
2010-06-04,6.23,6.26,6.18,6.23,103951.44
2010-06-07,6.14,6.16,6.08,6.09,175732.5
2010-06-08,6.09,6.14,6.07,6.09,107621.73
2010-06-09,6.11,6.25,6.08,6.22,167412.08
2010-06-10,6.19,6.26,6.18,6.24,146442.68
2010-06-11,6.27,6.38,6.25,6.28,140623.86
2010-06-17,6.37,6.38,6.27,6.27,153876.81
2010-06-18,6.27,6.36,6.21,6.21,147517.04
2010-06-21,6.22,6.36,6.18,6.33,156580.23
2010-06-22,6.32,6.36,6.28,6.32,111810.95
2010-06-23,6.31,6.35,6.26,6.32,136241.08
2010-06-24,6.32,6.38,6.29,6.32,100747.88
2010-06-25,6.3,6.36,6.26,6.29,103287.67
2010-06-28,6.28,6.31,6.23,6.26,91547.84
2010-06-29,6.26,6.3,6.03,6.04,216031.66
2010-06-30,6.02,6.09,5.99,6.02,138236.94
2010-07-01,6.03,6.07,5.97,5.98,103897.46
2010-07-02,5.98,6.08,5.96,6.06,172847.05
2010-07-05,6.03,6.14,6.02,6.07,183270.64
2010-07-06,6.07,6.16,6.04,6.12,161306.72
2010-07-07,6.12,6.15,6.06,6.11,83171.06
2010-07-08,6.13,6.15,6.06,6.09,88738.59
2010-07-09,6.1,6.22,6.05,6.18,235632.88
2010-07-12,6.18,6.2,6.1,6.18,235796.36
2010-07-13,6.13,6.17,6.07,6.08,238409.11
2010-07-14,6.1,6.16,6.07,6.11,186748.42
2010-07-15,6.11,6.13,6.02,6.03,142013.4
2010-07-16,6.03,6.03,5.93,5.99,198294.23
2010-07-19,5.87,6.06,5.84,6.03,260868.47
2010-07-20,6.02,6.13,6.0,6.13,321835.45
2010-07-21,6.11,6.2,6.08,6.13,307541.36
2010-07-22,6.11,6.2,6.09,6.16,200225.05
2010-07-23,6.18,6.2,6.12,6.19,285354.64
2010-07-26,6.19,6.22,6.12,6.2,235767.75
2010-07-27,6.18,6.2,6.15,6.15,125621.72
2010-07-28,6.15,6.27,6.13,6.26,344283.07
2010-07-29,6.26,6.37,6.23,6.31,427705.32
2010-07-30,6.3,6.32,6.22,6.29,204430.53
2010-08-02,6.29,6.32,6.25,6.32,258635.97
2010-08-03,6.35,6.38,6.23,6.23,231150.4
