date,open,high,low,close,volume
2010-01-04,9.94,9.94,9.43,9.51,69194.58
2010-01-05,9.47,9.54,9.32,9.4,55193.66
2010-01-06,9.34,9.51,9.31,9.42,45708.03
2010-01-07,9.41,9.41,9.07,9.12,89104.3
2010-01-08,9.08,9.2,8.98,9.14,77936.54
2010-01-11,9.25,9.37,8.68,8.87,105020.15
2010-01-12,8.87,9.04,8.6,9.03,128823.73
2010-01-13,8.73,8.86,8.62,8.65,81803.66
2010-01-14,8.66,8.75,8.56,8.72,70132.65
2010-01-15,8.68,8.77,8.56,8.68,88021.55
2010-01-18,8.61,8.75,8.6,8.7,75793.98
2010-01-19,8.71,9.07,8.69,9.04,145002.44
2010-01-20,9.05,9.08,8.48,8.56,121640.42
2010-01-21,8.57,8.63,8.36,8.51,62755.2
2010-01-22,8.44,8.45,8.13,8.29,100571.53
2010-01-25,8.23,8.34,8.17,8.23,45409.41
2010-01-26,8.25,8.29,7.85,7.92,93854.1
2010-01-27,7.89,7.99,7.78,7.9,105714.61
2010-01-28,7.92,7.92,7.79,7.89,51319.91
2010-01-29,7.88,8.19,7.81,8.0,70084.52
2010-02-01,8.07,8.12,7.85,7.94,69133.65
2010-02-02,7.91,8.05,7.88,7.9,62288.64
2010-02-03,7.94,7.94,7.67,7.93,50210.99
2010-02-04,7.89,8.05,7.78,8.01,66570.05
2010-02-05,7.83,7.86,7.6,7.66,55616.84
2010-02-08,7.7,7.74,7.58,7.67,46107.34
2010-02-09,7.65,7.72,7.6,7.65,21500.37
2010-02-10,7.72,7.9,7.66,7.87,59198.67
2010-02-11,7.84,8.04,7.84,7.99,47870.59
2010-02-12,8.03,8.07,7.97,8.01,46396.43
2010-02-22,7.9,8.05,7.9,7.95,21684.4
2010-02-23,7.92,8.01,7.87,7.98,28505.13
2010-02-24,7.97,8.07,7.9,8.04,56912.88
2010-02-25,8.07,8.19,8.02,8.07,55442.89
2010-02-26,8.11,8.16,8.03,8.06,32401.03
2010-03-01,8.07,8.3,8.07,8.27,67841.33
2010-03-02,8.32,8.49,8.19,8.22,73089.42
2010-03-03,8.23,8.28,8.11,8.2,57433.14
2010-03-04,8.2,8.33,7.97,8.03,69833.26
2010-03-05,8.02,8.22,8.01,8.18,46326.22
2010-03-08,8.18,8.25,8.11,8.2,36108.36
2010-03-09,8.2,8.35,8.2,8.33,69792.16
2010-03-10,8.34,8.5,8.32,8.35,71618.68
2010-03-11,8.35,8.45,8.26,8.38,41113.02
2010-03-12,8.41,8.45,8.22,8.23,27760.09
2010-03-15,8.22,8.26,8.03,8.09,26604.32
2010-03-16,8.09,8.11,7.91,8.05,29132.51
2010-03-17,8.07,8.24,8.04,8.23,36393.59
2010-03-18,8.24,8.37,8.24,8.29,31639.07
2010-03-19,8.29,8.34,8.16,8.28,20032.32
2010-03-22,8.29,8.38,8.28,8.32,32807.45
2010-03-23,8.33,8.45,8.31,8.41,51121.72
2010-03-24,8.37,8.68,8.37,8.66,94326.32
2010-03-25,8.69,8.69,8.55,8.56,47155.16
2010-03-26,8.6,8.75,8.56,8.7,64125.08
2010-03-29,8.86,8.98,8.7,8.84,90907.12
2010-03-30,8.9,8.99,8.72,8.79,102474.72
2010-03-31,8.83,8.84,8.58,8.71,74821.11
2010-04-01,8.73,8.92,8.66,8.92,69441.1
2010-04-02,8.94,9.0,8.86,8.91,77830.63
2010-04-06,8.92,8.97,8.74,8.77,59165.11
2010-04-07,8.79,8.86,8.69,8.76,35983.55
2010-04-08,8.79,8.87,8.74,8.78,66349.26
2010-04-09,8.79,8.85,8.72,8.83,54878.47
2010-04-12,8.87,8.89,8.46,8.48,101076.51
2010-04-13,8.41,8.59,8.26,8.48,119596.75
2010-04-14,8.43,8.51,8.39,8.46,47773.28
2010-04-15,8.49,8.5,8.29,8.39,49089.47
2010-04-16,8.38,8.38,8.21,8.26,51571.25
2010-04-19,8.17,8.17,7.68,7.75,118623.8
2010-04-20,7.69,7.81,7.59,7.74,48058.91
2010-04-21,7.75,7.87,7.68,7.85,65187.5
2010-04-22,7.79,7.79,7.64,7.75,63944.73
2010-04-23,7.71,7.79,7.68,7.75,36649.87
2010-04-26,7.75,7.77,7.59,7.64,57164.03
2010-04-27,7.61,7.61,7.23,7.38,61529.46
2010-04-28,7.28,7.32,7.19,7.23,55073.55
2010-04-29,7.27,7.38,7.23,7.27,61590.39
2010-04-30,7.29,7.34,7.24,7.33,38973.62
2010-05-04,7.24,7.28,6.99,7.05,63074.99
2010-05-05,6.99,6.99,6.73,6.94,74207.66
2010-05-06,6.94,6.99,6.71,6.73,39407.15
