date,open,high,low,close,volume
2010-01-04,7.43,7.43,7.11,7.12,199088.94
2010-01-05,7.13,7.17,6.84,6.98,421107.96
2010-01-06,6.93,6.94,6.81,6.91,445464.17
2010-01-07,6.94,7.0,6.83,6.94,347366.17
2010-01-08,6.9,6.96,6.84,6.94,208864.45
2010-01-11,7.23,7.27,6.77,6.8,439399.5
2010-01-12,6.82,6.82,6.53,6.73,557299.85
2010-01-13,6.52,6.52,6.23,6.3,835948.64
2010-01-14,6.31,6.36,6.19,6.3,427262.82
2010-01-15,6.29,6.39,6.22,6.32,339343.19
2010-01-18,6.3,6.32,6.19,6.31,347627.04
2010-01-19,6.31,6.48,6.28,6.38,459131.13
2010-01-20,6.4,6.41,6.1,6.16,355554.12
2010-01-21,6.16,6.36,6.16,6.28,358889.78
2010-01-22,6.19,6.46,6.14,6.43,539618.3
2010-01-25,6.32,6.47,6.28,6.32,261568.24
2010-01-26,6.33,6.37,6.14,6.18,297577.11
2010-01-27,6.2,6.21,5.95,5.98,258617.13
2010-01-28,5.97,5.99,5.84,5.91,213683.92
2010-01-29,5.87,5.98,5.83,5.88,256284.03
2010-02-01,5.85,5.87,5.66,5.76,253648.27
2010-02-02,5.8,6.07,5.8,5.87,335038.9
2010-02-03,5.93,6.16,5.84,6.15,336595.33
2010-02-04,6.08,6.18,6.05,6.13,203562.39
2010-02-05,5.99,6.18,5.96,6.13,190431.59
2010-02-08,6.14,6.19,6.0,6.02,112353.07
2010-02-09,6.03,6.13,6.01,6.09,91485.27
2010-02-10,6.14,6.22,6.12,6.19,129345.07
2010-02-11,6.19,6.22,6.14,6.14,96331.6
2010-02-12,6.2,6.27,6.14,6.23,119895.41
2010-02-22,6.16,6.26,6.16,6.17,105613.01
2010-02-23,6.16,6.21,5.93,6.04,172981.42
2010-02-24,6.01,6.13,5.94,6.12,183829.35
2010-02-25,6.12,6.33,6.11,6.27,234155.08
2010-02-26,6.27,6.37,6.22,6.34,197118.33
2010-03-01,6.34,6.56,6.34,6.49,236756.2
2010-03-02,6.5,6.6,6.46,6.5,194961.05
2010-03-03,6.5,6.53,6.43,6.51,166794.81
2010-03-04,6.49,6.51,6.35,6.36,232078.47
