date,open,high,low,close,volume
2010-01-04,14.51,14.63,13.99,14.01,1314664.19
2010-01-05,14.13,14.85,13.82,14.54,2002763.18
2010-01-06,14.63,14.74,14.37,14.39,1320119.59
2010-01-07,14.35,14.55,13.95,14.06,1125829.48
2010-01-08,13.91,14.42,13.83,14.31,878827.84
2010-01-11,15.65,15.65,14.35,14.46,4076092.14
2010-01-12,14.29,14.59,13.95,14.47,1860451.74
2010-01-13,13.92,14.19,13.68,13.73,2361454.45
2010-01-14,13.76,14.03,13.53,13.89,1206641.78
2010-01-15,13.91,13.99,13.66,13.82,889574.24
2010-01-18,13.69,13.69,13.23,13.45,1867351.49
2010-01-19,13.44,13.8,13.44,13.66,1076301.49
2010-01-20,13.64,13.72,13.3,13.36,1037286.26
2010-01-21,13.35,13.56,13.23,13.45,699930.13
2010-01-22,13.23,13.27,12.74,13.05,1062126.23
2010-01-25,13.02,13.51,12.98,13.27,893479.97
2010-01-26,13.31,13.4,12.93,13.23,758276.47
2010-01-27,13.3,13.36,12.95,12.97,621260.09
2010-01-28,12.96,13.0,12.47,12.71,791078.01
2010-01-29,12.58,13.17,12.5,12.84,939612.51
2010-02-01,12.76,12.92,12.31,12.51,944336.65
2010-02-02,12.6,12.88,12.48,12.52,771085.08
2010-02-03,12.62,13.01,12.36,13.0,994131.05
2010-02-04,12.87,13.02,12.78,12.92,673984.32
2010-02-05,12.62,12.77,12.46,12.6,628708.98
2010-02-08,12.61,12.92,12.52,12.75,628919.42
2010-02-09,12.72,12.96,12.67,12.87,490703.94
2010-02-10,13.0,13.28,12.92,13.26,801627.72
2010-02-11,13.26,13.3,13.08,13.14,528657.06
2010-02-12,13.21,13.28,12.99,13.14,514951.9
2010-02-22,13.21,13.41,13.02,13.2,673953.4
2010-02-23,13.14,13.14,12.62,12.85,709774.71
2010-02-24,12.71,13.0,12.67,12.99,501689.27
2010-02-25,13.01,13.23,12.96,13.15,1081441.88
2010-02-26,13.08,13.11,12.85,12.9,685227.3
2010-03-01,12.85,13.05,12.79,12.99,541708.01
2010-03-02,13.0,13.03,12.77,12.82,508980.06
2010-03-03,12.82,13.07,12.71,13.0,665463.21
2010-03-04,12.99,13.02,12.56,12.6,775760.59
2010-03-05,12.66,12.99,12.66,12.8,835545.44
2010-03-08,12.84,12.84,12.67,12.75,469789.8
2010-03-09,12.74,12.92,12.61,12.84,498795.05
2010-03-10,12.86,13.06,12.8,12.88,603158.02
2010-03-11,12.92,13.17,12.82,13.08,1054018.32
2010-03-12,13.08,13.13,12.88,12.9,682979.11
2010-03-15,12.89,12.96,12.71,12.84,446395.2
2010-03-16,12.8,12.95,12.74,12.89,414599.03
2010-03-17,12.93,13.15,12.85,13.14,840142.19
2010-03-18,13.16,13.21,12.99,13.02,720410.14
2010-03-19,13.04,13.08,12.86,13.05,614434.68
2010-03-22,13.11,13.14,12.92,12.97,778586.43
2010-03-23,12.97,12.99,12.7,12.75,832032.84
2010-03-24,12.76,12.89,12.76,12.78,412810.42
2010-03-25,12.74,12.74,12.4,12.44,811730.04
2010-03-26,12.44,12.67,12.32,12.55,547492.88
2010-03-29,12.71,12.98,12.7,12.9,1005534.0
2010-03-30,12.91,12.95,12.81,12.88,468309.64
2010-03-31,12.96,13.03,12.74,12.77,620687.92
2010-04-01,12.8,12.86,12.7,12.82,798827.6
2010-04-02,12.83,12.85,12.61,12.68,1057092.51
2010-04-06,12.69,12.81,12.63,12.69,585425.95
2010-04-07,12.64,12.69,12.46,12.52,689242.43
2010-04-08,12.49,12.49,12.24,12.31,940356.27
2010-04-09,12.34,12.43,12.3,12.37,538988.83
2010-04-12,12.39,12.43,12.17,12.21,678238.61
2010-04-13,12.24,12.56,12.24,12.52,946350.75
2010-04-14,12.55,12.55,12.38,12.43,464678.94
2010-04-15,12.47,12.55,12.39,12.52,718079.61
2010-04-16,12.54,12.54,12.21,12.24,555871.62
2010-04-19,12.14,12.14,11.27,11.28,1174973.4
2010-04-20,11.26,11.38,10.51,10.8,1045146.3
2010-04-21,10.8,10.91,10.6,10.91,773216.25
2010-04-22,10.85,10.85,10.52,10.6,721563.6
2010-04-23,10.61,10.68,10.45,10.51,607483.82
2010-04-26,10.53,10.61,10.28,10.3,555113.59
2010-04-27,10.24,10.24,9.83,9.9,727217.8
2010-04-28,9.81,10.01,9.72,9.89,503516.21
2010-04-29,9.9,9.98,9.75,9.76,446999.98
2010-04-30,9.81,10.16,9.66,10.15,830333.25
2010-05-04,9.89,10.04,9.81,9.89,528274.89
2010-05-05,9.74,10.04,9.68,10.0,793005.97
2010-05-06,9.95,9.95,9.33,9.37,694935.65
2010-05-07,9.11,9.36,9.01,9.08,632821.66
2010-05-10,9.07,9.18,8.88,9.11,684209.95
2010-05-11,9.28,9.28,8.73,8.79,727555.16
2010-05-12,8.68,8.94,8.56,8.86,590842.15
2010-05-13,8.87,9.03,8.81,9.02,622199.61
2010-05-14,8.96,8.97,8.82,8.84,521143.38
2010-05-17,8.73,8.73,8.0,8.03,660201.52
2010-05-18,8.03,8.39,8.02,8.32,731410.48
2010-05-20,8.13,8.4,8.08,8.1,510963.29
2010-05-21,7.81,8.28,7.72,8.19,664065.87
2010-05-24,8.26,8.76,8.2,8.67,1125755.59
2010-05-25,8.54,8.61,8.34,8.43,796022.47
2010-05-26,8.49,8.56,8.37,8.47,454556.01
2010-05-27,8.46,8.57,8.24,8.55,690570.23
2010-05-28,8.63,8.66,8.4,8.43,568753.96
2010-05-31,8.33,8.37,8.01,8.04,529831.31
2010-06-01,7.92,8.03,7.75,7.84,464090.33
2010-06-02,7.77,8.07,7.75,8.04,511883.29
2010-06-03,8.01,8.05,7.79,7.82,521333.66
2010-06-04,7.77,8.15,7.75,8.0,663288.63
2010-06-07,7.79,7.9,7.72,7.8,465422.56
2010-06-08,7.8,8.02,7.79,7.91,412229.4
2010-06-09,7.97,8.28,7.84,8.21,851921.45
2010-06-10,8.09,8.18,8.05,8.07,535074.07
2010-06-11,8.13,8.19,8.06,8.07,377022.24
2010-06-17,8.15,8.16,8.01,8.01,270058.22
2010-06-18,7.97,8.04,7.8,7.86,389046.19
2010-06-21,7.87,8.15,7.81,8.1,581334.16
2010-06-22,8.04,8.12,8.0,8.03,403828.68
2010-06-23,7.97,8.1,7.92,7.98,411343.04
2010-06-24,7.98,8.05,7.91,7.94,266393.93
2010-06-25,7.88,7.91,7.77,7.8,344337.34
2010-06-28,7.83,7.88,7.75,7.76,253681.32
2010-06-29,7.81,7.82,7.23,7.24,522590.17
2010-06-30,7.15,7.19,6.95,6.98,424294.81
2010-07-01,6.98,7.21,6.92,6.98,521584.23
2010-07-02,6.97,7.08,6.83,7.05,562026.37
2010-07-05,6.98,7.01,6.83,6.91,330662.35
2010-07-06,6.89,7.07,6.88,7.04,400535.09
2010-07-07,7.03,7.09,6.96,7.06,402847.6
2010-07-08,7.1,7.12,6.93,6.98,393321.49
2010-07-09,6.95,7.19,6.87,7.15,803041.93
2010-07-12,7.14,7.28,7.1,7.25,690354.31
2010-07-13,7.17,7.18,7.01,7.05,447295.89
2010-07-14,7.06,7.23,7.06,7.1,486668.27
2010-07-15,7.08,7.15,6.94,6.95,421784.4
2010-07-16,6.92,6.98,6.87,6.95,251639.25
2010-07-19,6.88,7.19,6.86,7.15,637756.52
2010-07-20,7.15,7.44,7.14,7.37,1056511.51
2010-07-21,7.35,7.45,7.31,7.36,762466.01
2010-07-22,7.32,7.44,7.28,7.42,689741.27
2010-07-23,7.44,7.59,7.4,7.58,1173289.87
2010-07-26,7.58,7.63,7.46,7.56,720832.93
2010-07-27,7.55,7.58,7.46,7.49,628347.94
2010-07-28,7.48,7.71,7.44,7.71,1054838.29
2010-07-29,7.73,7.98,7.73,7.94,1342158.9
2010-07-30,7.86,7.89,7.72,7.85,749889.21
2010-08-02,7.85,7.97,7.82,7.92,722564.87
2010-08-03,7.94,8.03,7.75,7.77,879459.94
2010-08-04,7.75,7.82,7.55,7.78,754536.99
2010-08-05,7.75,7.77,7.6,7.64,629491.89
2010-08-06,7.62,7.91,7.57,7.9,814915.66
2010-08-09,7.88,7.96,7.84,7.92,659892.11
2010-08-10,7.92,7.94,7.59,7.6,717590.4
2010-08-11,7.6,7.67,7.56,7.61,475556.38
2010-08-12,7.53,7.61,7.4,7.42,545250.1
2010-08-13,7.4,7.5,7.35,7.48,465898.44
2010-08-16,7.45,7.94,7.42,7.87,978766.36
2010-08-17,7.89,7.92,7.75,7.89,757029.67
2010-08-18,7.89,7.92,7.75,7.81,590783.06
2010-08-19,7.82,7.94,7.76,7.88,831152.39
2010-08-20,7.82,7.84,7.63,7.64,678986.85
2010-08-23,7.62,7.75,7.6,7.64,425436.49
2010-08-24,7.66,7.8,7.58,7.66,553555.44
2010-08-25,7.62,7.68,7.45,7.45,550108.26
2010-08-26,7.48,7.52,7.38,7.42,380742.32
2010-08-27,7.41,7.46,7.37,7.42,260581.73
2010-08-30,7.45,7.6,7.44,7.53,543899.82
2010-08-31,7.48,7.49,7.36,7.42,493905.41
2010-09-01,7.42,7.51,7.28,7.33,509488.49
2010-09-02,7.41,7.45,7.31,7.39,473933.21
2010-09-03,7.4,7.41,7.25,7.3,531261.06
2010-09-06,7.34,7.64,7.32,7.59,1084763.15
2010-09-07,7.62,7.63,7.48,7.55,550526.87
2010-09-08,7.52,7.52,7.4,7.45,433492.1
