date,open,high,low,close,volume
2010-01-04,13.99,14.12,13.65,13.68,1106207.58
2010-01-05,13.79,14.47,13.47,14.34,2093915.41
2010-01-06,14.42,14.49,14.16,14.18,1437889.3
2010-01-07,14.17,14.37,13.72,13.83,1235592.34
2010-01-08,13.74,14.14,13.68,14.1,1040929.92
2010-01-11,15.51,15.51,14.49,14.61,3089308.74
2010-01-12,14.42,14.8,14.15,14.68,1334600.77
2010-01-13,14.27,14.49,13.84,13.89,1828043.8
2010-01-14,13.96,14.24,13.73,14.1,1101306.51
2010-01-15,14.12,14.2,13.86,13.98,919581.76
2010-01-18,13.75,13.75,13.33,13.51,1793273.87
2010-01-19,13.51,13.74,13.42,13.55,1162183.66
2010-01-20,13.46,13.46,12.85,12.92,2146467.45
2010-01-21,12.96,13.09,12.73,13.02,1138819.91
2010-01-22,12.76,12.94,12.46,12.77,1217141.22
2010-01-25,12.68,12.96,12.58,12.75,761392.82
2010-01-26,12.76,12.87,12.33,12.44,815277.19
2010-01-27,12.46,12.56,12.33,12.36,643077.53
2010-01-28,12.36,12.46,12.24,12.44,514751.02
2010-01-29,12.38,12.66,12.33,12.36,660252.87
2010-02-01,12.19,12.19,11.48,11.56,1367974.28
2010-02-02,11.64,11.71,11.36,11.39,845143.4
2010-02-03,11.58,11.88,11.32,11.87,1149158.07
2010-02-04,11.73,11.88,11.67,11.75,674875.85
2010-02-05,11.37,11.6,11.36,11.49,661347.08
2010-02-08,11.5,11.9,11.43,11.72,539457.88
2010-02-09,11.67,11.87,11.63,11.74,460836.54
2010-02-10,11.84,11.92,11.71,11.91,523532.07
2010-02-11,11.93,11.99,11.86,11.91,424334.93
2010-02-12,11.94,11.97,11.81,11.94,429965.38
2010-02-22,12.02,12.18,11.94,12.03,549620.54
2010-02-23,11.98,11.98,11.57,11.73,582787.3
2010-02-24,11.63,11.88,11.57,11.86,415265.39
2010-02-25,11.95,12.14,11.88,12.07,701810.46
2010-02-26,12.05,12.06,11.9,11.94,478021.36
2010-03-01,11.93,12.16,11.91,12.12,548530.38
2010-03-02,12.13,12.17,11.94,12.01,497949.92
2010-03-03,11.98,12.11,11.84,12.06,606625.09
2010-03-04,12.07,12.07,11.63,11.64,668870.71
2010-03-05,11.67,11.98,11.67,11.85,651254.44
2010-03-08,11.89,11.91,11.75,11.84,410568.91
2010-03-09,11.83,11.96,11.65,11.88,501657.33
2010-03-10,11.91,12.11,11.85,11.91,579817.24
2010-03-11,11.99,12.24,11.89,12.17,1008127.85
2010-03-12,12.18,12.32,12.09,12.11,890797.21
2010-03-15,12.24,12.27,12.04,12.14,614735.98
2010-03-16,12.12,12.34,12.11,12.29,642191.34
2010-03-17,12.35,12.47,12.22,12.46,765152.63
2010-03-18,12.45,12.47,12.27,12.34,546168.89
2010-03-19,12.35,12.37,12.17,12.34,545762.22
2010-03-22,12.45,12.45,12.25,12.27,657245.58
2010-03-23,12.29,12.31,12.09,12.09,553522.43
2010-03-24,12.14,12.22,12.04,12.08,485152.63
2010-03-25,12.06,12.07,11.81,11.84,568818.72
2010-03-26,11.83,12.04,11.78,11.98,493786.71
2010-03-29,12.09,12.43,12.09,12.4,1048069.08
2010-03-30,12.4,12.43,12.26,12.36,513965.74
2010-03-31,12.59,12.64,12.39,12.42,881912.5
2010-04-01,12.43,12.62,12.35,12.58,933217.33
2010-04-02,12.6,12.63,12.51,12.59,630402.93
2010-04-06,12.61,12.79,12.55,12.64,727348.75
2010-04-07,12.61,12.61,12.32,12.41,666821.71
2010-04-08,12.36,12.36,12.2,12.22,581927.91
2010-04-09,12.22,12.36,12.22,12.33,431306.94
2010-04-12,12.33,12.43,12.09,12.18,603174.43
2010-04-13,12.18,12.59,12.16,12.58,986559.58
2010-04-14,12.61,12.63,12.46,12.54,543226.03
2010-04-15,12.61,12.78,12.52,12.65,926501.6
2010-05-04,11.39,11.39,11.39,11.39,145743.0
2010-05-05,10.25,10.61,10.25,10.51,2238830.14
2010-05-06,10.32,10.39,9.62,9.67,1273716.73
2010-05-07,9.62,9.91,9.3,9.63,795767.15
2010-05-10,9.62,9.74,9.33,9.61,616947.79
2010-05-11,9.89,9.89,9.14,9.16,875373.38
2010-05-12,9.08,9.27,8.87,9.18,673667.63
2010-05-13,9.2,9.45,9.18,9.45,720689.28
2010-05-14,9.33,9.42,9.22,9.27,501513.81
2010-05-17,9.09,9.09,8.52,8.53,914392.71
2010-05-18,8.59,8.84,8.53,8.77,687124.53
2010-05-19,8.65,8.81,8.57,8.65,562475.08
2010-05-20,8.56,8.78,8.53,8.58,445167.0
2010-05-21,8.3,8.71,8.24,8.65,629161.12
2010-05-24,8.72,9.28,8.72,9.17,1048151.96
2010-05-25,9.04,9.11,8.81,8.98,753596.26
2010-05-26,9.04,9.11,8.93,9.0,436307.25
2010-05-27,9.01,9.18,8.8,9.12,529132.3
2010-05-28,9.22,9.27,8.96,9.02,453228.96
2010-05-31,8.94,8.99,8.64,8.65,460319.26
2010-06-01,8.59,8.66,8.43,8.52,431819.54
2010-06-02,8.47,8.74,8.37,8.7,473608.12
2010-06-03,8.7,8.75,8.56,8.58,437749.44
2010-06-04,8.52,8.86,8.49,8.72,458704.0
2010-06-07,8.52,8.59,8.46,8.51,409362.57
2010-06-08,8.5,8.68,8.45,8.56,300381.43
2010-06-09,8.61,8.9,8.48,8.86,583576.54
2010-06-10,8.74,8.83,8.68,8.69,409029.32
2010-06-11,8.78,8.83,8.69,8.77,342404.88
2010-06-18,8.75,8.87,8.66,8.75,408552.9
