date,open,high,low,close,volume
2010-01-04,19.15,19.33,18.81,18.97,67331.55
2010-01-05,19.38,19.73,19.31,19.38,145866.17
2010-01-06,19.18,19.26,19.0,19.03,104854.18
2010-01-07,19.38,19.48,18.69,18.74,114833.41
2010-01-08,18.45,18.74,18.38,18.61,70370.55
2010-01-11,19.2,19.34,18.76,19.01,95591.17
2010-01-12,19.09,19.19,18.64,18.96,81683.93
2010-01-13,18.33,18.67,18.21,18.46,97529.4
2010-01-14,18.5,18.64,18.2,18.41,78631.8
2010-01-15,18.42,18.49,18.21,18.45,65221.56
2010-01-18,18.3,18.33,18.02,18.31,70913.46
2010-01-19,18.28,18.82,18.16,18.62,104113.73
2010-01-20,18.62,18.74,17.83,17.89,90231.32
2010-01-21,17.88,17.88,16.78,17.47,175045.93
2010-01-22,16.91,17.25,16.73,16.99,93987.63
2010-01-25,16.78,17.41,16.72,17.15,67157.02
2010-01-26,17.17,17.25,16.52,16.67,72819.88
2010-01-27,16.68,16.78,16.18,16.19,55138.63
2010-01-28,15.94,16.25,15.46,15.96,92074.31
2010-01-29,15.7,16.05,15.58,15.71,66066.06
2010-02-01,15.58,15.7,14.99,15.13,79437.66
2010-02-02,15.54,16.55,15.54,15.9,128620.42
2010-02-03,16.15,16.46,15.94,16.34,100859.68
2010-02-04,16.06,16.17,15.87,15.95,57270.16
2010-02-05,15.1,15.34,14.95,15.3,83650.63
2010-02-08,15.31,15.58,15.31,15.42,54208.85
2010-02-09,15.42,15.97,15.41,15.78,66536.87
2010-02-10,16.06,16.27,15.56,15.75,54346.35
2010-02-11,15.77,16.36,15.72,16.28,84493.91
2010-02-12,16.46,17.13,16.42,16.8,111490.73
2010-02-22,17.02,17.18,16.54,16.61,63856.15
2010-02-23,16.39,16.51,15.94,16.27,50057.79
2010-02-24,16.02,16.39,15.82,16.37,47583.6
2010-02-25,16.22,16.46,16.13,16.39,67539.81
2010-02-26,16.44,16.67,16.25,16.36,61291.59
2010-03-01,16.54,16.84,16.5,16.63,62499.28
2010-03-02,16.58,16.58,16.26,16.3,47230.93
2010-03-03,16.54,16.66,16.43,16.54,72024.97
2010-03-04,16.57,16.65,16.06,16.08,53269.26
2010-03-05,16.01,16.37,15.97,16.2,44548.71
2010-03-08,16.18,16.48,16.08,16.42,44384.09
2010-03-09,16.29,16.46,16.06,16.35,54960.7
2010-03-10,16.44,16.91,16.3,16.74,117909.08
2010-03-11,16.7,16.73,16.48,16.59,57007.13
2010-03-12,16.56,16.79,16.42,16.48,45222.37
2010-03-15,16.3,16.42,16.11,16.22,36043.39
2010-03-16,16.24,16.68,16.24,16.66,94695.91
2010-03-17,16.89,17.11,16.71,16.87,138166.16
2010-03-18,16.87,17.25,16.65,16.8,168659.59
2010-03-19,16.78,16.95,16.69,16.87,83442.2
2010-03-22,16.83,16.83,16.48,16.57,74622.75
2010-03-23,16.63,16.63,16.44,16.55,43276.34
2010-03-24,16.66,16.66,16.46,16.51,52911.18
2010-03-25,16.3,16.37,16.1,16.16,74544.28
2010-03-26,16.2,16.44,16.11,16.34,46525.96
2010-03-29,16.61,16.77,16.38,16.68,75918.07
2010-03-30,16.69,16.95,16.56,16.84,78649.02
2010-03-31,16.77,16.87,16.65,16.7,53575.69
2010-04-01,16.83,17.31,16.79,17.18,118184.25
2010-04-02,17.35,18.62,17.33,17.97,209073.43
2010-04-06,18.38,18.42,17.73,18.23,164084.73
2010-04-08,18.55,18.59,18.1,18.13,123227.82
2010-04-09,18.3,18.3,17.96,18.24,80771.35
2010-04-12,18.55,18.81,18.41,18.65,121573.62
2010-04-13,18.45,18.56,17.74,18.21,118739.9
2010-04-14,18.18,19.52,17.97,19.05,234486.49
2010-04-15,18.93,19.46,18.88,19.08,144772.22
2010-04-16,19.09,19.29,18.76,18.9,75351.18
2010-04-19,18.33,18.93,18.09,18.28,149931.69
2010-04-20,18.28,18.87,18.09,18.58,116568.25
2010-04-21,18.63,18.81,18.38,18.73,96865.18
2010-04-22,18.69,19.28,18.55,19.03,114535.48
2010-04-23,18.83,18.92,18.36,18.39,114871.48
2010-04-26,18.88,18.88,18.34,18.4,69927.31
2010-04-27,18.43,18.45,17.67,17.9,77290.24
2010-04-28,17.98,18.4,17.97,18.17,70242.96
2010-04-29,18.21,18.33,17.71,17.73,62010.78
2010-04-30,17.73,17.91,16.71,17.27,112470.11
