date,open,high,low,close,volume
2010-01-04,18.14,18.17,17.6,17.61,293640.12
2010-01-05,17.66,18.04,17.26,17.84,360157.62
2010-01-06,17.78,17.94,17.42,17.46,332046.02
2010-01-07,17.45,17.59,16.95,17.13,365418.19
2010-01-08,17.13,17.13,16.77,17.03,323021.82
2010-01-11,17.81,17.94,16.98,17.12,501400.45
2010-01-12,17.0,17.32,16.71,17.28,378249.95
2010-01-13,16.9,17.0,16.43,16.45,584784.57
2010-01-14,16.6,16.83,16.31,16.66,369263.84
2010-01-15,16.67,16.78,16.38,16.7,258192.86
2010-01-18,16.59,16.59,16.32,16.45,417561.26
2010-01-19,16.43,16.77,16.43,16.53,340863.44
2010-01-20,16.57,16.61,15.98,16.0,395865.83
2010-01-21,16.05,16.47,15.99,16.32,307936.57
2010-01-22,16.02,16.56,15.85,16.33,437983.22
2010-01-25,16.15,16.57,16.09,16.26,225152.2
2010-01-26,16.27,16.34,15.85,15.9,229192.41
2010-01-27,15.95,16.01,15.53,15.56,241378.78
2010-01-28,15.58,15.6,15.18,15.29,310264.83
2010-01-29,15.26,15.52,15.04,15.19,308661.75
2010-02-01,15.35,15.68,15.22,15.64,533189.36
2010-02-02,15.69,16.16,15.48,15.51,379894.79
2010-02-03,15.61,16.29,15.49,16.29,548633.58
2010-02-04,16.08,16.28,15.97,16.11,266131.81
2010-02-05,15.77,15.9,15.69,15.71,238614.29
2010-02-08,15.7,15.92,15.56,15.72,175710.05
2010-02-09,15.77,16.05,15.69,15.93,185027.01
2010-02-10,16.08,16.38,16.08,16.35,316774.55
2010-02-11,16.34,16.49,16.25,16.31,170187.56
2010-02-12,16.41,16.47,16.3,16.37,156503.7
2010-02-22,16.34,16.34,16.03,16.04,191121.9
2010-02-23,15.65,15.65,14.44,14.62,1633908.1
2010-02-24,14.45,14.64,14.38,14.58,672238.86
2010-02-25,14.66,14.9,14.62,14.78,614586.59
2010-02-26,14.73,14.89,14.65,14.72,487191.6
2010-03-01,15.03,15.32,14.81,15.26,567013.76
2010-03-02,15.26,15.36,15.14,15.23,335992.79
2010-03-03,15.24,15.3,15.02,15.17,260003.87
2010-03-04,15.19,15.25,14.71,14.73,316422.61
2010-03-05,14.81,14.94,14.74,14.87,249153.48
2010-03-08,14.91,15.15,14.85,15.09,226995.56
2010-03-09,15.1,15.59,14.94,15.38,419128.42
2010-03-10,15.38,15.61,15.31,15.44,307931.02
2010-03-11,15.44,15.59,15.21,15.36,218580.44
2010-03-12,15.36,15.48,15.24,15.25,206614.8
2010-03-15,15.23,15.24,14.79,14.91,264180.67
2010-03-16,14.91,15.03,14.72,14.92,185284.21
2010-03-17,14.99,15.85,14.97,15.79,542471.72
2010-03-18,15.69,15.91,15.66,15.69,342503.71
2010-03-19,15.71,15.85,15.56,15.84,246530.96
2010-03-22,15.83,15.95,15.73,15.82,229700.86
2010-03-23,15.87,15.9,15.53,15.58,186492.27
2010-03-24,15.66,15.85,15.58,15.65,174730.94
2010-03-25,15.64,15.64,15.36,15.43,157148.78
2010-03-26,15.41,15.95,15.4,15.77,285246.67
2010-03-29,15.92,16.57,15.89,16.42,534401.36
2010-03-30,16.42,16.67,16.38,16.62,340008.13
2010-03-31,16.56,16.64,16.4,16.47,203797.91
2010-04-01,16.47,16.87,16.47,16.76,239154.25
2010-04-02,16.8,16.95,16.67,16.84,176385.06
2010-04-06,17.0,17.04,16.54,16.65,202924.31
2010-04-07,16.56,16.79,16.44,16.61,163406.51
2010-04-08,16.59,16.59,16.18,16.24,245340.44
2010-04-09,16.33,16.61,16.25,16.57,215742.61
2010-04-12,16.57,16.66,16.05,16.32,308654.49
2010-04-13,16.35,17.06,16.35,16.96,603602.78
2010-04-14,17.0,17.11,16.83,17.07,296440.63
2010-04-15,17.0,17.28,16.85,17.17,304848.8
2010-04-16,17.06,17.11,16.67,16.7,242501.28
2010-04-19,16.51,16.87,16.07,16.08,500767.05
2010-04-20,16.28,16.65,16.05,16.55,423726.03
2010-04-21,16.57,17.11,16.51,17.0,454960.56
2010-04-22,16.9,17.27,16.77,16.92,432916.08
2010-04-23,17.01,17.31,16.7,16.92,355425.19
2010-04-26,16.92,17.03,16.57,16.57,226695.44
