date,open,high,low,close,volume
2010-01-04,2.41,2.44,2.37,2.38,2435691.26
2010-01-05,2.39,2.44,2.34,2.42,2301868.23
2010-01-06,2.41,2.42,2.37,2.37,1616806.01
2010-01-07,2.37,2.37,2.29,2.31,1665061.61
2010-01-08,2.3,2.34,2.29,2.33,1175146.95
2010-01-11,2.44,2.46,2.34,2.36,2582785.74
2010-01-12,2.34,2.38,2.28,2.37,1830956.68
2010-01-13,2.29,2.32,2.25,2.26,2895546.54
2010-01-14,2.28,2.28,2.23,2.27,1447283.34
2010-01-15,2.27,2.29,2.23,2.27,1160269.43
2010-01-18,2.25,2.28,2.25,2.27,1131460.84
2010-01-19,2.28,2.32,2.28,2.31,1543008.35
2010-01-20,2.32,2.32,2.23,2.25,1256365.85
2010-01-21,2.25,2.31,2.24,2.29,1197457.4
2010-01-22,2.25,2.37,2.24,2.33,2768784.09
2010-01-25,2.29,2.35,2.28,2.29,1217659.3
2010-01-26,2.28,2.32,2.25,2.26,1133158.94
2010-01-27,2.27,2.29,2.18,2.19,1192607.75
2010-01-28,2.2,2.2,2.16,2.17,1019567.59
2010-01-29,2.15,2.2,2.15,2.17,1046534.78
2010-02-01,2.16,2.16,2.11,2.13,1027367.0
2010-02-02,2.15,2.18,2.13,2.13,814914.01
2010-02-03,2.14,2.19,2.1,2.18,1180727.99
2010-02-04,2.17,2.19,2.15,2.17,654671.38
2010-02-05,2.13,2.15,2.11,2.14,769064.34
2010-02-08,2.14,2.15,2.11,2.13,468857.88
2010-02-09,2.13,2.15,2.13,2.15,481786.91
2010-02-10,2.16,2.18,2.14,2.17,527796.15
2010-02-11,2.17,2.18,2.15,2.17,472812.29
2010-02-12,2.17,2.18,2.17,2.18,546762.25
2010-02-22,2.18,2.19,2.16,2.17,499585.11
2010-02-23,2.17,2.17,2.12,2.14,602436.71
2010-02-24,2.13,2.18,2.13,2.17,561440.76
2010-02-25,2.18,2.22,2.17,2.2,1155262.32
2010-02-26,2.2,2.22,2.19,2.2,765770.21
2010-03-01,2.19,2.23,2.19,2.22,887086.67
2010-03-02,2.23,2.26,2.21,2.23,957929.4
2010-03-03,2.23,2.24,2.2,2.23,741403.03
2010-03-04,2.23,2.23,2.17,2.17,832398.99
2010-03-05,2.18,2.19,2.16,2.17,570012.69
2010-03-08,2.18,2.21,2.17,2.19,754103.63
2010-03-09,2.19,2.24,2.17,2.23,1085939.33
2010-03-10,2.22,2.25,2.2,2.2,738810.55
2010-03-11,2.22,2.26,2.21,2.23,1106633.59
2010-03-12,2.23,2.24,2.21,2.21,589242.94
2010-03-15,2.21,2.22,2.16,2.17,683468.46
2010-03-16,2.17,2.21,2.16,2.2,538903.3
2010-03-17,2.2,2.23,2.19,2.23,780310.65
2010-03-18,2.23,2.26,2.22,2.22,839504.31
2010-03-19,2.22,2.24,2.21,2.23,467619.65
2010-03-22,2.24,2.29,2.24,2.26,925185.49
2010-03-23,2.27,2.27,2.22,2.23,666628.47
2010-03-24,2.25,2.26,2.22,2.23,632890.51
2010-03-25,2.22,2.23,2.19,2.2,542158.05
2010-03-26,2.2,2.27,2.19,2.24,1039854.24
2010-03-29,2.26,2.35,2.24,2.33,2804924.51
2010-03-30,2.33,2.35,2.31,2.34,1233856.3
2010-03-31,2.34,2.34,2.29,2.3,924918.41
2010-04-01,2.31,2.34,2.31,2.32,962935.63
2010-04-02,2.33,2.34,2.32,2.32,877156.44
2010-04-06,2.33,2.36,2.32,2.33,1106037.3
2010-04-07,2.33,2.33,2.29,2.3,857439.05
2010-04-08,2.3,2.3,2.25,2.26,955326.99
2010-04-09,2.26,2.29,2.26,2.27,819739.44
2010-04-12,2.28,2.28,2.21,2.23,1606899.79
2010-04-13,2.23,2.3,2.23,2.3,1931360.27
2010-04-14,2.3,2.31,2.28,2.3,1127447.12
2010-04-15,2.31,2.32,2.28,2.31,1080753.49
2010-04-16,2.3,2.3,2.25,2.26,720273.5
2010-04-19,2.22,2.22,2.12,2.12,2889376.71
2010-04-20,2.14,2.15,2.09,2.12,1944220.77
2010-04-21,2.13,2.14,2.09,2.14,1931965.91
