date,open,high,low,close,volume
2010-01-04,5.7,5.71,5.56,5.57,1594569.99
2010-01-05,5.58,5.77,5.51,5.76,2690852.65
2010-01-06,5.73,5.79,5.62,5.64,1496474.81
2010-01-07,5.63,5.67,5.46,5.47,1698797.64
2010-01-08,5.46,5.57,5.44,5.54,1137541.32
2010-01-11,5.84,5.84,5.55,5.57,2779810.58
2010-01-12,5.55,5.93,5.53,5.88,4108424.1
2010-01-13,5.75,6.12,5.73,5.94,4417498.36
2010-01-14,6.01,6.11,5.9,6.0,2364022.44
2010-01-15,6.01,6.09,5.93,5.97,1813548.41
2010-01-18,5.96,6.08,5.83,6.01,2210528.7
2010-01-19,5.98,6.03,5.83,5.9,1792350.81
2010-01-20,5.9,5.91,5.6,5.63,2106264.81
2010-01-21,5.63,5.8,5.55,5.72,1717665.15
2010-01-22,5.64,5.79,5.55,5.68,1692873.15
2010-01-25,5.62,5.7,5.46,5.47,1384757.06
2010-01-26,5.48,5.52,5.36,5.39,1141650.39
2010-01-27,5.38,5.51,5.37,5.43,1061221.12
2010-01-28,5.44,5.51,5.42,5.47,896654.75
2010-01-29,5.45,5.54,5.4,5.48,1026119.49
2010-02-01,5.42,5.47,5.23,5.26,1270927.84
2010-02-02,5.3,5.33,5.19,5.2,960630.95
2010-02-03,5.23,5.31,5.04,5.26,1290632.16
2010-02-04,5.23,5.23,5.14,5.19,1119473.15
2010-02-05,5.08,5.11,5.01,5.05,1219328.44
2010-02-08,5.06,5.07,4.95,4.97,878782.97
2010-02-09,4.98,5.02,4.98,4.98,731505.46
2010-02-10,5.02,5.06,5.01,5.05,696953.86
2010-02-11,5.06,5.13,5.04,5.1,704235.63
2010-02-12,5.12,5.2,5.09,5.16,796167.87
2010-02-22,5.17,5.19,5.06,5.08,790112.93
2010-02-23,5.08,5.09,4.98,5.06,691579.75
2010-02-24,5.03,5.16,5.01,5.14,934053.69
2010-02-25,5.15,5.2,5.13,5.18,1097046.26
2010-02-26,5.17,5.28,5.13,5.24,1335518.21
2010-03-01,5.24,5.32,5.21,5.26,1015027.53
2010-03-02,5.27,5.3,5.21,5.24,820249.61
2010-03-03,5.24,5.27,5.16,5.26,907778.4
2010-03-04,5.25,5.3,5.08,5.1,1057216.45
2010-03-05,5.12,5.14,5.05,5.09,971515.78
2010-03-08,5.11,5.12,5.06,5.08,824573.99
2010-03-09,5.07,5.12,5.01,5.1,783472.62
2010-03-10,5.11,5.15,5.06,5.08,707829.51
2010-03-11,5.08,5.13,5.04,5.09,651467.17
2010-03-12,5.09,5.1,5.0,5.01,707057.84
2010-03-15,5.01,5.03,4.95,4.99,611994.37
2010-03-16,4.99,5.01,4.93,4.98,467094.19
2010-03-17,4.98,5.08,4.97,5.08,778908.19
2010-03-18,5.08,5.11,5.04,5.05,533002.64
2010-03-19,5.05,5.07,4.98,5.05,707094.57
2010-03-22,5.05,5.08,5.01,5.04,876705.85
2010-03-23,5.05,5.06,4.98,4.99,747822.11
2010-03-24,4.98,5.01,4.95,4.97,793487.16
2010-03-25,4.94,4.94,4.84,4.87,1245977.29
2010-03-26,4.86,4.89,4.77,4.88,1353583.63
2010-03-29,4.88,4.99,4.85,4.96,1524691.64
2010-03-30,4.98,4.98,4.91,4.94,674373.65
2010-03-31,4.94,4.94,4.87,4.9,821895.79
2010-04-01,4.9,4.94,4.88,4.94,1232058.94
2010-04-02,4.95,4.95,4.88,4.94,1943349.71
2010-04-06,4.94,4.94,4.9,4.92,1264299.49
2010-04-07,4.92,4.92,4.88,4.9,817586.21
2010-04-08,4.9,4.9,4.81,4.84,1464978.71
2010-04-09,4.85,4.9,4.84,4.88,787188.2
2010-04-12,4.89,4.9,4.8,4.84,1073000.18
2010-04-13,4.84,4.91,4.81,4.9,1264267.44
2010-04-14,4.89,4.91,4.84,4.87,1066719.52
2010-04-15,4.87,4.87,4.8,4.85,1310110.88
2010-04-16,4.84,4.84,4.79,4.8,1097698.39
2010-04-19,4.77,4.77,4.52,4.55,2299973.23
2010-04-20,4.55,4.59,4.45,4.47,1300207.21
2010-04-21,4.48,4.57,4.45,4.56,1223576.35
2010-04-22,4.55,4.57,4.45,4.47,1164514.14
2010-04-23,4.47,4.49,4.34,4.37,1394890.89
2010-04-26,4.37,4.56,4.36,4.52,1748942.51
2010-04-27,4.52,4.66,4.48,4.65,2872054.26
2010-04-28,4.6,4.64,4.53,4.59,894095.89
2010-04-29,4.56,4.61,4.51,4.52,699141.63
2010-04-30,4.52,4.62,4.39,4.59,1312406.05
2010-05-04,4.52,4.64,4.49,4.59,844245.25
2010-05-05,4.55,4.62,4.41,4.53,1193597.99
2010-05-06,4.5,4.5,4.29,4.31,1076708.39
2010-05-07,4.23,4.29,4.13,4.17,1027695.31
2010-05-10,4.18,4.3,4.17,4.27,835343.14
2010-05-11,4.37,4.37,4.18,4.21,652274.99
2010-05-13,4.23,4.34,4.23,4.34,972994.55
2010-05-14,4.3,4.38,4.27,4.32,587692.96
2010-05-17,4.27,4.29,4.13,4.14,773080.98
2010-05-18,4.13,4.18,3.99,4.12,1024181.69
2010-05-19,4.09,4.14,4.0,4.05,668575.73
2010-05-20,4.02,4.09,3.95,3.96,733686.86
2010-05-21,3.87,3.95,3.79,3.93,1176950.95
