date,open,high,low,close,volume
2010-01-04,5.99,6.01,5.88,5.93,61694.26
2010-01-05,5.93,5.97,5.83,5.93,75582.38
2010-01-06,5.93,6.3,5.88,6.09,128889.43
2010-01-07,6.09,6.22,5.97,6.03,141505.04
2010-01-08,6.03,6.03,5.83,5.93,76754.82
2010-01-11,6.0,6.07,5.68,5.74,159798.29
2010-01-12,5.75,5.76,5.5,5.72,191589.69
2010-01-13,5.58,5.58,5.45,5.53,174092.68
2010-01-14,5.55,5.69,5.53,5.67,88159.67
2010-01-15,5.7,5.86,5.62,5.8,134976.89
2010-01-18,5.79,6.0,5.76,5.93,118136.8
2010-01-19,5.95,5.99,5.75,5.83,117287.61
2010-01-20,5.83,5.83,5.49,5.53,157652.2
2010-01-21,5.53,5.54,5.26,5.42,202806.76
2010-01-26,5.26,5.37,4.97,5.02,184421.53
2010-01-27,5.0,5.13,4.88,4.93,143784.74
2010-01-28,4.9,5.09,4.88,5.06,97041.27
2010-01-29,5.03,5.16,4.96,5.02,86909.65
2010-02-01,5.05,5.05,4.73,4.83,74280.48
2010-02-02,4.88,5.11,4.85,4.89,93490.28
2010-02-03,4.89,5.18,4.77,5.13,108616.78
2010-02-04,5.07,5.2,5.03,5.04,85988.82
2010-02-05,4.93,4.98,4.8,4.87,78532.78
2010-02-08,4.9,4.96,4.83,4.88,39697.79
2010-02-09,4.88,4.97,4.85,4.9,37095.15
2010-02-10,4.95,4.97,4.93,4.97,36094.43
2010-02-11,4.98,5.1,4.95,5.05,54401.8
2010-02-12,5.05,5.21,5.03,5.19,57142.24
2010-02-22,5.17,5.17,5.08,5.1,28048.69
2010-02-23,5.1,5.14,4.98,5.06,41730.15
2010-02-24,5.05,5.14,5.0,5.14,46717.87
2010-02-25,5.18,5.36,5.14,5.31,88943.23
2010-02-26,5.29,5.38,5.25,5.32,51918.7
2010-03-01,5.32,5.42,5.31,5.39,51120.77
2010-03-02,5.36,5.45,5.33,5.33,56915.46
2010-03-03,5.36,5.41,5.32,5.34,53243.49
2010-03-04,5.34,5.4,5.14,5.17,76061.67
2010-03-05,5.18,5.23,5.11,5.12,39236.78
2010-03-08,5.14,5.24,5.13,5.19,50738.7
2010-03-09,5.18,5.3,5.13,5.26,37886.7
2010-03-10,5.26,5.28,5.14,5.18,25522.03
2010-03-11,5.16,5.19,5.04,5.15,40760.52
