date,open,high,low,close,volume
2010-01-04,12.31,12.34,12.05,12.16,16911.53
2010-01-05,12.17,12.3,12.04,12.17,21696.96
2010-01-06,12.11,12.17,11.92,11.96,35436.67
2010-01-07,11.83,11.83,11.35,11.36,70894.66
2010-01-08,11.34,11.34,10.83,11.12,101521.0
2010-01-11,11.18,11.22,10.93,11.07,47828.26
2010-01-12,11.07,11.53,11.04,11.52,46862.03
2010-01-13,11.29,11.69,10.99,11.31,28705.66
2010-01-14,11.32,11.91,11.32,11.77,47194.22
2010-01-15,11.82,11.95,11.62,11.74,30852.81
2010-01-18,11.65,11.85,11.64,11.82,24313.64
2010-01-19,11.8,11.83,11.27,11.43,55078.25
2010-01-20,11.39,11.39,11.12,11.26,48791.19
2010-01-21,11.25,11.29,10.9,11.21,27608.69
2010-01-22,11.04,11.07,10.69,10.84,33694.11
2010-01-25,10.78,11.24,10.62,10.91,22126.59
2010-01-26,11.04,11.27,10.96,11.07,34998.54
2010-01-27,11.07,11.21,10.64,11.06,17940.03
2010-01-28,11.18,11.3,10.93,11.29,24606.68
2010-01-29,11.3,11.5,11.19,11.46,21440.98
2010-02-01,11.43,11.63,11.3,11.54,44485.55
2010-02-02,11.62,11.82,11.46,11.53,43373.15
2010-02-03,11.53,11.76,10.75,11.38,59005.15
2010-02-04,11.25,11.56,11.04,11.36,17387.58
2010-02-05,11.18,11.24,11.05,11.11,8835.35
2010-02-08,11.11,11.18,10.78,10.95,20689.01
2010-02-09,10.79,11.17,10.78,10.9,17511.71
2010-02-10,10.93,11.06,10.86,10.98,12919.84
2010-02-11,10.96,11.15,10.89,11.13,12944.33
2010-02-12,11.09,11.16,11.01,11.11,11057.3
2010-02-22,11.07,11.21,11.01,11.12,15253.83
2010-02-23,11.04,11.31,11.04,11.3,21233.51
2010-02-24,11.3,11.61,11.24,11.51,26417.25
2010-02-25,11.51,11.63,11.41,11.6,22256.54
2010-02-26,11.62,11.81,11.54,11.61,22920.1
2010-03-01,11.62,11.64,11.36,11.55,17347.82
2010-03-02,11.57,11.67,11.37,11.38,10787.15
2010-03-03,11.4,11.47,11.25,11.34,12401.51
2010-03-04,11.34,11.55,11.3,11.34,13426.6
2010-03-05,11.34,11.56,11.3,11.44,9463.7
2010-03-08,11.47,11.51,11.36,11.5,11638.12
2010-03-09,11.47,11.49,11.31,11.36,8931.31
2010-03-10,11.42,11.42,10.9,11.0,24882.52
2010-03-11,11.02,11.06,10.77,10.79,13050.04
2010-03-12,10.8,10.84,10.28,10.44,30754.7
2010-03-15,10.44,10.44,10.18,10.36,14458.77
2010-03-16,10.37,10.48,10.26,10.34,6445.54
2010-03-17,10.38,10.55,10.33,10.51,12561.32
2010-03-18,10.51,10.9,10.5,10.82,27999.4
2010-03-19,10.9,10.95,10.61,10.82,15227.19
2010-03-22,10.83,10.84,10.53,10.57,16237.31
2010-03-23,10.64,10.68,10.44,10.61,17178.82
