date,open,high,low,close,volume
2010-01-04,4.71,4.72,4.59,4.59,842260.21
2010-01-05,4.6,4.67,4.49,4.62,1100179.18
2010-01-06,4.6,4.61,4.51,4.52,1042644.64
2010-01-07,4.52,4.54,4.34,4.4,1241500.42
2010-01-08,4.35,4.37,4.23,4.35,1321802.82
2010-01-11,4.53,4.55,4.28,4.33,1740279.7
2010-01-12,4.3,4.47,4.24,4.42,1595541.7
2010-01-13,4.33,4.36,4.24,4.27,1647579.73
2010-01-14,4.28,4.31,4.23,4.3,892655.89
2010-01-15,4.29,4.38,4.25,4.33,879060.13
2010-01-18,4.32,4.32,4.25,4.29,1110392.46
2010-01-19,4.31,4.37,4.29,4.34,1284063.26
2010-01-20,4.34,4.34,4.12,4.13,1687729.49
2010-01-21,4.13,4.16,4.02,4.09,1222929.94
2010-01-22,4.02,4.1,3.98,4.05,1091558.13
2010-01-25,4.02,4.07,4.01,4.03,472637.17
2010-01-26,4.04,4.05,3.84,3.87,976558.09
2010-01-27,3.88,3.89,3.8,3.82,666588.1
2010-01-28,3.83,3.86,3.77,3.82,649788.94
2010-01-29,3.79,3.86,3.77,3.79,645377.35
2010-02-01,3.78,3.79,3.68,3.7,584339.06
2010-02-02,3.72,3.77,3.68,3.68,561374.33
2010-02-03,3.71,3.78,3.58,3.77,842628.8
2010-02-04,3.72,3.74,3.69,3.72,656315.62
2010-02-05,3.62,3.66,3.59,3.63,850531.07
2010-02-08,3.62,3.65,3.55,3.59,539509.98
2010-02-09,3.59,3.62,3.57,3.61,458263.88
2010-02-10,3.63,3.68,3.6,3.66,686865.06
2010-02-11,3.66,3.71,3.64,3.68,617373.32
2010-02-12,3.7,3.75,3.68,3.74,635937.34
2010-02-22,3.74,3.75,3.68,3.7,450686.16
2010-02-23,3.68,3.68,3.59,3.65,470835.33
2010-02-24,3.62,3.71,3.59,3.7,593673.92
2010-02-25,3.71,3.77,3.69,3.75,920303.05
2010-02-26,3.73,3.79,3.71,3.75,635579.79
2010-03-01,3.75,3.81,3.74,3.79,560880.25
2010-03-02,3.79,3.79,3.72,3.75,506779.94
2010-03-03,3.75,3.78,3.7,3.76,482252.82
2010-03-04,3.75,3.76,3.67,3.67,587847.44
2010-03-05,3.67,3.69,3.65,3.67,340664.46
2010-03-08,3.68,3.71,3.67,3.69,270287.42
2010-03-09,3.69,3.74,3.65,3.71,396264.36
2010-03-10,3.71,3.79,3.71,3.74,776526.66
2010-03-11,3.74,3.84,3.73,3.82,1024771.42
2010-03-12,3.81,3.84,3.75,3.76,754682.61
2010-03-15,3.75,3.76,3.68,3.7,348163.2
2010-03-16,3.69,3.77,3.69,3.76,378391.41
2010-03-17,3.76,3.81,3.75,3.81,452119.39
2010-03-18,3.82,3.84,3.79,3.81,465009.64
2010-03-19,3.81,3.87,3.78,3.86,545952.42
2010-03-22,3.85,3.89,3.83,3.86,448187.41
2010-03-23,3.86,3.94,3.85,3.85,582667.21
2010-03-24,3.85,3.9,3.84,3.84,361965.05
2010-03-25,3.84,3.88,3.8,3.81,461192.03
2010-03-26,3.81,3.94,3.78,3.92,823343.39
2010-03-29,3.95,4.04,3.89,3.99,1316761.5
2010-03-30,3.99,4.0,3.94,3.97,587195.7
2010-03-31,3.97,3.98,3.89,3.9,588630.72
2010-04-01,3.9,3.96,3.9,3.94,459651.2
2010-04-02,3.95,4.0,3.91,3.99,701177.02
2010-04-06,3.99,4.0,3.92,3.94,624192.21
2010-04-07,3.94,3.94,3.86,3.9,561518.85
2010-04-08,3.89,3.89,3.8,3.82,772870.17
2010-04-09,3.82,3.85,3.8,3.85,681544.68
2010-04-12,3.85,3.85,3.75,3.76,657410.84
2010-04-13,3.77,3.87,3.77,3.85,716542.35
2010-04-14,3.88,3.9,3.79,3.83,893597.77
2010-04-15,3.83,3.9,3.79,3.89,917983.94
2010-04-16,3.88,3.88,3.81,3.82,417367.13
2010-04-19,3.77,3.77,3.61,3.62,869176.44
2010-04-20,3.62,3.63,3.5,3.54,765492.22
2010-04-21,3.54,3.57,3.48,3.57,632811.21
2010-04-22,3.55,3.55,3.47,3.49,597492.42
2010-04-23,3.49,3.51,3.41,3.43,592364.12
2010-04-26,3.44,3.47,3.38,3.4,505153.66
2010-04-27,3.39,3.4,3.29,3.32,795568.51
2010-04-28,3.3,3.35,3.27,3.33,483441.75
2010-04-29,3.34,3.35,3.3,3.31,498821.57
2010-04-30,3.31,3.35,3.26,3.35,591512.7
2010-05-04,3.3,3.33,3.29,3.31,373407.9
2010-05-05,3.28,3.28,3.19,3.28,595025.69
2010-05-06,3.26,3.26,3.09,3.1,599665.54
2010-05-07,3.04,3.08,2.97,2.99,708327.96
2010-05-10,3.0,3.04,2.97,3.02,430018.82
2010-05-11,3.07,3.11,2.96,2.98,545847.88
2010-05-12,2.96,3.02,2.91,3.0,476704.56
2010-05-13,3.0,3.11,2.97,3.09,794416.15
2010-05-14,3.07,3.08,3.03,3.06,329643.05
2010-05-17,3.02,3.03,2.91,2.92,484475.62
2010-05-19,2.96,3.01,2.9,2.94,732212.33
2010-05-20,2.93,2.97,2.91,2.91,420195.79
2010-05-21,2.82,2.92,2.8,2.92,523150.15
2010-05-24,2.93,3.02,2.92,3.01,763791.78
2010-05-25,2.99,2.99,2.89,2.93,527460.4
2010-05-26,2.92,2.95,2.91,2.93,248708.47
2010-05-27,2.92,2.97,2.86,2.95,445723.22
2010-05-28,2.98,3.0,2.93,2.94,590087.89
2010-05-31,2.92,2.95,2.86,2.86,386631.57
2010-06-01,2.86,2.87,2.81,2.83,362680.74
2010-06-02,2.82,2.83,2.77,2.82,337489.4
2010-06-03,2.83,2.84,2.78,2.79,392141.54
2010-06-04,2.78,2.81,2.77,2.79,233907.5
2010-06-07,2.76,2.77,2.71,2.72,333751.09
2010-06-08,2.72,2.74,2.69,2.71,246058.04
2010-06-09,2.72,2.81,2.68,2.79,603641.65
2010-06-10,2.76,2.77,2.74,2.75,260469.82
2010-06-11,2.76,2.8,2.76,2.77,297536.9
2010-06-17,2.81,2.81,2.77,2.78,178188.92
2010-06-18,2.78,2.82,2.75,2.77,342218.45
2010-06-21,2.77,2.84,2.75,2.84,521963.15
