date,open,high,low,close,volume
2010-01-04,10.94,10.94,10.75,10.75,95265.58
2010-01-05,10.76,11.08,10.63,11.04,205340.2
2010-01-06,11.16,11.95,11.16,11.47,439556.96
2010-01-07,11.46,11.65,11.15,11.16,200120.06
2010-01-11,11.49,11.54,11.0,11.07,114963.29
2010-01-12,11.22,11.53,11.21,11.35,180962.47
2010-01-13,11.15,11.54,10.99,11.3,184285.42
2010-01-14,11.33,11.8,11.16,11.72,297737.69
2010-01-15,11.8,12.03,11.68,11.73,257293.74
2010-01-18,11.75,11.97,11.59,11.91,165683.99
2010-01-19,11.91,12.01,11.76,11.82,122448.83
2010-01-20,11.81,11.81,11.23,11.26,165681.37
2010-01-21,11.25,11.43,11.18,11.26,93478.41
2010-01-22,11.15,11.29,10.82,11.04,128560.69
2010-01-25,11.01,11.12,10.87,10.89,65245.2
2010-01-26,10.87,11.09,10.6,10.82,136189.28
2010-01-27,10.85,10.87,10.55,10.71,88657.7
2010-01-28,10.76,11.06,10.65,11.05,109246.99
2010-01-29,11.05,11.3,10.94,11.16,96896.26
2010-02-01,11.17,11.37,11.04,11.21,89107.62
2010-02-02,11.21,11.32,11.13,11.16,76371.74
2010-02-03,11.06,11.25,10.74,10.86,152267.3
2010-02-04,10.92,11.08,10.82,10.98,74354.0
2010-02-05,10.82,10.95,10.54,10.71,76252.94
2010-02-08,10.71,10.73,10.54,10.59,58339.99
2010-02-09,10.55,10.65,10.44,10.5,63232.58
2010-02-10,10.62,10.76,10.56,10.72,49824.61
2010-02-11,10.74,10.84,10.71,10.76,38512.93
2010-02-12,10.77,10.85,10.71,10.79,48880.55
2010-02-22,10.82,11.29,10.75,11.2,125146.36
2010-02-23,11.16,11.36,11.0,11.29,115406.43
2010-02-24,11.24,11.91,11.17,11.75,261354.03
2010-02-25,11.83,12.13,11.72,11.78,236126.71
2010-02-26,11.77,12.0,11.7,11.84,195580.19
2010-03-01,11.94,12.02,11.76,11.78,136167.92
2010-03-02,11.8,11.85,11.53,11.57,133112.35
2010-03-03,11.6,11.85,11.57,11.67,112762.67
2010-03-04,11.7,11.83,11.27,11.42,114888.67
2010-03-05,11.45,11.57,11.3,11.55,74305.57
2010-03-08,11.55,11.96,11.5,11.82,155402.32
2010-03-09,11.82,11.91,11.71,11.77,80442.98
2010-03-10,11.79,11.98,11.38,11.46,114477.33
2010-03-11,11.53,11.63,11.3,11.42,74919.86
2010-03-12,11.5,11.57,11.31,11.35,80537.53
2010-03-15,11.32,11.43,11.26,11.4,54839.79
2010-03-16,11.42,11.47,11.12,11.29,81042.74
2010-03-17,11.31,11.49,11.26,11.46,78007.46
2010-03-18,11.52,11.59,11.37,11.4,106582.55
2010-03-19,11.39,11.43,11.22,11.41,82481.47
2010-03-22,11.38,11.61,11.32,11.6,87206.84
2010-03-23,11.66,11.71,11.46,11.53,80683.14
2010-03-24,11.58,11.62,11.47,11.5,78724.91
2010-03-25,11.75,11.91,11.6,11.65,385788.02
2010-03-26,11.66,11.76,11.49,11.63,187834.8
2010-03-29,11.66,11.79,11.61,11.7,172011.27
2010-03-30,11.71,11.71,11.52,11.6,153366.97
2010-03-31,11.59,11.73,11.51,11.66,130897.73
2010-04-01,11.66,11.87,11.61,11.85,198153.25
2010-04-02,11.86,11.88,11.74,11.86,108583.32
2010-04-06,11.91,12.13,11.82,11.9,177554.02
2010-04-07,11.9,12.0,11.78,11.98,124019.78
2010-04-08,11.99,12.48,11.95,12.32,320428.75
2010-04-09,12.35,12.55,12.26,12.48,222828.38
2010-04-12,12.52,12.84,12.36,12.61,235601.51
2010-04-13,12.62,12.98,12.21,12.74,296921.2
2010-04-14,12.77,12.99,12.62,12.98,186995.64
2010-04-15,12.99,13.41,12.88,12.92,252805.21
2010-04-16,12.83,13.2,12.58,12.92,169769.04
2010-04-19,12.76,13.43,12.66,12.72,284961.56
2010-04-20,12.72,13.43,12.55,13.43,348735.09
2010-04-21,13.52,14.49,13.48,14.14,443333.66
2010-04-22,14.21,14.49,13.9,14.34,354275.66
2010-04-23,14.18,14.28,13.77,13.88,243061.81
2010-04-26,13.8,14.09,13.61,13.66,173640.16
2010-04-27,13.7,13.98,13.54,13.85,221289.27
2010-04-28,13.6,13.89,13.41,13.62,145529.08
2010-04-29,13.68,13.76,12.68,12.72,321452.73
2010-04-30,12.6,12.63,11.92,12.41,264069.65
2010-05-04,11.94,12.89,11.94,12.79,152842.12
2010-05-05,12.68,13.32,12.61,13.21,125326.85
2010-05-06,13.22,13.31,12.71,12.77,118419.37
2010-05-07,12.6,12.84,12.38,12.44,104278.33
2010-05-10,12.39,12.67,11.94,12.2,109145.98
2010-05-11,12.52,12.61,11.61,11.67,115111.43
2010-05-12,11.65,11.93,11.55,11.79,89818.45
2010-05-13,11.78,12.26,11.6,12.2,108937.54
2010-05-17,12.04,12.37,11.63,11.7,105417.22
2010-05-18,11.7,11.87,11.19,11.71,97079.66
2010-05-19,11.57,11.97,11.43,11.65,74791.77
2010-05-20,11.54,11.95,11.49,11.65,83937.73
2010-05-21,11.32,11.86,11.25,11.73,79470.22
2010-05-24,11.84,12.42,11.84,12.27,101068.02
2010-05-25,12.22,12.68,12.07,12.19,146596.34
2010-05-26,12.18,12.42,12.15,12.28,70433.3
2010-05-27,12.28,12.7,12.16,12.61,100956.14
2010-05-28,12.77,13.18,12.73,12.82,215658.57
2010-05-31,12.76,13.01,12.35,12.38,104082.01
2010-06-01,12.33,12.6,11.83,12.21,127264.64
2010-06-02,12.15,12.35,11.95,12.32,100431.07
2010-06-03,12.43,12.68,12.32,12.41,117076.44
2010-06-04,12.35,12.47,12.21,12.4,49215.57
2010-06-07,12.15,12.36,12.05,12.33,52431.92
2010-06-08,12.3,12.55,12.25,12.42,67859.22
2010-06-10,12.6,12.87,12.42,12.71,147465.46
2010-06-11,12.68,12.85,12.48,12.51,102870.39
2010-06-17,12.67,12.88,11.66,11.73,239856.95
2010-06-18,11.6,11.6,10.75,10.94,212284.06
2010-06-21,10.82,11.12,10.59,11.05,90064.05
2010-06-22,11.05,11.27,10.97,11.09,76262.53
2010-06-23,11.01,11.1,10.89,11.04,46543.43
2010-06-24,11.05,11.13,10.95,11.03,33005.82
2010-06-25,10.97,11.02,10.59,10.73,50474.45
2010-06-28,10.71,10.81,10.38,10.45,63916.78
2010-06-29,10.47,10.54,9.7,9.71,107482.09
2010-06-30,9.6,9.85,9.43,9.71,62864.62
2010-07-01,9.77,9.77,9.13,9.14,107480.17
2010-07-02,9.05,9.2,8.7,9.14,83873.36
