date,open,high,low,close,volume
2010-01-04,4.35,4.84,4.35,4.84,53052.35
2010-01-05,4.84,5.08,4.67,4.82,57275.09
2010-01-06,4.75,5.03,4.67,4.99,42631.89
2010-01-07,4.97,5.49,4.88,5.25,62790.24
2010-01-12,5.71,5.77,5.55,5.77,16610.91
2010-01-13,6.0,6.21,5.67,5.96,60626.69
2010-01-14,5.84,6.08,5.73,5.88,36824.86
2010-01-15,5.88,6.14,5.84,5.94,32821.04
2010-01-20,6.32,6.5,5.7,5.75,68260.68
2010-01-21,5.83,5.92,5.37,5.47,48584.98
2010-01-22,5.33,5.46,5.05,5.15,58967.15
2010-01-25,5.15,5.44,5.13,5.24,54322.82
2010-01-26,5.18,5.29,5.03,5.08,33329.89
2010-01-28,5.0,5.24,4.88,5.08,27665.13
2010-01-29,5.04,5.3,4.97,5.17,31613.44
2010-02-01,5.16,5.16,4.83,4.94,34011.44
2010-02-02,4.94,5.13,4.88,4.98,26705.44
2010-02-03,4.92,5.01,4.76,4.98,25772.15
2010-02-04,4.92,5.2,4.91,5.02,33724.88
2010-02-05,4.85,5.38,4.72,5.22,52108.6
2010-02-08,5.08,5.12,4.7,4.7,49102.08
2010-02-09,4.58,4.69,4.5,4.53,32525.67
2010-02-10,4.57,4.83,4.55,4.76,32781.33
2010-02-11,4.75,4.75,4.61,4.67,19499.62
2010-02-12,4.67,4.97,4.65,4.86,23032.29
2010-02-22,4.87,4.91,4.75,4.83,14638.59
2010-02-23,4.79,5.06,4.78,5.04,30526.41
2010-02-24,5.02,5.42,4.95,5.34,32071.58
2010-02-25,5.42,5.43,5.3,5.36,21096.76
2010-02-26,5.34,5.45,5.31,5.33,16491.7
2010-03-01,5.33,5.37,5.21,5.26,19566.23
2010-03-03,5.42,5.79,5.37,5.79,54389.17
2010-03-04,5.79,5.79,5.35,5.44,37702.85
2010-03-05,5.35,5.52,5.29,5.39,18277.84
2010-03-08,5.37,5.6,5.37,5.49,16303.82
2010-03-09,5.49,5.55,5.38,5.54,16085.61
2010-03-10,5.63,5.63,5.42,5.45,17883.88
2010-03-11,5.48,5.48,5.25,5.43,20261.74
2010-03-12,5.43,5.47,5.29,5.4,15813.41
2010-03-15,5.4,5.46,5.33,5.33,17103.51
2010-03-16,5.3,5.39,5.0,5.12,30405.58
2010-03-17,5.07,5.63,5.0,5.63,84357.41
2010-03-18,5.83,6.08,5.67,5.69,156139.06
2010-03-19,5.68,5.91,5.48,5.78,68880.69
2010-03-22,5.81,5.86,5.68,5.85,55232.72
2010-03-23,5.89,6.43,5.84,6.43,145382.02
2010-03-24,6.48,7.07,6.35,7.07,221836.88
2010-03-25,6.98,7.68,6.58,7.15,225277.6
2010-03-26,6.92,7.33,6.88,7.16,117115.96
2010-03-29,7.13,7.33,6.92,7.18,102717.59
2010-03-30,7.16,7.25,7.08,7.12,86131.62
2010-04-01,7.13,7.83,7.13,7.73,157182.35
2010-04-02,7.73,7.73,7.46,7.65,88846.46
2010-04-06,7.62,7.7,7.42,7.49,69895.33
2010-04-07,7.47,7.81,7.32,7.64,88564.93
2010-04-08,7.69,7.88,7.6,7.69,77495.05
2010-04-09,7.67,7.67,7.5,7.63,53253.73
2010-04-12,7.62,7.62,7.03,7.26,140521.11
2010-04-13,7.17,7.33,6.61,6.78,110707.35
2010-04-14,6.73,7.16,6.68,7.02,67653.51
2010-04-15,7.13,7.25,6.89,6.98,56051.52
2010-04-16,6.97,7.04,6.84,6.99,28199.2
2010-04-19,6.88,7.0,6.58,6.62,53700.0
2010-04-20,6.62,6.75,6.43,6.74,39297.57
2010-04-21,6.75,7.25,6.66,7.17,84868.52
2010-04-22,7.13,7.16,7.02,7.03,50312.97
2010-04-23,7.03,7.21,6.77,6.82,50604.48
2010-04-26,6.83,6.91,6.64,6.7,42050.94
2010-04-27,6.75,6.75,6.5,6.58,31278.67
2010-04-28,6.58,6.83,6.42,6.68,39331.65
2010-04-29,6.79,6.89,6.57,6.58,43706.07
2010-04-30,6.47,6.47,6.05,6.19,42061.9
2010-05-04,6.1,6.36,6.0,6.24,28383.31
