date,open,high,low,close,volume
2010-01-04,4.86,4.89,4.79,4.79,41700.16
2010-01-05,4.76,5.0,4.72,4.99,66648.3
2010-01-06,4.99,4.99,4.88,4.88,36324.65
2010-01-07,4.88,4.88,4.74,4.74,27389.64
2010-01-08,4.74,4.81,4.69,4.75,28208.99
2010-01-11,4.76,4.97,4.72,4.94,54322.45
2010-01-12,4.89,5.1,4.89,4.99,55519.91
2010-01-13,4.9,5.34,4.86,5.18,95649.82
2010-01-14,5.24,5.46,5.2,5.44,88076.71
2010-01-15,5.43,5.43,5.26,5.3,35456.45
2010-01-18,5.31,5.37,5.24,5.28,29916.4
2010-01-19,5.29,5.31,5.09,5.23,47957.25
2010-01-20,5.23,5.25,5.01,5.04,32288.41
2010-01-21,5.07,5.14,4.98,5.04,30354.5
2010-01-22,4.96,5.03,4.58,4.78,50072.03
2010-01-25,4.72,4.83,4.63,4.73,27926.1
2010-01-26,4.69,4.88,4.48,4.59,43888.19
2010-01-27,4.6,4.83,4.52,4.69,46637.35
2010-01-28,4.79,4.9,4.78,4.87,39306.52
2010-01-29,4.81,4.97,4.79,4.91,31548.39
2010-02-01,4.89,5.09,4.84,5.04,48993.47
2010-02-02,5.05,5.12,4.83,4.88,36553.55
2010-02-03,4.85,4.95,4.69,4.82,24421.86
2010-02-04,4.83,5.01,4.83,4.87,22119.94
2010-02-05,4.82,4.86,4.73,4.73,14974.3
2010-02-08,4.73,4.76,4.58,4.63,11801.33
2010-02-09,4.62,4.71,4.59,4.68,7232.54
2010-02-10,4.72,4.91,4.69,4.89,20216.2
2010-02-11,4.91,4.99,4.85,4.89,11786.49
2010-02-12,4.93,5.0,4.9,4.95,10211.37
2010-02-22,4.98,4.99,4.91,4.92,8480.37
2010-02-23,4.96,4.96,4.75,4.87,13899.78
2010-02-24,4.86,4.97,4.76,4.96,18846.0
2010-02-25,4.95,5.07,4.93,5.04,24466.39
2010-02-26,5.05,5.15,5.0,5.01,21145.54
2010-03-01,4.99,5.1,4.98,5.06,12379.12
2010-03-02,5.06,5.07,4.92,4.97,29733.8
2010-03-03,4.93,5.07,4.92,5.04,21085.28
2010-03-04,5.03,5.35,5.03,5.15,61261.1
2010-03-05,5.16,5.28,5.14,5.23,43082.75
2010-03-08,5.25,5.3,5.22,5.25,32897.47
2010-03-09,5.25,5.3,5.13,5.22,17876.83
2010-03-10,5.19,5.27,5.07,5.1,12777.96
2010-03-11,5.1,5.11,4.99,5.05,11344.23
2010-03-12,5.06,5.08,4.95,4.96,9625.38
2010-03-15,4.95,5.01,4.86,4.97,13914.72
2010-03-16,4.98,5.05,4.96,4.99,16061.86
2010-03-17,5.0,5.14,4.99,5.11,16184.47
2010-03-18,5.13,5.28,5.13,5.2,17533.55
2010-03-19,5.17,5.23,5.14,5.2,13272.29
2010-03-22,5.2,5.32,5.13,5.17,20210.04
2010-03-23,5.24,5.32,5.18,5.24,24372.46
2010-03-24,5.26,5.28,5.16,5.17,15445.86
2010-03-25,5.17,5.17,5.06,5.09,13382.95
2010-03-26,5.07,5.17,5.04,5.11,8638.58
2010-03-29,5.09,5.19,5.09,5.14,13130.32
2010-03-30,5.15,5.26,5.14,5.25,27556.05
2010-03-31,5.25,5.25,5.1,5.15,25245.01
2010-04-01,5.14,5.38,5.11,5.36,32269.85
2010-04-02,5.34,5.34,5.28,5.3,18517.71
2010-04-06,5.32,5.41,5.29,5.33,18108.44
2010-04-07,5.33,5.41,5.29,5.4,20126.6
2010-04-08,5.4,5.56,5.33,5.53,30825.52
2010-04-09,5.55,5.85,5.55,5.76,34531.59
2010-04-12,5.79,6.04,5.79,5.96,38535.16
2010-04-13,5.96,5.99,5.48,5.66,46404.78
2010-04-14,5.67,5.99,5.57,5.97,29971.5
2010-04-15,5.97,6.04,5.68,5.81,21315.91
2010-04-19,5.76,5.93,5.64,5.88,39029.86
2010-04-20,5.85,6.34,5.71,6.29,42942.47
