date,open,high,low,close,volume
2010-01-04,4.55,4.57,4.51,4.52,818102.49
2010-01-05,4.58,4.64,4.52,4.61,1235195.69
2010-01-06,4.59,4.62,4.53,4.54,860716.37
2010-01-07,4.58,4.63,4.43,4.47,933598.58
2010-01-08,4.42,4.43,4.35,4.43,801914.36
2010-01-11,4.53,4.56,4.43,4.47,745903.05
2010-01-12,4.48,4.53,4.42,4.51,732629.94
2010-01-13,4.4,4.44,4.37,4.39,979387.51
2010-01-14,4.41,4.43,4.36,4.41,765799.38
2010-01-15,4.41,4.44,4.38,4.41,666666.41
2010-01-18,4.39,4.41,4.36,4.41,639527.16
2010-01-19,4.41,4.47,4.39,4.46,927726.61
2010-01-20,4.47,4.49,4.32,4.33,835613.57
2010-01-21,4.31,4.34,4.24,4.27,771772.83
2010-01-22,4.22,4.22,4.09,4.15,1013062.7
2010-01-25,4.15,4.22,4.09,4.18,563310.08
2010-01-26,4.17,4.19,4.04,4.04,545363.52
2010-01-27,4.04,4.08,3.94,3.95,523067.14
2010-01-28,3.94,3.96,3.85,3.93,503918.91
2010-01-29,3.9,3.95,3.85,3.9,451712.59
2010-02-01,3.88,3.89,3.76,3.77,573376.76
2010-02-02,3.83,4.15,3.83,4.0,1638353.63
2010-02-03,4.02,4.11,3.93,4.07,894674.26
2010-02-04,4.02,4.03,3.95,3.99,559392.17
2010-02-05,3.83,3.89,3.79,3.89,558811.33
2010-02-08,3.9,3.93,3.87,3.89,281244.28
2010-02-09,3.89,3.98,3.88,3.93,297574.46
2010-02-10,3.98,4.0,3.92,3.95,304670.29
2010-02-11,3.97,3.99,3.93,3.96,297662.05
2010-02-12,4.0,4.05,3.97,4.04,508478.7
2010-02-22,4.07,4.08,4.01,4.02,411464.83
2010-02-23,4.0,4.0,3.93,3.96,311889.36
2010-02-24,3.9,3.99,3.9,3.99,340105.78
2010-02-25,3.98,4.04,3.96,4.04,666674.78
2010-02-26,4.03,4.03,3.99,4.0,558926.4
2010-03-01,4.08,4.15,4.07,4.1,1110381.06
2010-03-02,4.11,4.11,4.0,4.03,636111.97
2010-03-03,4.06,4.08,4.01,4.05,561472.63
2010-03-04,4.06,4.06,3.93,3.94,709724.81
2010-03-05,3.94,3.97,3.92,3.94,365866.88
2010-03-08,3.95,3.98,3.93,3.97,315134.81
2010-03-09,3.94,3.97,3.91,3.96,350831.1
2010-03-10,3.94,4.01,3.93,3.98,529177.86
2010-03-11,3.95,3.96,3.92,3.94,343338.31
2010-03-12,3.93,3.95,3.9,3.91,311673.27
2010-03-15,3.9,3.9,3.77,3.82,556554.84
2010-03-16,3.82,3.86,3.81,3.84,295975.92
2010-03-17,3.87,3.92,3.86,3.91,437054.59
2010-03-18,3.92,3.93,3.83,3.85,541360.73
2010-03-19,3.85,3.94,3.82,3.91,684166.98
2010-03-22,3.88,3.89,3.86,3.89,411046.32
2010-03-23,3.89,3.89,3.85,3.87,325877.79
2010-03-24,3.87,3.89,3.84,3.85,386212.83
2010-03-25,3.81,3.83,3.81,3.82,429370.06
2010-03-26,3.82,3.84,3.78,3.83,636573.85
2010-03-29,3.85,3.92,3.84,3.92,849744.29
2010-03-30,3.9,3.91,3.87,3.88,635241.56
2010-03-31,3.86,3.86,3.83,3.85,594452.69
2010-04-01,3.85,3.9,3.85,3.89,638609.32
2010-04-02,3.9,4.04,3.9,3.96,1274002.19
