date,open,high,low,close,volume
2010-01-04,10.13,10.13,9.95,9.96,85774.09
2010-01-05,9.95,10.0,9.71,9.77,99399.11
2010-01-06,9.79,10.17,9.79,10.11,142101.74
2010-01-07,10.13,10.13,9.67,9.77,87082.39
2010-01-08,9.71,9.77,9.37,9.52,98033.82
2010-01-11,9.63,9.7,9.29,9.45,97256.66
2010-01-12,9.45,9.73,9.41,9.72,95855.14
2010-01-13,9.48,10.01,9.42,9.9,173086.18
2010-01-14,9.83,10.4,9.83,10.39,211520.34
2010-01-15,10.46,11.14,10.46,10.68,230342.81
2010-01-18,10.72,11.0,10.47,10.85,106734.74
2010-01-19,10.85,10.97,10.49,10.5,113092.34
2010-01-20,10.52,10.57,10.06,10.16,91881.38
2010-01-21,10.19,10.56,10.08,10.35,96414.42
2010-01-22,10.21,10.21,9.82,9.98,126775.84
2010-01-25,9.99,10.3,9.7,9.71,92853.95
2010-01-26,9.77,9.91,9.09,9.22,142031.71
2010-01-27,9.25,9.3,8.81,9.03,129411.86
2010-01-28,8.9,9.48,8.89,9.29,128588.59
2010-01-29,9.24,9.66,9.17,9.38,116243.55
2010-02-01,9.38,9.45,9.01,9.17,84941.83
2010-02-02,9.2,9.48,8.99,9.03,80721.05
2010-02-03,9.03,9.2,8.76,9.18,83465.08
2010-02-04,9.18,9.4,9.03,9.08,82811.82
2010-02-05,8.95,9.22,8.85,9.08,87808.85
2010-02-08,9.09,9.26,9.02,9.21,53823.83
2010-02-09,9.24,9.56,9.22,9.41,72442.24
2010-02-10,9.54,9.68,9.48,9.56,59883.7
2010-02-11,9.54,9.54,9.16,9.3,175343.7
2010-02-12,9.3,9.56,9.28,9.47,72262.05
2010-02-22,9.36,9.66,9.36,9.54,53870.63
2010-02-23,9.52,9.95,9.37,9.93,114493.34
2010-02-24,9.89,10.23,9.84,10.2,121328.42
2010-02-25,10.2,10.4,10.13,10.34,83973.41
2010-02-26,10.25,10.31,10.08,10.12,94909.2
2010-03-01,10.04,10.36,10.04,10.29,71331.59
2010-03-02,10.34,10.59,10.34,10.55,126071.18
2010-03-03,10.55,10.61,10.45,10.47,77626.05
2010-03-04,10.51,10.63,10.09,10.12,97733.73
2010-03-05,10.18,10.23,9.92,10.07,50211.58
2010-03-08,10.15,10.3,10.01,10.23,50179.55
2010-03-09,10.25,10.35,10.11,10.14,62518.79
2010-03-10,10.14,10.17,9.96,10.17,49919.56
2010-03-11,10.14,10.17,9.75,9.89,53976.65
2010-03-12,9.89,9.98,9.75,9.9,54192.55
2010-03-15,9.74,9.9,9.43,9.45,66021.19
2010-03-16,9.49,9.57,9.43,9.57,34055.88
2010-03-17,9.57,9.77,9.53,9.76,57908.92
2010-03-18,9.81,9.85,9.54,9.63,72541.33
2010-03-19,9.6,9.65,9.39,9.54,129066.4
2010-03-22,9.55,9.89,9.4,9.87,87135.85
2010-03-23,9.83,9.99,9.7,9.8,95060.22
2010-03-24,9.71,9.83,9.53,9.62,76053.0
2010-03-25,9.5,9.86,9.5,9.66,68549.18
2010-03-26,9.65,10.08,9.59,9.98,112403.73
2010-03-29,9.99,10.13,9.98,10.12,69650.94
2010-03-30,10.12,10.12,9.92,10.0,60974.39
2010-03-31,10.01,10.07,9.92,10.02,45815.39
2010-04-01,10.01,10.15,9.85,10.13,115407.3
2010-04-02,10.17,10.34,10.05,10.17,81435.56
2010-04-06,10.21,10.28,10.04,10.1,62126.93
2010-04-07,10.1,10.1,9.74,9.83,219021.4
2010-04-08,9.83,9.97,9.82,9.94,87173.02
2010-04-09,9.94,9.98,9.72,9.91,76441.78
2010-04-12,9.91,10.04,9.83,9.98,107381.99
2010-04-13,10.0,10.21,9.82,10.19,126178.87
2010-04-14,10.26,10.34,10.11,10.15,136965.76
2010-04-15,10.32,10.57,10.21,10.39,207408.93
2010-04-16,10.34,10.5,10.15,10.28,99416.66
2010-04-19,10.12,10.25,9.49,9.54,142758.07
2010-04-20,9.55,9.71,9.2,9.38,95663.0
2010-04-21,9.39,9.64,9.39,9.62,83059.43
2010-04-22,9.58,9.58,9.22,9.37,157278.29
2010-04-23,9.36,9.41,9.11,9.13,150040.64
2010-04-26,9.11,9.2,8.63,8.76,238917.64
2010-04-27,8.72,8.72,8.3,8.37,220139.67
2010-04-29,8.53,8.72,8.44,8.46,137419.86
2010-04-30,8.48,8.61,8.35,8.59,110156.79
2010-05-04,8.44,8.55,8.04,8.13,128864.72
2010-05-05,8.06,8.33,7.71,8.27,200794.32
2010-05-06,8.27,8.27,7.85,7.88,126125.42
2010-05-07,7.68,7.92,7.62,7.65,108785.54
2010-05-10,7.7,7.92,7.64,7.89,87822.85
