date,open,high,low,close,volume
2010-01-04,12.28,12.55,12.14,12.35,35884.68
2010-01-05,12.35,12.84,12.33,12.73,55669.21
2010-01-06,12.75,13.69,12.71,13.04,60342.67
2010-01-07,13.16,13.5,13.03,13.16,50343.96
2010-01-08,13.0,13.32,12.79,13.21,36897.84
2010-01-11,13.37,13.6,12.96,13.53,63230.8
2010-01-12,13.53,14.06,13.36,13.82,55262.93
2010-01-13,13.54,14.05,13.46,13.85,64345.66
2010-01-14,13.69,14.25,13.69,14.06,58562.95
2010-01-15,14.06,14.23,13.74,13.95,28068.5
2010-01-18,13.89,14.11,13.61,13.91,27735.39
2010-01-20,13.6,13.81,13.03,13.13,58552.0
2010-01-21,12.99,13.21,12.8,12.93,28599.49
2010-01-22,12.8,12.81,12.34,12.51,35513.25
2010-01-25,12.37,12.93,12.35,12.74,24578.06
2010-01-26,12.74,12.81,12.1,12.15,25163.34
2010-01-27,12.12,12.49,12.0,12.06,26914.89
2010-01-28,12.09,12.51,12.04,12.48,20864.08
2010-01-29,12.42,12.71,12.33,12.67,14864.33
2010-02-01,12.55,12.74,12.34,12.48,14915.74
2010-02-02,12.56,12.75,12.48,12.49,12411.0
2010-02-03,12.5,12.8,12.26,12.77,23414.63
2010-02-04,12.75,13.16,12.63,13.07,18508.78
2010-02-05,12.86,13.15,12.64,12.79,17344.83
2010-02-08,12.67,12.92,12.42,12.52,9465.05
2010-02-09,12.48,12.58,12.19,12.47,7035.25
2010-02-10,12.56,12.79,12.37,12.71,7574.27
2010-02-11,12.71,12.84,12.6,12.67,7237.57
2010-02-12,12.61,12.8,12.61,12.77,8457.16
2010-02-22,12.79,13.76,12.72,13.56,41099.26
2010-02-23,13.56,13.71,13.26,13.69,24362.42
2010-02-24,13.69,13.97,13.49,13.96,26539.06
2010-02-25,13.9,14.29,13.83,14.06,47541.34
2010-02-26,14.06,14.21,13.89,14.01,27977.24
2010-03-01,13.83,14.06,13.65,13.71,27310.38
2010-03-02,13.7,14.16,13.5,13.98,38457.39
2010-03-03,13.98,14.06,13.69,13.96,21104.36
2010-03-04,13.97,14.06,13.21,13.35,27031.29
2010-03-05,13.31,13.61,13.13,13.27,19591.79
2010-03-08,13.31,13.59,13.24,13.27,16680.22
2010-03-09,13.28,13.31,13.13,13.22,15366.05
2010-03-10,13.22,13.41,13.08,13.26,13934.4
2010-03-11,13.26,13.35,12.99,13.07,12811.55
2010-03-12,13.07,13.22,12.89,12.91,14704.68
2010-03-15,12.89,12.98,12.54,12.59,12990.42
2010-03-16,12.6,13.08,12.54,12.96,28399.35
2010-03-17,13.13,13.4,12.95,13.38,38746.09
2010-03-18,13.5,13.5,13.25,13.36,29521.39
2010-03-19,13.36,14.15,13.36,13.9,66166.69
2010-03-22,13.88,14.17,13.72,13.89,51309.86
2010-03-23,13.89,14.03,13.71,13.83,22736.9
2010-03-24,13.69,13.92,13.52,13.61,37054.34
2010-03-25,13.23,13.71,13.17,13.7,39871.29
2010-03-26,13.7,13.85,13.46,13.75,31467.43
2010-03-29,13.81,13.96,13.69,13.8,26511.31
2010-03-30,13.83,14.01,13.55,13.8,25293.78
2010-03-31,13.83,14.17,13.74,14.07,46280.99
