date,open,high,low,close,volume
2010-01-04,5.08,5.09,4.92,4.93,661913.38
2010-01-05,4.98,5.02,4.84,4.97,1151479.43
2010-01-06,4.95,4.96,4.86,4.87,967825.75
2010-01-07,4.86,4.9,4.72,4.76,852360.72
2010-01-08,4.73,4.84,4.72,4.81,657076.46
2010-01-11,5.03,5.07,4.79,4.81,1163048.12
2010-01-12,4.8,4.88,4.71,4.84,823511.39
2010-01-13,4.71,4.74,4.61,4.61,1463996.84
2010-01-14,4.62,4.66,4.57,4.65,773407.71
2010-01-15,4.66,4.71,4.59,4.66,691836.68
2010-01-18,4.63,4.72,4.62,4.71,699402.18
2010-01-19,4.71,4.79,4.7,4.74,699661.39
2010-01-20,4.75,4.78,4.56,4.6,807765.1
2010-01-21,4.63,4.79,4.6,4.76,934181.86
2010-01-22,4.7,4.91,4.66,4.86,1544459.76
2010-01-25,4.78,4.88,4.75,4.76,802327.25
2010-01-26,4.77,4.86,4.69,4.81,919365.59
2010-01-27,4.81,4.84,4.6,4.62,942643.63
2010-01-28,4.6,4.62,4.51,4.58,586917.04
2010-01-29,4.56,4.66,4.53,4.57,536901.04
2010-02-01,4.57,4.57,4.42,4.47,516694.2
2010-02-02,4.5,4.58,4.46,4.48,489695.91
2010-02-03,4.49,4.64,4.42,4.63,764930.75
2010-02-04,4.56,4.63,4.56,4.57,461620.99
2010-02-05,4.47,4.58,4.46,4.52,438959.54
2010-02-08,4.53,4.54,4.44,4.47,372309.82
2010-02-09,4.47,4.53,4.46,4.52,264961.9
2010-02-10,4.56,4.6,4.54,4.58,307094.95
2010-02-11,4.58,4.61,4.56,4.57,273754.92
2010-02-12,4.59,4.63,4.57,4.61,296825.12
2010-02-22,4.59,4.62,4.56,4.58,334307.29
2010-02-23,4.57,4.57,4.48,4.53,305709.47
2010-02-24,4.5,4.58,4.48,4.57,389783.58
2010-02-25,4.6,4.84,4.6,4.83,1944759.75
2010-03-11,4.89,5.07,4.86,4.96,2302717.59
2010-03-12,4.96,5.01,4.89,4.9,749117.52
2010-03-15,4.89,4.92,4.79,4.81,581273.18
2010-03-16,4.8,4.93,4.77,4.93,563430.15
2010-03-17,4.94,5.06,4.87,5.04,907404.15
2010-03-18,5.04,5.17,5.01,5.05,889838.21
2010-03-19,5.08,5.13,5.0,5.07,447567.09
2010-03-22,5.08,5.2,5.08,5.17,966360.42
2010-03-23,5.18,5.22,5.09,5.12,625662.61
2010-03-24,5.13,5.21,5.12,5.13,510929.19
2010-03-25,5.11,5.11,4.99,5.03,525122.96
2010-03-26,5.01,5.24,5.01,5.18,824977.66
2010-03-29,5.22,5.38,5.19,5.35,1394993.28
2010-03-31,5.37,5.37,5.28,5.3,542013.65
2010-04-01,5.3,5.38,5.27,5.32,581791.54
2010-04-02,5.32,5.37,5.31,5.33,407775.35
2010-04-06,5.36,5.44,5.33,5.35,538095.91
2010-04-07,5.35,5.37,5.24,5.3,506016.33
2010-04-08,5.24,5.34,5.24,5.25,468763.05
2010-04-09,5.26,5.36,5.26,5.34,383927.41
2010-04-12,5.35,5.36,5.17,5.22,578956.24
2010-04-13,5.21,5.38,5.18,5.36,840638.56
2010-04-14,5.38,5.38,5.3,5.32,388655.02
2010-04-15,5.34,5.35,5.23,5.3,423117.9
2010-04-16,5.27,5.28,5.12,5.13,549647.7
2010-04-19,5.05,5.05,4.77,4.78,1232699.59
2010-04-20,4.78,4.82,4.65,4.78,638662.93
2010-04-21,4.76,4.86,4.72,4.85,557376.08
2010-04-22,4.81,4.81,4.67,4.7,696006.77
2010-04-23,4.7,4.85,4.64,4.74,837728.76
2010-04-26,4.75,4.84,4.7,4.76,461794.83
2010-04-27,4.71,4.74,4.6,4.68,578342.85
2010-04-29,4.71,4.79,4.69,4.7,540963.09
2010-04-30,4.72,4.8,4.69,4.79,522657.41
2010-05-04,4.7,4.79,4.63,4.7,461704.63
2010-05-05,4.64,4.74,4.58,4.73,547338.38
2010-05-06,4.68,4.68,4.42,4.43,746695.11
2010-05-07,4.34,4.44,4.29,4.32,615582.79
2010-05-10,4.36,4.46,4.3,4.42,453600.01
2010-05-11,4.52,4.54,4.3,4.36,593962.96
2010-05-12,4.3,4.48,4.29,4.47,811304.96
2010-05-13,4.44,4.64,4.42,4.59,780355.78
2010-05-14,4.54,4.57,4.47,4.51,383212.49
2010-05-17,4.46,4.46,4.33,4.34,438047.93
2010-05-18,4.36,4.54,4.36,4.5,621685.59
2010-05-19,4.46,4.58,4.42,4.48,400466.27
2010-05-20,4.44,4.53,4.37,4.4,388774.27
2010-05-21,4.3,4.49,4.28,4.47,407778.27
2010-05-24,4.51,4.65,4.51,4.59,619112.38
