date,open,high,low,close,volume
2010-01-04,4.39,4.4,4.25,4.27,121092.1
2010-01-05,4.27,4.29,4.04,4.08,284220.12
2010-01-06,4.06,4.08,3.94,3.98,306700.64
2010-01-07,3.97,4.0,3.82,3.86,310473.43
2010-01-08,3.82,3.9,3.76,3.88,165557.33
2010-01-11,3.91,3.92,3.69,3.7,273651.74
2010-01-12,3.7,3.81,3.54,3.81,234588.46
2010-01-13,3.7,3.88,3.66,3.77,182928.67
2010-01-14,3.77,3.98,3.77,3.98,254124.5
2010-01-15,3.98,4.0,3.95,3.97,146811.81
2010-01-18,3.96,3.97,3.83,3.92,148114.32
2010-01-19,3.92,3.97,3.83,3.94,141163.87
2010-01-20,3.94,3.94,3.82,3.87,124064.92
2010-01-21,3.86,3.87,3.72,3.81,157252.01
2010-01-22,3.75,3.75,3.56,3.62,187609.39
2010-01-25,3.6,3.61,3.48,3.5,167971.72
2010-01-26,3.49,3.6,3.48,3.53,120086.7
2010-01-27,3.53,3.71,3.51,3.65,197227.75
2010-01-28,3.64,3.76,3.6,3.69,95561.91
2010-01-29,3.69,3.72,3.56,3.58,78427.19
2010-02-01,3.6,3.61,3.51,3.61,65252.63
2010-02-02,3.61,3.68,3.58,3.64,62548.7
2010-02-03,3.63,3.69,3.56,3.68,95362.45
2010-02-04,3.66,3.72,3.59,3.65,58622.33
2010-02-05,3.6,3.62,3.53,3.55,53012.61
2010-02-08,3.55,3.55,3.48,3.51,39102.65
2010-02-09,3.51,3.58,3.5,3.56,41597.33
2010-02-10,3.58,3.66,3.56,3.64,77273.58
2010-02-11,3.65,3.7,3.62,3.67,57986.93
2010-02-12,3.69,3.7,3.64,3.68,41021.99
2010-02-22,3.64,3.72,3.63,3.66,42010.27
2010-02-23,3.65,3.71,3.58,3.69,35868.8
2010-02-24,3.67,3.83,3.62,3.8,73922.61
2010-02-25,3.82,3.91,3.8,3.89,131414.21
2010-02-26,3.87,3.95,3.85,3.93,93723.66
2010-03-01,3.93,3.94,3.88,3.9,71114.95
2010-03-02,3.9,3.92,3.79,3.83,67288.92
2010-03-03,3.83,3.92,3.81,3.9,55939.5
2010-03-04,3.91,3.99,3.8,3.82,69081.59
2010-03-05,3.82,3.85,3.72,3.73,71833.03
2010-03-08,3.75,3.79,3.73,3.74,42900.1
2010-03-09,3.74,3.8,3.74,3.79,31676.2
2010-03-10,3.79,3.81,3.73,3.74,27710.24
2010-03-11,3.74,3.77,3.73,3.73,33515.01
2010-03-12,3.74,3.76,3.65,3.66,26406.47
2010-03-15,3.62,3.65,3.54,3.58,39420.24
2010-03-16,3.61,3.61,3.44,3.55,57928.74
2010-03-17,3.55,3.61,3.53,3.61,74925.87
2010-03-18,3.61,3.66,3.55,3.56,74451.14
2010-03-19,3.58,3.62,3.54,3.61,67150.43
2010-03-22,3.61,3.76,3.58,3.73,72092.67
2010-03-23,3.73,3.78,3.69,3.74,62071.53
2010-03-24,3.73,3.79,3.73,3.78,52808.27
2010-03-25,3.78,3.78,3.65,3.66,47591.87
2010-03-26,3.63,3.78,3.63,3.74,51124.88
2010-03-29,3.73,3.77,3.68,3.73,106526.29
2010-03-30,3.73,3.77,3.7,3.75,85351.91
2010-03-31,3.75,3.75,3.68,3.71,146222.34
2010-04-01,3.73,3.76,3.69,3.74,107045.91
2010-04-02,3.76,3.87,3.74,3.86,125425.31
2010-04-06,3.87,3.93,3.78,3.82,119937.37
2010-04-07,3.82,3.83,3.74,3.77,66232.71
2010-04-08,3.76,3.77,3.65,3.68,88869.72
2010-04-09,3.69,3.73,3.69,3.72,60541.84
2010-04-12,3.72,3.74,3.69,3.73,65249.62
2010-04-13,3.74,3.82,3.7,3.78,89014.06
2010-04-14,3.78,3.8,3.74,3.75,56594.33
2010-04-15,3.76,3.81,3.6,3.62,111569.08
2010-04-16,3.64,3.8,3.57,3.74,98602.9
2010-04-19,3.67,3.69,3.46,3.55,109177.03
2010-04-20,3.52,3.57,3.33,3.37,128643.69
2010-04-21,3.36,3.41,3.19,3.41,243838.38
2010-04-22,3.41,3.51,3.35,3.44,112922.56
2010-04-23,3.44,3.47,3.32,3.33,100233.99
2010-04-26,3.34,3.41,3.25,3.27,141010.8
2010-04-27,3.27,3.27,3.09,3.13,181166.64
2010-04-28,3.1,3.29,3.08,3.28,186765.77
2010-04-29,3.28,3.32,3.17,3.19,96893.57
2010-04-30,3.19,3.25,3.14,3.2,105622.45
2010-05-04,3.16,3.23,3.13,3.18,40506.97
2010-05-05,3.17,3.23,3.08,3.21,116099.25
2010-05-06,3.21,3.27,3.11,3.14,118492.69
2010-05-07,3.09,3.09,2.87,2.88,137081.83
2010-05-10,2.88,3.05,2.86,2.99,87196.41
2010-05-11,3.14,3.18,3.01,3.04,133900.51
2010-05-12,2.99,3.06,2.89,2.94,97147.48
2010-05-13,2.95,3.15,2.95,3.14,170427.95
2010-05-14,3.12,3.16,3.08,3.12,83089.14
2010-05-17,3.08,3.1,2.98,2.99,66006.0
2010-05-18,2.99,3.11,2.93,3.08,76430.55
2010-05-19,3.06,3.18,3.04,3.17,117164.85
2010-05-20,3.15,3.35,3.14,3.22,224746.77
2010-05-21,3.15,3.32,3.1,3.29,128289.46
2010-05-24,3.33,3.51,3.33,3.42,221551.33
2010-05-25,3.41,3.44,3.31,3.33,119355.06
2010-05-26,3.34,3.38,3.21,3.29,153115.77
2010-05-27,3.29,3.37,3.22,3.35,60809.43
2010-05-28,3.37,3.43,3.28,3.31,87389.37
2010-05-31,3.35,3.47,3.32,3.34,234737.97
2010-06-01,3.35,3.38,3.24,3.27,98903.84
2010-06-02,3.25,3.34,3.23,3.34,54704.54
2010-06-03,3.34,3.44,3.32,3.42,143550.37
2010-06-04,3.46,3.47,3.37,3.42,92798.97
2010-06-07,3.35,3.43,3.25,3.28,113968.27
2010-06-08,3.31,3.33,3.21,3.27,82174.98
2010-06-09,3.33,3.57,3.33,3.55,291996.2
2010-06-10,3.54,3.61,3.48,3.56,190232.82
2010-06-11,3.56,3.77,3.56,3.58,215380.04
2010-06-17,3.6,3.72,3.6,3.62,86897.82
2010-06-18,3.61,3.66,3.51,3.55,97160.64
2010-06-21,3.48,3.68,3.47,3.67,98881.13
2010-06-22,3.68,3.71,3.63,3.68,71784.1
2010-06-23,3.66,3.68,3.57,3.59,69448.39
2010-06-24,3.62,3.66,3.57,3.61,44037.16
2010-06-28,3.56,3.68,3.54,3.66,97349.54
2010-06-29,3.64,3.68,3.4,3.41,117911.23
2010-06-30,3.41,3.43,3.37,3.39,52301.68
2010-07-01,3.4,3.43,3.23,3.27,62038.73
2010-07-02,3.27,3.33,3.17,3.3,73608.23
2010-07-05,3.28,3.39,3.22,3.33,60158.15
2010-07-06,3.3,3.48,3.3,3.46,63403.74
2010-07-07,3.44,3.62,3.44,3.61,73467.85
2010-07-08,3.62,3.64,3.55,3.59,53772.73
2010-07-09,3.55,3.72,3.55,3.68,91813.43
2010-07-12,3.7,3.74,3.64,3.67,63466.03
2010-07-13,3.64,3.64,3.49,3.52,77682.29
2010-07-14,3.52,3.65,3.52,3.64,69290.46
2010-07-15,3.64,3.73,3.62,3.66,92242.57
2010-07-16,3.66,3.69,3.58,3.69,42909.72
2010-07-19,3.65,3.8,3.65,3.77,105621.25
2010-07-20,3.76,3.94,3.76,3.83,183529.11
2010-07-21,3.83,3.86,3.75,3.78,78469.3
2010-07-22,3.78,3.83,3.74,3.83,81898.92
2010-07-23,3.83,3.83,3.75,3.79,96064.82
2010-07-26,3.8,3.81,3.75,3.8,56926.15
2010-07-27,3.78,3.86,3.77,3.86,88632.34
2010-07-28,3.86,3.92,3.83,3.92,94789.67
2010-07-29,3.92,4.02,3.87,3.97,128603.33
2010-07-30,3.94,3.94,3.87,3.94,65163.42
2010-08-02,3.93,4.02,3.9,3.98,68955.8
2010-08-03,3.99,3.99,3.86,3.87,76427.01
2010-08-04,3.87,3.9,3.71,3.8,148360.04
2010-08-05,3.8,3.86,3.71,3.83,132041.54
2010-08-06,3.82,3.86,3.7,3.85,107747.18
2010-08-09,3.83,4.04,3.81,4.0,171344.45
2010-08-10,3.98,4.05,3.9,3.91,145611.02
2010-08-11,3.89,4.11,3.89,4.1,197512.03
2010-08-12,4.06,4.16,4.0,4.12,143667.42
2010-08-13,4.08,4.18,4.05,4.18,77479.49
2010-08-16,4.17,4.2,4.12,4.19,69751.37
2010-08-17,4.16,4.18,4.09,4.15,91924.81
2010-08-18,4.14,4.18,4.12,4.12,43108.66
2010-08-19,4.12,4.14,4.03,4.11,52557.71
2010-08-20,4.07,4.13,4.05,4.07,34401.64
2010-08-23,4.07,4.15,4.04,4.15,38139.85
2010-08-24,4.14,4.17,4.05,4.1,42685.27
2010-08-25,4.07,4.16,3.99,4.0,61255.8
2010-08-26,4.01,4.13,3.99,4.1,49307.64
2010-08-27,4.08,4.12,4.04,4.1,52748.97
2010-08-31,4.17,4.24,4.04,4.08,117304.77
2010-09-01,4.08,4.11,3.85,3.89,167886.59
2010-09-02,3.95,4.03,3.88,3.97,98594.58
2010-09-03,3.97,4.05,3.95,4.01,72786.24
2010-09-06,4.02,4.12,4.02,4.07,63088.79
2010-09-07,4.07,4.07,3.92,3.98,114125.63
2010-09-08,3.98,4.02,3.96,3.99,58118.53
2010-09-09,4.01,4.02,3.86,3.87,103786.62
2010-09-10,3.86,3.9,3.74,3.82,107388.79
2010-09-14,4.01,4.13,3.96,4.01,187571.63
2010-09-15,4.01,4.1,3.96,4.05,118499.64
2010-09-16,4.05,4.11,4.02,4.11,121893.22
2010-09-17,4.11,4.15,4.04,4.07,66469.05
2010-09-20,4.07,4.1,3.92,4.0,80153.09
2010-09-21,4.0,4.13,3.99,4.1,84979.55
2010-09-27,4.11,4.3,4.11,4.27,126536.41
2010-09-28,4.24,4.28,4.19,4.23,46643.77
2010-09-30,4.19,4.26,4.14,4.23,41310.13
2010-10-08,4.23,4.31,4.19,4.28,91159.25
2010-10-11,4.28,4.32,4.08,4.15,147378.46
2010-10-12,4.14,4.18,4.11,4.16,116041.38
2010-10-13,4.17,4.47,4.11,4.45,257954.85
2010-10-14,4.45,4.47,4.31,4.33,135740.73
2010-10-15,4.32,4.43,4.27,4.29,126475.18
2010-10-18,4.28,4.36,4.12,4.3,99079.54
