date,open,high,low,close,volume
2010-01-04,11.04,11.33,11.02,11.27,356781.86
2010-01-05,11.25,11.27,10.64,10.72,405012.17
2010-01-06,10.87,10.91,10.43,10.55,496332.19
2010-01-07,10.49,10.49,9.98,10.08,542518.32
2010-01-08,9.91,9.91,9.2,9.58,739923.46
2010-01-11,9.57,9.67,9.24,9.36,488441.64
2010-01-12,9.4,9.69,9.31,9.68,556823.18
2010-01-13,9.44,9.62,9.36,9.42,334782.87
2010-01-14,9.52,9.57,9.36,9.52,233730.74
2010-01-15,9.57,9.67,9.52,9.65,299584.34
2010-01-18,9.68,9.68,9.39,9.53,278303.9
2010-01-19,9.59,9.59,9.36,9.42,260027.82
2010-01-20,9.42,9.43,8.98,8.99,362398.94
2010-01-21,8.97,9.03,8.76,8.87,252532.85
2010-01-22,8.78,9.13,8.48,9.05,336155.28
2010-01-25,8.9,9.1,8.68,8.91,179572.13
2010-01-26,8.88,9.05,8.83,8.93,188210.32
2010-01-27,8.96,8.99,8.49,8.68,169942.41
2010-01-28,8.62,8.75,8.57,8.62,145411.6
2010-01-29,8.62,8.69,8.39,8.42,171574.92
2010-02-01,8.35,8.35,8.09,8.13,180996.05
2010-02-02,8.17,8.53,8.13,8.29,253792.34
2010-02-03,8.28,8.56,7.94,8.56,196769.13
2010-02-04,8.54,8.63,8.41,8.55,142065.48
2010-02-05,8.39,8.49,8.28,8.42,117517.27
2010-02-08,8.43,8.55,8.39,8.42,55893.32
2010-02-09,8.4,8.45,8.33,8.36,56399.73
2010-02-10,8.45,8.68,8.41,8.64,121039.26
2010-02-11,8.67,8.96,8.62,8.83,169214.83
2010-02-12,8.94,8.96,8.78,8.87,91379.18
2010-02-22,8.87,8.87,8.62,8.64,89163.34
2010-02-23,8.57,8.94,8.57,8.88,160454.11
2010-02-24,8.88,8.93,8.75,8.9,112200.38
2010-02-25,8.91,9.09,8.91,8.98,152612.46
2010-02-26,8.98,9.29,8.87,9.2,218412.89
2010-03-01,9.22,9.36,9.18,9.2,148326.83
2010-03-02,9.2,9.32,9.08,9.12,119907.73
2010-03-03,9.12,9.24,8.99,9.19,103963.9
2010-03-04,9.2,9.41,9.09,9.11,171681.97
2010-03-05,9.08,9.23,9.07,9.18,94993.56
2010-03-08,9.21,9.26,9.11,9.19,79165.73
2010-03-09,9.13,9.32,9.13,9.18,145667.65
2010-03-10,9.16,9.16,8.8,8.83,153236.48
2010-03-11,8.78,8.9,8.53,8.57,115405.49
2010-03-12,8.58,8.65,8.45,8.53,83242.02
2010-03-15,8.53,8.53,8.32,8.37,74798.36
2010-03-16,8.37,8.42,8.21,8.33,72263.28
2010-03-17,8.34,8.56,8.32,8.55,103953.29
2010-03-18,8.57,8.6,8.43,8.45,112043.15
2010-03-19,8.46,8.55,8.41,8.52,80904.07
2010-03-22,8.53,8.55,8.47,8.52,62961.42
2010-03-23,8.52,8.54,8.35,8.37,99527.33
2010-03-24,8.37,8.42,8.32,8.39,88984.96
2010-03-25,8.38,8.38,8.19,8.19,80674.63
2010-03-26,8.19,8.33,8.16,8.25,81117.45
2010-03-29,8.27,8.6,8.27,8.55,225788.64
2010-03-30,8.57,8.71,8.51,8.65,157069.21
2010-03-31,8.66,8.7,8.52,8.56,102409.22
2010-04-01,8.51,8.84,8.51,8.82,199980.08
2010-04-02,8.88,8.9,8.75,8.84,169450.38
2010-04-06,8.85,9.01,8.8,8.85,113719.81
2010-04-07,8.85,8.87,8.65,8.7,113164.49
2010-04-08,8.72,8.75,8.37,8.44,205405.33
2010-04-09,8.5,8.57,8.4,8.55,135061.18
2010-04-12,8.61,8.63,8.37,8.41,157029.25
2010-04-13,8.45,8.54,8.28,8.45,141521.75
2010-04-14,8.45,8.6,8.41,8.58,116018.24
2010-04-15,8.59,8.59,8.42,8.48,163107.27
2010-04-16,8.51,8.51,8.42,8.42,71983.83
2010-04-19,8.36,8.36,7.96,7.98,201443.63
2010-04-20,7.96,8.05,7.65,7.73,181986.51
2010-04-21,7.76,7.99,7.73,7.94,113950.98
2010-04-22,7.94,7.94,7.64,7.85,221669.19
2010-04-23,7.78,7.85,7.57,7.6,200648.32
2010-04-26,7.59,7.91,7.55,7.79,168401.9
2010-04-27,7.79,7.79,7.63,7.77,109536.57
