date,open,high,low,close,volume
2010-01-04,4.44,4.48,4.34,4.34,277488.48
2010-01-05,4.34,4.34,4.12,4.21,629569.34
2010-01-06,4.2,4.29,4.12,4.2,467974.71
2010-01-07,4.21,4.26,4.13,4.21,422345.92
2010-01-08,4.18,4.27,4.16,4.26,319176.27
2010-01-11,4.3,4.32,4.13,4.16,439245.5
2010-01-12,4.17,4.25,4.02,4.22,571170.23
2010-01-13,4.09,4.13,4.03,4.05,444263.37
2010-01-14,4.05,4.12,4.02,4.08,235774.47
2010-01-15,4.1,4.23,4.1,4.16,412001.55
2010-01-18,4.14,4.25,4.14,4.23,317079.05
2010-01-19,4.26,4.26,4.2,4.22,236785.74
2010-01-20,4.23,4.25,4.03,4.07,326534.77
2010-01-21,4.06,4.11,3.99,4.08,289842.94
2010-01-22,3.98,4.03,3.93,3.96,285562.98
2010-01-25,3.96,4.0,3.94,3.95,203018.05
2010-01-26,3.96,3.97,3.74,3.76,322208.46
2010-01-27,3.77,3.86,3.69,3.76,248238.86
2010-01-28,3.73,3.83,3.7,3.8,195950.75
2010-01-29,3.76,3.88,3.73,3.78,191910.43
2010-02-01,3.75,3.88,3.64,3.86,311844.05
2010-02-02,3.88,3.95,3.84,3.84,257620.76
2010-02-03,3.84,3.95,3.73,3.94,381584.73
2010-02-04,3.93,4.02,3.89,3.94,340867.98
2010-02-05,3.85,3.87,3.73,3.78,333591.78
2010-02-08,3.79,3.79,3.67,3.7,267598.25
2010-02-09,3.68,3.73,3.67,3.7,155125.31
2010-02-10,3.72,3.78,3.7,3.78,184977.98
2010-02-11,3.77,3.87,3.75,3.84,207631.92
2010-02-12,3.85,3.87,3.84,3.86,119341.76
2010-02-22,3.81,3.86,3.79,3.79,120495.91
2010-02-23,3.79,3.8,3.67,3.76,232066.74
2010-02-24,3.71,3.84,3.7,3.84,164464.68
2010-02-25,3.88,3.97,3.85,3.96,379090.65
2010-02-26,3.97,3.98,3.93,3.95,162462.19
2010-03-01,3.94,3.98,3.88,3.93,220707.27
2010-03-03,3.97,3.98,3.86,3.9,225052.66
2010-03-04,3.91,3.99,3.79,3.8,252535.55
2010-03-05,3.83,3.86,3.76,3.79,144363.62
2010-03-08,3.8,3.87,3.77,3.85,148099.75
2010-03-09,3.88,4.08,3.83,4.02,576446.89
2010-03-10,4.0,4.03,3.94,3.95,236290.88
2010-03-11,3.95,4.0,3.89,3.92,164880.89
2010-03-12,3.91,3.95,3.85,3.86,149627.12
2010-03-15,3.86,3.93,3.82,3.89,150141.7
2010-03-16,3.9,3.97,3.89,3.94,143229.36
2010-03-17,3.96,4.08,3.93,4.04,352995.88
2010-03-18,4.07,4.2,4.07,4.1,410338.2
2010-03-19,4.12,4.2,4.11,4.14,244058.1
2010-03-22,4.15,4.15,4.05,4.08,275397.39
2010-03-23,4.07,4.08,3.98,4.0,242831.33
2010-03-24,4.02,4.08,3.98,4.0,205672.69
2010-03-25,4.0,4.0,3.91,3.93,184641.38
2010-03-26,3.91,4.01,3.91,4.0,150503.1
2010-03-29,4.0,4.16,3.98,4.13,403825.1
2010-03-30,4.14,4.19,4.12,4.13,282750.57
2010-03-31,4.13,4.18,4.08,4.1,175066.58
2010-04-01,4.12,4.24,4.11,4.23,358672.77
2010-04-02,4.24,4.3,4.22,4.25,299696.12
2010-04-06,4.26,4.27,4.02,4.1,503206.32
2010-04-07,4.07,4.07,3.96,3.99,542011.53
2010-04-08,3.98,3.99,3.83,3.87,574868.83
2010-04-09,3.87,3.89,3.84,3.89,380419.37
2010-04-12,3.91,3.92,3.67,3.72,843813.16
2010-04-13,3.72,3.76,3.69,3.76,365566.03
2010-04-14,3.75,3.75,3.67,3.73,251302.02
2010-04-15,3.66,3.71,3.65,3.68,367526.62
2010-04-16,3.66,3.75,3.61,3.7,314567.01
2010-04-19,3.62,3.62,3.35,3.35,605789.25
2010-04-21,3.27,3.4,3.26,3.37,436495.97
2010-04-22,3.35,3.37,3.28,3.32,319786.07
2010-04-23,3.31,3.38,3.29,3.34,280936.24
2010-04-26,3.35,3.37,3.3,3.33,205890.69
2010-04-27,3.33,3.38,3.23,3.29,226529.33
2010-04-28,3.23,3.29,3.11,3.23,195775.95
2010-04-29,3.24,3.3,3.19,3.21,207161.32
2010-04-30,3.23,3.23,3.13,3.2,212681.96
2010-05-04,3.1,3.15,2.93,2.96,425680.27
2010-05-05,2.91,2.99,2.83,2.96,405442.49
2010-05-06,2.92,2.94,2.76,2.76,368140.34
2010-05-07,2.71,2.82,2.67,2.75,414347.06
2010-05-10,2.77,2.85,2.73,2.84,382834.99
2010-05-11,2.89,2.9,2.75,2.76,341043.31
2010-05-12,2.75,2.88,2.72,2.86,419980.1
2010-05-13,2.87,2.89,2.81,2.88,333204.21
2010-05-14,2.83,2.86,2.8,2.83,219075.99
2010-05-17,2.76,2.77,2.6,2.62,303878.77
2010-05-18,2.63,2.85,2.59,2.83,470234.04
2010-05-19,2.75,2.84,2.72,2.78,367415.98
2010-05-20,2.75,2.83,2.71,2.73,279971.95
2010-05-21,2.66,2.9,2.64,2.89,653022.92
2010-05-24,2.92,3.17,2.92,3.15,940108.2
2010-05-25,3.06,3.06,2.99,3.02,552058.5
2010-05-26,3.0,3.07,2.93,3.03,358172.93
2010-05-27,2.98,3.1,2.93,3.04,359769.8
2010-05-28,3.04,3.08,2.94,2.97,341059.99
2010-05-31,2.93,2.97,2.85,2.87,261997.08
2010-06-01,2.82,2.84,2.73,2.78,279949.37
2010-06-02,2.75,2.87,2.73,2.86,252244.07
2010-06-03,2.87,2.88,2.78,2.78,222675.52
2010-06-04,2.75,2.87,2.72,2.83,240469.95
2010-06-07,2.75,2.8,2.73,2.76,194411.21
2010-06-08,2.76,2.79,2.74,2.76,157424.07
2010-06-09,2.77,2.94,2.76,2.93,456245.37
2010-06-10,2.89,2.9,2.84,2.87,245259.27
2010-06-11,2.87,2.92,2.85,2.9,239201.39
2010-06-17,2.9,2.95,2.89,2.93,270466.1
