date,open,high,low,close,volume
2010-01-04,9.18,9.27,9.12,9.18,29741.82
2010-01-05,9.16,9.39,8.76,9.36,64543.12
2010-01-06,9.28,10.24,9.19,9.85,155601.75
2010-01-07,9.58,9.78,9.3,9.4,73178.56
2010-01-08,9.23,9.4,9.19,9.32,30243.24
2010-01-11,9.45,9.49,8.97,9.02,47817.55
2010-01-12,8.93,9.23,8.91,9.21,39017.14
2010-01-13,9.01,9.1,8.91,8.96,31305.32
2010-01-14,8.95,9.18,8.95,9.13,25493.47
2010-01-15,9.15,9.44,9.15,9.27,36763.92
2010-01-18,9.29,9.47,9.18,9.39,33833.38
2010-01-19,9.38,9.78,9.35,9.64,76625.22
2010-01-20,9.61,9.61,9.21,9.24,50372.58
2010-01-21,9.22,9.44,9.19,9.4,25324.84
2010-01-22,9.34,9.34,8.89,8.95,32231.9
2010-01-25,8.94,9.07,8.86,8.95,11862.77
2010-01-26,9.0,9.1,8.19,8.34,23276.86
2010-01-27,8.3,8.47,7.98,8.21,15245.15
2010-01-28,8.21,8.28,7.97,8.09,14654.83
2010-01-29,8.09,8.3,8.02,8.14,12303.07
2010-02-01,8.14,8.2,7.8,8.06,13644.73
2010-02-02,8.06,8.49,8.06,8.3,16501.74
2010-02-03,8.22,8.68,8.17,8.58,35017.18
2010-02-04,8.39,8.71,8.37,8.5,20788.03
2010-02-05,8.37,8.38,8.06,8.17,16131.49
2010-02-08,8.09,8.3,8.08,8.13,9925.53
2010-02-09,8.1,8.2,8.04,8.16,7504.23
2010-02-10,8.17,8.28,8.14,8.27,12275.61
2010-02-11,8.27,8.31,8.19,8.22,10523.53
2010-02-12,8.24,8.27,8.17,8.25,8966.51
2010-02-22,8.26,8.33,8.18,8.29,15680.59
2010-02-23,8.34,8.47,8.25,8.41,22861.45
2010-02-24,8.41,8.61,8.2,8.54,24799.64
2010-02-25,8.55,8.8,8.48,8.78,39299.33
2010-02-26,8.88,8.94,8.68,8.7,39112.5
2010-03-01,8.8,8.8,8.62,8.76,24301.75
2010-03-02,8.78,8.91,8.67,8.9,32024.09
2010-03-03,8.88,8.99,8.73,8.95,36002.06
2010-03-04,8.93,9.05,8.45,8.6,34098.28
2010-03-05,8.61,8.81,8.47,8.66,17762.59
2010-03-08,8.64,8.88,8.61,8.83,21551.53
2010-03-09,8.85,9.23,8.64,9.2,77751.62
2010-03-10,9.32,9.32,8.89,8.99,46147.18
2010-03-11,8.91,9.06,8.59,8.73,26455.49
