date,open,high,low,close,volume
2010-01-04,2.36,2.39,2.33,2.33,1663461.89
2010-01-05,2.34,2.37,2.31,2.35,1433901.39
2010-01-06,2.35,2.35,2.32,2.32,1027305.92
2010-01-07,2.32,2.33,2.26,2.26,1579802.83
2010-01-08,2.26,2.28,2.25,2.27,991992.23
2010-01-11,2.4,2.41,2.28,2.3,2357219.95
2010-01-12,2.3,2.33,2.26,2.32,1686436.64
2010-01-13,2.26,2.28,2.18,2.21,3939526.67
2010-01-14,2.23,2.23,2.19,2.21,1760603.91
2010-01-15,2.22,2.23,2.19,2.21,1430888.39
2010-01-18,2.2,2.21,2.17,2.21,1862603.14
2010-01-19,2.21,2.23,2.19,2.2,1667944.21
2010-01-20,2.21,2.22,2.13,2.14,2257949.17
2010-01-21,2.17,2.19,2.16,2.18,2051419.73
2010-01-22,2.16,2.23,2.15,2.21,3400876.91
2010-01-25,2.18,2.23,2.18,2.19,1473741.19
2010-01-26,2.19,2.2,2.16,2.17,1590918.01
2010-01-27,2.18,2.18,2.1,2.13,1508845.49
2010-01-28,2.12,2.14,2.09,2.11,1209443.06
2010-01-29,2.1,2.13,2.1,2.11,981248.55
2010-02-01,2.1,2.11,2.07,2.09,1055208.53
2010-02-02,2.09,2.12,2.08,2.09,1067665.13
2010-02-03,2.09,2.15,2.07,2.14,1955951.48
2010-02-04,2.12,2.14,2.11,2.12,765748.0
2010-02-05,2.09,2.1,2.08,2.09,1140363.97
2010-02-08,2.09,2.1,2.08,2.09,483882.24
2010-02-09,2.09,2.1,2.08,2.1,486801.41
2010-02-10,2.11,2.12,2.1,2.11,512328.05
2010-02-11,2.11,2.12,2.1,2.11,382287.48
2010-02-12,2.12,2.14,2.11,2.13,677157.5
2010-02-22,2.13,2.14,2.12,2.12,484807.81
2010-02-23,2.13,2.13,2.08,2.1,662130.93
2010-02-24,2.09,2.11,2.08,2.1,1397282.25
2010-02-25,2.1,2.13,2.1,2.12,1809503.57
2010-02-26,2.12,2.13,2.11,2.12,775369.91
2010-03-01,2.12,2.14,2.11,2.13,1284034.8
2010-03-02,2.14,2.15,2.13,2.13,959494.33
2010-03-03,2.13,2.14,2.13,2.14,783463.51
2010-03-04,2.14,2.14,2.1,2.1,855723.75
2010-03-05,2.11,2.12,2.1,2.1,564537.65
2010-03-08,2.11,2.12,2.1,2.11,545685.14
2010-03-09,2.11,2.15,2.1,2.13,1225181.27
2010-03-10,2.13,2.16,2.11,2.12,762883.15
2010-03-11,2.13,2.16,2.12,2.13,1254169.59
2010-03-12,2.13,2.14,2.1,2.11,784465.91
2010-03-15,2.11,2.11,2.09,2.1,609749.63
2010-03-16,2.1,2.12,2.08,2.09,895371.45
2010-03-17,2.1,2.12,2.09,2.12,906007.85
2010-03-18,2.12,2.12,2.1,2.11,853662.89
2010-03-19,2.11,2.12,2.09,2.11,701841.57
2010-03-22,2.11,2.13,2.11,2.12,991280.26
2010-03-23,2.12,2.13,2.1,2.11,675650.37
2010-03-24,2.12,2.13,2.11,2.12,848966.17
2010-03-25,2.12,2.12,2.09,2.12,814306.99
2010-03-26,2.12,2.15,2.1,2.13,1648042.06
2010-03-29,2.15,2.19,2.13,2.18,2958739.91
2010-03-30,2.18,2.19,2.16,2.18,1120675.41
2010-03-31,2.19,2.19,2.16,2.16,860448.66
2010-04-01,2.16,2.19,2.16,2.18,913749.58
2010-04-02,2.18,2.19,2.17,2.18,852424.0
2010-04-06,2.18,2.19,2.17,2.17,1166403.16
2010-04-07,2.17,2.18,2.16,2.17,931147.25
2010-04-09,2.16,2.17,2.15,2.16,1175008.43
2010-04-12,2.16,2.17,2.13,2.14,1442886.79
2010-04-13,2.14,2.18,2.13,2.17,1623966.39
2010-04-14,2.16,2.17,2.14,2.15,1009004.36
2010-04-15,2.15,2.16,2.13,2.15,805350.18
2010-04-16,2.15,2.15,2.13,2.13,801624.96
2010-04-19,2.11,2.11,2.01,2.03,3034508.33
2010-04-20,2.03,2.04,2.0,2.0,1630044.85
2010-04-21,2.01,2.03,2.0,2.02,1271764.78
2010-04-22,2.01,2.01,1.96,1.99,2184517.1
2010-04-23,1.98,1.99,1.96,1.98,1217685.76
2010-04-26,1.98,1.99,1.96,1.97,806394.5
2010-04-27,1.97,1.97,1.92,1.94,1499795.85
2010-04-28,1.92,1.95,1.91,1.95,1251386.15
2010-04-29,1.95,1.98,1.95,1.95,1147814.32
2010-04-30,1.96,1.97,1.94,1.97,1456977.35
2010-05-04,1.94,1.96,1.93,1.95,963744.31
2010-05-05,1.94,1.96,1.91,1.96,875962.24
2010-05-06,1.94,1.94,1.9,1.91,1231931.64
2010-05-07,1.89,1.93,1.87,1.91,1194652.07
2010-05-10,1.9,1.93,1.89,1.93,724077.44
2010-05-11,1.95,1.96,1.91,1.93,1342016.83
2010-05-12,1.91,2.01,1.9,1.98,2072004.37
2010-05-13,1.97,2.02,1.96,1.99,1703632.67
2010-05-14,1.99,1.99,1.95,1.97,835898.07
2010-05-17,1.95,1.95,1.9,1.91,953705.21
2010-05-19,1.93,1.94,1.9,1.91,1293591.17
2010-05-20,1.91,1.94,1.91,1.92,806705.95
2010-05-21,1.89,1.95,1.88,1.94,1082383.43
2010-05-24,1.95,1.99,1.94,1.98,1347624.76
2010-05-25,1.96,1.98,1.95,1.96,1116326.01
2010-05-26,1.96,1.98,1.95,1.96,1300624.17
2010-05-27,1.97,1.97,1.93,1.97,1091118.17
2010-05-28,1.98,1.99,1.95,1.96,690128.07
2010-05-31,1.95,1.96,1.92,1.92,893060.0
2010-06-01,1.92,1.93,1.9,1.91,990815.45
2010-06-02,1.9,1.91,1.88,1.9,822430.66
2010-06-03,1.91,1.93,1.89,1.91,819319.68
2010-06-04,1.9,1.91,1.89,1.91,332405.61
2010-06-07,1.88,1.89,1.86,1.86,562338.61
2010-06-08,1.86,1.87,1.84,1.85,463333.17
2010-06-09,1.86,1.91,1.85,1.9,1175181.2
2010-06-10,1.88,1.89,1.86,1.87,577172.25
2010-06-11,1.87,1.9,1.87,1.88,518520.74
