date,open,high,low,close,volume
2010-01-04,14.31,14.97,14.31,14.68,478212.06
2010-01-05,14.68,14.99,14.61,14.78,257679.82
2010-01-06,14.76,14.8,14.44,14.52,193714.87
2010-01-07,14.44,14.73,14.32,14.37,225992.61
2010-01-08,14.28,15.01,14.23,14.71,288408.7
2010-01-11,15.01,15.32,14.67,14.92,355985.01
2010-01-12,14.92,15.02,14.66,14.81,322833.34
2010-01-13,14.46,15.41,14.42,15.1,445259.29
2010-01-14,15.13,15.97,14.99,15.82,378923.59
2010-01-15,15.8,15.92,15.58,15.68,179329.39
2010-01-18,15.73,17.22,15.72,16.82,525890.69
2010-01-19,16.87,17.0,16.58,16.87,312428.61
2010-01-20,16.85,16.85,16.02,16.14,348823.25
2010-01-21,16.15,16.77,15.83,16.17,337459.5
2010-01-22,16.07,16.5,15.58,15.85,384157.56
2010-01-25,15.81,15.81,15.09,15.16,265301.13
2010-01-26,15.1,15.34,14.65,15.22,312505.51
2010-01-27,15.09,15.3,14.8,14.91,184483.73
2010-01-28,14.89,15.21,14.85,15.21,177116.97
2010-01-29,15.09,15.53,15.01,15.21,203529.53
2010-02-01,15.09,15.12,14.35,14.53,283348.46
2010-02-02,14.64,14.72,14.08,14.15,228252.7
2010-02-03,14.19,14.61,13.68,14.53,277890.17
2010-02-04,14.37,15.81,14.27,15.39,421805.66
2010-02-05,15.01,15.38,14.73,14.94,275254.66
2010-02-08,14.94,15.38,14.83,15.01,159890.77
2010-02-09,15.05,15.34,14.9,15.13,142840.32
2010-02-10,15.22,15.27,15.05,15.24,103192.02
2010-02-11,15.25,15.27,14.92,14.98,103189.46
2010-02-12,14.99,15.39,14.99,15.32,118145.33
2010-02-22,15.32,16.25,15.24,15.75,268082.86
2010-02-23,15.73,15.89,15.47,15.8,152017.7
2010-02-24,15.68,15.96,15.59,15.93,158633.14
2010-02-25,15.99,16.09,15.87,15.99,242520.55
2010-02-26,15.95,15.95,15.65,15.7,169139.93
2010-03-01,15.58,15.67,15.3,15.55,284796.32
2010-03-02,15.55,15.55,15.18,15.26,245954.31
2010-03-03,15.26,15.57,15.22,15.56,247614.21
2010-03-04,15.55,15.66,14.89,14.94,223717.2
2010-03-05,14.97,15.25,14.85,15.1,191361.99
2010-03-08,15.18,15.48,15.18,15.32,169783.65
2010-03-09,15.41,15.56,15.26,15.36,183841.48
2010-03-10,15.28,15.4,14.91,14.95,177564.22
2010-03-11,14.99,15.03,14.68,14.81,165699.85
2010-03-12,14.93,15.02,14.75,14.77,130953.46
2010-03-15,14.85,14.96,14.42,14.44,196568.81
2010-03-16,14.5,14.98,14.5,14.85,230414.78
2010-03-17,14.93,15.58,14.79,15.36,313109.01
2010-03-18,15.42,15.42,15.19,15.29,172493.47
2010-03-19,15.26,15.54,15.19,15.48,200744.34
2010-03-22,15.5,15.62,15.39,15.54,212793.13
2010-03-23,15.58,15.61,15.17,15.24,175346.19
2010-03-24,15.25,15.34,15.05,15.1,133120.2
2010-03-25,15.09,15.09,14.71,14.79,185380.17
2010-03-26,14.77,15.41,14.71,15.22,250491.15
2010-03-29,15.3,15.48,15.22,15.35,210681.97
2010-03-30,15.34,15.52,15.24,15.4,204992.57
2010-03-31,15.43,15.45,15.09,15.2,179286.3
2010-04-01,15.17,15.32,15.12,15.26,195279.72
2010-04-02,15.26,15.41,15.26,15.4,193505.49
2010-04-06,15.58,15.58,15.33,15.42,228680.29
2010-04-07,15.44,15.44,15.16,15.25,149605.75
2010-04-08,15.24,15.39,15.06,15.3,181439.4
2010-04-09,15.31,15.82,15.26,15.67,416600.9
2010-04-12,15.76,16.13,15.63,16.12,436396.05
2010-04-13,16.14,16.22,15.38,15.74,361614.3
2010-04-14,15.75,15.96,15.67,15.8,196858.35
2010-04-15,15.84,15.93,15.46,15.53,195845.96
2010-04-16,15.53,15.68,15.35,15.48,128453.0
2010-04-19,15.3,15.3,14.46,14.48,306023.18
2010-04-20,14.44,14.67,14.04,14.45,183410.72
2010-04-21,14.5,14.85,14.48,14.75,150520.09
2010-04-22,14.75,15.01,14.4,14.8,186387.77
2010-04-23,14.68,14.93,14.53,14.69,134740.06
2010-04-26,14.7,15.26,14.57,15.0,180831.15
2010-04-27,14.93,14.95,14.16,14.43,159938.75
2010-04-28,14.34,14.43,13.62,13.82,180781.66
2010-04-29,13.93,14.02,13.1,13.25,264022.9
2010-04-30,13.45,13.45,12.95,13.16,156944.56
2010-05-04,12.98,12.98,12.42,12.55,173631.84
2010-05-05,12.47,12.53,12.04,12.52,239563.09
2010-05-06,12.43,12.43,11.61,11.65,211556.02
2010-05-07,11.34,11.48,11.07,11.18,209681.49
2010-05-10,11.17,11.45,11.1,11.35,155798.15
2010-05-11,11.63,11.65,10.89,11.01,199855.1
2010-05-12,10.96,11.11,10.62,10.9,175455.04
2010-05-13,10.92,11.29,10.83,11.29,170283.77
2010-05-14,11.15,11.38,11.0,11.2,164767.2
2010-05-17,11.05,11.06,10.29,10.31,183244.76
2010-05-18,10.27,10.53,10.04,10.41,180917.84
2010-05-19,10.32,10.56,10.13,10.33,155969.92
2010-05-20,10.24,10.46,10.04,10.06,130260.85
2010-05-21,9.74,10.44,9.68,10.42,205732.56
2010-05-24,10.44,10.86,10.43,10.79,270995.26
2010-05-25,10.74,10.92,10.64,10.71,222439.83
2010-05-26,10.66,11.65,10.66,11.31,440342.81
2010-05-27,11.32,11.97,11.16,11.76,354494.6
2010-05-28,11.89,11.97,11.45,11.53,222668.45
2010-05-31,11.48,11.54,10.91,10.97,169585.74
2010-06-01,10.91,10.96,10.59,10.74,139290.46
2010-06-02,10.73,11.01,10.42,11.0,131087.52
2010-06-03,11.04,11.18,10.79,10.79,132614.56
2010-06-04,10.81,10.93,10.62,10.82,81771.84
2010-06-07,10.57,10.69,10.35,10.56,136222.78
2010-06-08,10.56,10.88,10.49,10.77,139227.3
2010-06-09,10.87,11.06,10.66,11.02,203578.49
2010-06-10,11.0,11.15,10.89,10.97,197144.92
2010-06-11,11.01,11.1,10.85,10.88,130318.54
2010-06-17,10.96,11.01,10.65,10.67,96436.22
2010-06-18,10.7,10.71,10.32,10.38,153590.21
2010-06-21,10.41,10.69,10.22,10.63,146305.51
2010-06-22,10.63,10.85,10.54,10.7,157322.82
2010-06-23,10.65,10.68,10.38,10.51,159046.54
2010-06-24,10.5,10.54,10.32,10.38,136019.22
2010-06-25,10.33,10.33,10.05,10.12,135161.01
2010-06-29,10.06,10.08,9.6,9.72,162534.4
2010-06-30,9.64,9.76,9.51,9.75,95101.2
2010-07-01,9.75,9.77,9.53,9.54,58578.23
2010-07-02,9.53,9.56,9.17,9.45,111391.05
2010-07-05,9.3,9.35,9.14,9.24,77899.06
2010-07-06,9.23,9.49,9.19,9.42,110773.48
2010-07-07,9.42,9.53,9.39,9.51,98681.91
2010-07-08,9.57,9.61,9.41,9.49,100352.51
2010-07-09,9.49,9.84,9.47,9.8,160219.34
2010-07-12,9.8,9.92,9.73,9.83,132210.17
2010-07-13,9.8,9.8,9.51,9.56,116468.25
2010-07-14,9.6,9.95,9.6,9.78,178569.45
2010-07-15,9.74,9.9,9.6,9.62,128816.88
2010-07-16,9.62,9.81,9.54,9.73,99220.88
2010-07-19,9.61,10.06,9.6,10.01,199330.46
2010-07-20,10.06,10.47,10.02,10.45,257216.75
2010-07-21,10.4,10.7,10.3,10.47,320670.81
2010-07-22,10.43,10.61,10.38,10.56,145374.37
2010-07-23,10.54,10.6,10.33,10.47,158840.64
2010-07-26,10.47,10.73,10.47,10.69,197215.49
2010-07-27,10.65,10.95,10.6,10.75,225698.41
2010-07-28,10.74,11.03,10.67,11.02,238783.25
2010-07-29,11.02,11.23,10.79,10.95,256340.33
2010-07-30,11.01,11.01,10.74,10.89,125697.17
2010-08-02,10.9,11.12,10.9,11.06,184259.88
2010-08-03,11.15,11.25,10.92,10.95,220442.79
