date,open,high,low,close,volume
2010-01-04,4.57,4.82,4.57,4.64,59982.8
2010-01-05,4.67,4.93,4.6,4.92,91198.96
2010-01-06,4.94,5.01,4.8,4.9,39310.64
2010-01-07,4.9,4.9,4.69,4.77,56746.26
2010-01-08,4.75,4.82,4.63,4.76,54950.96
2010-01-11,5.13,5.15,4.78,4.91,157620.13
2010-01-12,4.85,4.96,4.58,4.72,122361.29
2010-01-13,4.58,4.86,4.53,4.8,94825.0
2010-01-14,4.8,5.01,4.73,4.92,128790.11
2010-01-15,4.92,5.25,4.92,5.18,126766.49
2010-01-18,5.19,5.23,5.01,5.16,43015.13
2010-01-19,5.17,5.25,5.04,5.2,63082.02
2010-01-20,5.19,5.19,4.87,4.93,36786.88
2010-01-21,4.8,4.98,4.8,4.9,36018.9
2010-01-22,4.82,4.89,4.54,4.7,38923.59
2010-01-25,4.71,4.75,4.6,4.7,24584.57
2010-01-26,4.67,4.71,4.32,4.36,36197.44
2010-01-27,4.4,4.56,4.22,4.49,54703.16
2010-01-28,4.47,4.8,4.47,4.72,33144.48
2010-01-29,4.71,4.8,4.61,4.72,66542.95
2010-02-01,4.72,4.77,4.58,4.71,18425.12
2010-02-02,4.71,4.93,4.66,4.84,47538.59
2010-02-03,4.8,4.89,4.56,4.84,31219.74
2010-02-04,4.83,4.84,4.65,4.76,19019.09
2010-02-05,4.6,4.71,4.48,4.5,16281.9
2010-02-09,4.45,4.59,4.38,4.5,18115.95
2010-02-10,4.51,4.64,4.36,4.63,50258.07
2010-02-11,4.63,4.69,4.55,4.68,11207.79
2010-02-12,4.68,4.76,4.61,4.75,11404.72
2010-02-22,4.75,4.87,4.64,4.82,13847.22
2010-02-23,4.82,4.82,4.64,4.73,11944.11
2010-02-24,4.72,4.89,4.65,4.89,17769.68
2010-02-25,4.86,4.99,4.84,4.97,17615.8
2010-02-26,4.97,5.02,4.9,4.94,16241.78
2010-03-01,4.94,4.96,4.84,4.89,15829.36
2010-03-02,4.94,5.03,4.89,4.99,24534.95
2010-03-03,4.99,5.47,4.98,5.21,26380.59
2010-03-04,5.16,5.42,5.01,5.08,31125.32
2010-03-05,5.01,5.15,5.0,5.06,12194.56
2010-03-08,5.06,5.12,5.01,5.1,7220.08
2010-03-09,5.12,5.14,5.01,5.06,6452.26
2010-03-10,5.04,5.13,4.84,4.93,17113.03
2010-03-11,4.94,4.96,4.75,4.91,16286.7
2010-03-12,4.81,4.92,4.81,4.85,14266.06
2010-03-15,4.86,4.86,4.75,4.79,15660.39
2010-03-16,4.8,4.82,4.76,4.81,4254.25
2010-03-17,4.81,5.04,4.77,4.9,21052.34
2010-03-18,4.91,5.04,4.91,5.0,17053.82
2010-03-19,4.99,5.03,4.97,5.01,10787.45
2010-03-22,5.04,5.16,5.01,5.14,25244.83
2010-03-23,5.16,5.2,5.0,5.01,13777.25
2010-03-24,5.06,5.07,4.95,5.06,17981.19
2010-03-25,5.01,5.08,4.97,5.06,10085.15
2010-03-26,5.05,5.14,5.01,5.12,26400.65
2010-03-29,5.17,5.2,5.02,5.05,19013.39
2010-03-30,5.08,5.08,4.98,5.03,25385.14
2010-03-31,5.01,5.08,4.95,5.08,30288.16
2010-04-01,5.07,5.31,5.03,5.3,46242.71
2010-04-02,5.28,5.28,5.12,5.23,47084.5
2010-04-06,5.21,5.23,5.07,5.17,26074.5
2010-04-07,5.16,5.23,5.12,5.23,21668.8
2010-04-08,5.17,5.35,5.14,5.33,34766.13
2010-04-09,5.33,5.79,5.28,5.7,49446.89
2010-04-12,5.75,5.91,5.69,5.84,47993.65
2010-04-13,5.84,5.95,5.56,5.79,51790.03
2010-04-14,5.79,5.84,5.7,5.81,11511.28
2010-04-15,5.8,5.93,5.67,5.69,16142.04
2010-04-16,5.82,5.82,5.56,5.58,19473.49
2010-04-19,5.56,5.64,5.26,5.41,18840.42
2010-04-20,5.51,5.7,5.24,5.62,13944.95
2010-04-21,5.64,5.99,5.62,5.85,35825.48
2010-04-23,5.85,6.09,5.78,6.08,28769.32
2010-04-26,6.08,6.12,5.89,6.06,14299.77
2010-04-27,6.01,6.06,5.73,6.0,14426.78
2010-04-28,5.91,5.92,5.47,5.65,23702.73
2010-04-29,5.69,5.77,5.45,5.62,19261.36
2010-04-30,5.63,5.63,5.18,5.35,22457.37
2010-05-04,5.25,5.34,5.21,5.29,22618.73
2010-05-05,5.24,5.37,5.18,5.36,26473.82
2010-05-06,5.34,5.39,4.97,5.06,30285.79
2010-05-07,4.94,5.01,4.8,4.95,21178.76
2010-05-10,4.95,5.16,4.76,4.85,22880.62
2010-05-11,4.91,5.02,4.5,4.57,37587.89
2010-05-12,4.47,4.69,4.32,4.49,33430.76
2010-05-13,4.53,4.67,4.37,4.62,14640.77
2010-05-14,4.59,4.81,4.53,4.71,18831.3
2010-05-17,4.65,4.65,4.34,4.43,39858.77
2010-05-18,4.42,4.54,4.28,4.39,20652.83
2010-05-19,4.39,4.65,4.31,4.58,25769.36
2010-05-20,4.54,4.71,4.48,4.56,40666.31
2010-05-21,4.4,4.65,4.4,4.63,27369.33
2010-05-24,4.63,4.86,4.59,4.81,28899.19
2010-05-25,4.8,4.81,4.65,4.75,22539.17
2010-05-26,4.74,4.8,4.7,4.73,10519.11
2010-05-27,4.71,4.86,4.68,4.82,11658.87
2010-05-28,4.82,5.04,4.82,4.98,31277.82
2010-05-31,4.97,5.04,4.86,4.97,18148.78
2010-06-01,4.86,4.97,4.71,4.87,24662.89
2010-06-02,4.82,5.05,4.58,4.9,28732.91
2010-06-03,4.88,5.04,4.82,4.83,14997.66
2010-06-04,4.74,4.86,4.62,4.76,27733.11
2010-06-07,4.61,4.88,4.61,4.87,40227.06
2010-06-08,4.86,4.92,4.77,4.85,18111.55
2010-06-09,4.89,5.01,4.86,5.0,22798.42
2010-06-10,4.98,5.14,4.95,5.11,24803.94
2010-06-11,5.19,5.23,5.12,5.13,24463.04
2010-06-17,5.16,5.22,4.95,4.98,12161.8
2010-06-18,4.9,5.01,4.62,4.77,27319.62
2010-06-21,4.67,4.83,4.67,4.81,14594.6
