date,open,high,low,close,volume
2010-01-04,13.31,13.35,12.99,13.02,186655.12
2010-01-05,13.16,13.46,13.02,13.35,332654.23
2010-01-06,13.38,13.72,13.35,13.36,322406.04
2010-01-07,13.46,13.63,13.0,13.05,269246.89
2010-01-08,13.03,13.05,12.73,12.89,236572.69
2010-01-11,13.47,13.59,13.0,13.03,307307.36
2010-01-12,13.05,13.17,12.76,13.16,269784.46
2010-01-13,12.88,12.9,12.39,12.46,512203.33
2010-01-14,12.61,12.64,12.33,12.53,278367.86
2010-01-15,12.4,12.54,12.35,12.43,252298.83
2010-01-18,12.35,12.51,12.34,12.47,174123.82
2010-01-19,12.52,12.71,12.46,12.52,236756.17
2010-01-20,12.57,12.61,11.97,12.01,374526.27
2010-01-21,12.05,12.12,11.55,11.74,426826.75
2010-01-22,11.53,11.58,11.21,11.44,433022.54
2010-01-25,11.35,11.61,11.32,11.43,165999.94
2010-01-26,11.47,11.53,11.12,11.17,182908.39
2010-01-27,11.16,11.43,11.04,11.21,188573.44
2010-01-28,11.23,11.35,11.1,11.24,141095.38
2010-01-29,11.2,11.35,11.13,11.19,159837.56
2010-02-01,11.06,11.16,10.74,10.83,203970.84
2010-02-02,10.98,11.07,10.79,10.83,191300.54
2010-02-03,10.95,11.41,10.68,11.32,325441.95
2010-02-04,11.17,11.23,11.03,11.1,176132.09
2010-02-05,10.83,10.83,10.67,10.75,235031.48
2010-02-08,10.77,10.86,10.64,10.72,114271.48
2010-02-09,10.71,10.85,10.67,10.84,106957.57
2010-02-10,10.97,11.07,10.93,11.02,118599.4
2010-02-11,11.04,11.11,10.98,11.09,130426.15
2010-02-12,11.12,11.21,11.1,11.18,126986.98
2010-02-22,11.2,11.3,11.02,11.04,139425.94
2010-02-23,11.05,11.05,10.66,10.8,199519.16
2010-02-24,10.69,10.91,10.64,10.9,253698.86
2010-02-25,10.97,11.05,10.91,11.04,281526.49
2010-02-26,10.98,11.02,10.92,10.96,169653.05
2010-03-01,10.99,11.14,10.94,11.09,211981.57
2010-03-02,11.03,11.03,10.84,10.91,250931.89
2010-03-03,10.88,11.0,10.79,10.97,174094.12
2010-03-04,10.96,11.05,10.79,10.8,195398.11
2010-03-05,10.83,10.88,10.74,10.83,131823.55
2010-03-08,10.91,11.03,10.87,10.97,160917.23
2010-03-09,10.98,11.23,10.83,11.09,245522.27
2010-03-10,11.09,11.11,10.89,10.96,149464.03
2010-03-11,11.02,11.07,10.87,10.96,134689.81
2010-03-12,10.98,11.08,10.91,10.93,139597.92
2010-03-15,10.86,10.86,10.65,10.69,194940.47
2010-03-16,10.67,10.72,10.47,10.56,234019.86
2010-03-17,10.62,10.73,10.54,10.72,209307.39
2010-03-18,10.74,10.84,10.69,10.76,173316.73
2010-03-19,10.76,10.87,10.66,10.84,184838.87
2010-03-22,10.86,10.94,10.82,10.86,206721.79
2010-03-23,10.9,10.93,10.79,10.81,158601.13
2010-03-24,10.84,10.94,10.74,10.75,141550.55
2010-03-25,10.71,10.71,10.52,10.6,152138.57
2010-03-26,10.6,10.76,10.52,10.7,192635.5
2010-03-29,10.8,11.12,10.75,11.04,456884.87
2010-03-30,11.06,11.17,10.98,11.14,298705.01
2010-03-31,11.14,11.14,10.94,10.98,186272.86
2010-04-01,11.02,11.18,11.02,11.1,194666.14
2010-04-02,11.19,11.27,11.15,11.22,247039.4
2010-04-06,11.35,11.49,11.23,11.34,345079.79
2010-04-07,11.34,11.34,11.18,11.22,177421.56
2010-04-08,11.17,11.18,10.95,10.97,205330.46
2010-04-09,11.01,11.11,10.98,11.09,154492.12
2010-04-12,11.13,11.16,10.97,10.99,150618.54
2010-04-13,11.03,11.28,10.97,11.28,306401.62
2010-04-14,11.3,11.38,11.19,11.24,214852.82
2010-04-15,11.29,11.38,11.23,11.3,221194.07
2010-04-16,11.32,11.37,11.05,11.11,166276.24
2010-04-19,10.95,10.95,10.47,10.54,352284.06
2010-04-20,10.53,10.62,10.35,10.5,189486.69
2010-04-21,10.52,10.71,10.39,10.71,228663.45
2010-04-22,10.6,10.62,10.38,10.48,191792.69
2010-04-23,10.48,10.71,10.44,10.45,225469.27
2010-04-26,10.52,10.57,10.37,10.41,146186.67
2010-04-27,10.4,10.4,9.95,10.09,287428.98
2010-04-28,10.05,10.14,9.9,10.0,174226.98
2010-04-29,10.09,10.14,9.95,9.95,136618.27
2010-04-30,9.99,10.08,9.79,10.07,243452.74
2010-05-04,9.88,10.06,9.87,9.9,111917.93
2010-05-05,9.83,9.85,9.58,9.8,224357.25
2010-05-06,9.69,9.73,9.16,9.23,277519.61
2010-05-07,9.08,9.12,8.85,8.98,240128.32
2010-05-10,9.04,9.19,9.0,9.17,195051.13
2010-05-11,9.37,9.41,9.02,9.03,229672.59
2010-05-12,9.04,9.1,8.88,9.07,161970.7
2010-05-13,9.09,9.37,9.07,9.31,239878.74
2010-05-14,9.25,9.35,9.2,9.29,131765.86
2010-05-17,9.11,9.11,8.86,8.86,200051.01
2010-05-18,8.9,9.21,8.85,9.11,158785.9
2010-05-19,9.04,9.21,8.93,9.08,145995.56
2010-05-20,9.02,9.2,8.98,9.05,142838.11
2010-05-21,8.81,9.19,8.7,9.13,187984.52
2010-05-24,9.19,9.52,9.16,9.46,272627.56
2010-05-25,9.38,9.38,9.06,9.15,192590.71
2010-05-26,9.14,9.23,9.06,9.12,105732.01
2010-05-27,9.12,9.32,8.99,9.28,212111.54
2010-05-28,9.42,9.45,9.2,9.24,152334.44
2010-05-31,9.14,9.28,8.99,9.0,119861.5
2010-06-01,8.92,9.05,8.8,8.87,144297.03
2010-06-02,8.87,8.97,8.77,8.94,86835.33
2010-06-03,8.97,9.06,8.87,8.94,126051.78
2010-06-04,8.86,8.99,8.86,8.97,79802.45
2010-06-07,8.81,8.86,8.72,8.76,96281.89
2010-06-08,8.78,8.85,8.66,8.71,106502.83
2010-06-09,8.74,8.93,8.67,8.9,140421.2
2010-06-10,8.84,8.89,8.78,8.8,94154.96
2010-06-11,8.85,8.95,8.84,8.87,125087.15
2010-06-17,8.97,8.99,8.86,8.86,91302.24
2010-06-18,8.87,8.91,8.74,8.77,91882.57
2010-06-21,8.85,9.22,8.78,9.17,232175.02
2010-06-22,9.11,9.18,9.07,9.1,120609.52
2010-06-23,9.04,9.08,8.89,8.93,128022.73
2010-06-24,8.94,9.09,8.89,8.95,86074.41
2010-06-25,8.92,8.97,8.84,8.92,66708.49
2010-06-28,8.9,8.9,8.76,8.79,92113.12
2010-06-29,8.82,8.86,8.38,8.41,187030.68
2010-06-30,8.41,8.45,8.24,8.35,119833.79
