date,open,high,low,close,volume
2010-01-04,4.07,4.22,4.07,4.1,187914.1
2010-01-05,4.1,4.19,4.05,4.19,126557.76
2010-01-06,4.2,4.26,4.13,4.13,105923.89
2010-01-07,4.13,4.16,4.01,4.03,89826.4
2010-01-08,4.03,4.07,3.93,4.07,62083.86
2010-01-11,4.08,4.13,3.98,4.0,73664.56
2010-01-12,3.99,4.14,3.93,4.14,94625.46
2010-01-13,4.05,4.29,4.03,4.27,239208.9
2010-01-14,4.27,4.38,4.21,4.37,203830.59
2010-01-15,4.36,4.42,4.27,4.33,140815.15
2010-01-18,4.3,4.52,4.24,4.51,205276.23
2010-01-19,4.51,4.72,4.45,4.59,248595.35
2010-01-20,4.59,4.63,4.35,4.37,213939.49
2010-01-21,4.34,4.42,4.31,4.37,108583.9
2010-01-22,4.29,4.29,4.08,4.19,143081.2
2010-01-25,4.17,4.24,4.07,4.08,68600.7
2010-01-26,4.07,4.12,3.93,3.98,66993.52
2010-01-27,4.01,4.2,3.96,4.11,129865.56
2010-01-28,4.11,4.22,4.07,4.2,109546.07
2010-01-29,4.22,4.38,4.18,4.33,126775.13
2010-02-01,4.36,4.39,4.16,4.16,116829.72
2010-02-02,4.24,4.51,4.22,4.37,242661.08
2010-02-03,4.38,4.38,4.12,4.33,163113.71
2010-02-04,4.3,4.54,4.24,4.54,215185.43
2010-02-05,4.46,4.66,4.38,4.48,232760.2
2010-02-08,4.44,4.5,4.36,4.43,86742.29
2010-02-09,4.43,4.58,4.4,4.5,139522.29
2010-02-10,4.55,4.58,4.38,4.43,102174.39
2010-02-11,4.44,4.53,4.24,4.27,151196.51
2010-02-12,4.24,4.35,4.19,4.29,86313.69
2010-02-22,4.29,4.37,4.22,4.28,71962.05
2010-02-23,4.26,4.38,4.17,4.38,90852.42
2010-02-24,4.33,4.62,4.32,4.58,212654.6
2010-02-25,4.6,4.72,4.56,4.69,262752.68
2010-02-26,4.7,4.79,4.63,4.72,201536.58
2010-03-01,4.71,4.83,4.68,4.79,185138.74
2010-03-02,4.81,4.84,4.6,4.66,184725.66
2010-03-03,4.65,4.99,4.62,4.94,302046.31
2010-03-04,4.92,4.92,4.58,4.61,227071.63
2010-03-05,4.66,4.69,4.5,4.64,114391.76
2010-03-08,4.66,4.77,4.57,4.73,122517.04
2010-03-09,4.73,4.73,4.59,4.62,116214.23
2010-03-10,4.62,4.67,4.5,4.53,88218.11
2010-03-11,4.54,4.58,4.39,4.44,99019.46
2010-03-12,4.47,4.5,4.38,4.38,70228.66
2010-03-15,4.37,4.45,4.33,4.44,53805.9
2010-03-16,4.45,4.46,4.35,4.44,43232.31
2010-03-17,4.45,4.57,4.43,4.57,76750.59
2010-03-18,4.59,4.61,4.47,4.52,75026.81
2010-03-19,4.52,4.54,4.42,4.48,67730.45
2010-03-22,4.49,4.54,4.41,4.48,63049.98
2010-03-23,4.51,4.6,4.5,4.54,99202.39
2010-03-24,4.54,4.55,4.46,4.48,60480.69
2010-03-25,4.46,4.47,4.33,4.33,84441.82
2010-03-26,4.33,4.39,4.24,4.37,57340.81
2010-03-30,4.45,4.47,4.29,4.36,96118.42
2010-03-31,4.36,4.36,4.28,4.3,61271.72
2010-04-01,4.3,4.35,4.29,4.34,102437.93
2010-04-02,4.38,4.45,4.35,4.42,138437.67
2010-04-06,4.42,4.44,4.33,4.39,99628.88
2010-04-07,4.37,4.37,4.29,4.31,105473.19
2010-04-08,4.31,4.35,4.29,4.3,82644.12
2010-04-09,4.32,4.37,4.3,4.35,100301.97
2010-04-12,4.39,4.54,4.35,4.54,306769.81
2010-04-13,4.56,4.59,4.34,4.47,179745.45
2010-04-14,4.47,4.66,4.43,4.64,234422.92
2010-04-15,4.62,4.64,4.49,4.55,138215.44
2010-04-16,4.54,4.57,4.45,4.49,111841.9
2010-04-19,4.43,4.44,4.21,4.21,145561.79
2010-04-20,4.22,4.26,4.11,4.15,130168.6
2010-04-21,4.16,4.28,4.09,4.27,107892.91
2010-04-22,4.24,4.34,4.16,4.29,91252.22
2010-04-23,4.28,4.37,4.24,4.24,67106.26
2010-04-26,4.2,4.3,4.19,4.19,53620.89
2010-04-28,4.02,4.1,3.96,3.99,73843.16
2010-04-29,3.99,4.07,3.82,3.83,54946.25
2010-04-30,3.87,3.87,3.45,3.6,89041.66
2010-05-04,3.52,3.63,3.47,3.6,30169.87
2010-05-05,3.59,3.77,3.57,3.76,58823.59
2010-05-06,3.74,3.86,3.66,3.67,72191.19
2010-05-07,3.63,3.88,3.56,3.8,120496.14
2010-05-10,3.8,3.98,3.77,3.85,99707.33
2010-05-11,3.93,3.94,3.59,3.65,54147.78
2010-05-12,3.6,3.69,3.45,3.5,52679.96
2010-05-13,3.5,3.59,3.38,3.55,63095.86
