date,open,high,low,close,volume
2010-01-04,3.08,3.12,3.05,3.08,54376.87
2010-01-05,3.08,3.23,3.08,3.22,92851.57
2010-01-06,3.21,3.25,3.17,3.17,55465.02
2010-01-07,3.17,3.19,3.03,3.06,96394.55
2010-01-08,3.01,3.09,3.0,3.09,84536.57
2010-01-11,3.12,3.24,3.07,3.24,214954.8
2010-01-12,3.23,3.4,3.21,3.36,215483.07
2010-01-13,3.29,3.51,3.29,3.46,147693.86
2010-01-14,3.44,3.63,3.43,3.57,135118.4
2010-01-15,3.58,3.64,3.49,3.51,56287.6
2010-01-18,3.53,3.68,3.52,3.68,78503.8
2010-01-19,3.71,3.76,3.63,3.68,55784.64
2010-01-20,3.68,3.68,3.52,3.58,78897.81
2010-01-21,3.57,3.66,3.54,3.58,52613.49
2010-01-22,3.52,3.58,3.4,3.52,70381.86
2010-01-25,3.48,3.56,3.47,3.47,33966.28
2010-01-26,3.49,3.51,3.33,3.33,53815.76
2010-01-27,3.34,3.46,3.29,3.34,42116.12
2010-01-28,3.35,3.43,3.21,3.43,39894.94
2010-01-29,3.39,3.55,3.35,3.49,53571.09
2010-02-01,3.52,3.53,3.43,3.52,27697.15
2010-02-02,3.5,3.61,3.44,3.45,36842.56
2010-02-03,3.47,3.47,3.28,3.32,65771.38
2010-02-04,3.33,3.41,3.28,3.39,47405.42
2010-02-05,3.35,3.4,3.27,3.34,29404.32
2010-02-08,3.35,3.38,3.26,3.35,21512.22
2010-02-09,3.35,3.42,3.34,3.36,20968.56
2010-02-10,3.4,3.41,3.34,3.4,15569.39
2010-02-11,3.41,3.43,3.38,3.38,27001.4
2010-02-12,3.38,3.45,3.35,3.44,37805.79
2010-02-22,3.43,3.43,3.34,3.35,29301.4
2010-02-23,3.34,3.39,3.3,3.37,27844.25
2010-02-24,3.33,3.54,3.33,3.54,55869.62
2010-02-25,3.6,3.66,3.54,3.63,62425.37
2010-02-26,3.63,3.68,3.58,3.63,46800.12
2010-03-01,3.61,3.62,3.57,3.59,40686.34
2010-03-02,3.59,3.68,3.54,3.57,47755.99
2010-03-03,3.57,3.63,3.54,3.58,31563.67
