date,open,high,low,close,volume
2010-01-04,4.94,4.99,4.75,4.85,11745.49
2010-01-05,4.8,4.85,4.59,4.68,20124.76
2010-01-06,4.69,4.73,4.63,4.66,19379.92
2010-01-07,4.65,4.68,4.56,4.6,11977.03
2010-01-08,4.62,4.72,4.57,4.69,10305.15
2010-01-11,4.64,4.72,4.54,4.56,13431.12
2010-01-12,4.56,4.75,4.55,4.72,19625.24
2010-01-13,4.63,4.75,4.61,4.72,14340.7
2010-01-14,4.72,4.88,4.72,4.81,16081.83
2010-01-15,4.81,4.85,4.74,4.75,9989.2
2010-01-18,4.74,4.78,4.66,4.76,14481.67
2010-01-19,4.71,4.75,4.64,4.67,9253.02
2010-01-20,4.65,4.75,4.62,4.65,11452.66
2010-01-21,4.68,4.68,4.61,4.65,6408.31
2010-01-22,4.61,4.65,4.47,4.55,7867.9
2010-01-25,4.52,4.56,4.49,4.55,6166.82
2010-01-26,4.54,4.61,4.49,4.56,5807.24
2010-01-27,4.52,4.61,4.43,4.52,18374.1
2010-01-28,4.48,4.61,4.42,4.6,15396.23
2010-01-29,4.58,4.66,4.52,4.54,11236.6
2010-02-01,4.54,4.64,4.48,4.56,30728.62
2010-02-02,4.56,4.61,4.53,4.54,17063.61
2010-02-03,4.53,4.56,4.33,4.46,27210.11
2010-02-04,4.47,4.55,4.38,4.48,25972.99
2010-02-05,4.37,4.51,4.37,4.45,7213.1
2010-02-08,4.45,4.53,4.33,4.33,17053.05
2010-02-09,4.34,4.38,4.28,4.31,12952.69
2010-02-10,4.33,4.4,4.29,4.4,15580.56
2010-02-11,4.38,4.49,4.35,4.46,23746.65
2010-02-12,4.49,4.9,4.44,4.61,15135.24
2010-02-22,4.62,4.69,4.61,4.62,9668.1
2010-02-23,4.62,4.64,4.52,4.62,6299.65
2010-02-24,4.62,4.8,4.58,4.73,14117.96
2010-02-25,4.73,4.75,4.61,4.67,18182.2
2010-02-26,4.66,4.76,4.6,4.67,29326.84
2010-03-02,4.71,4.75,4.59,4.62,8550.32
2010-03-03,4.62,4.69,4.59,4.63,9872.42
2010-03-04,4.63,4.63,4.48,4.51,14845.18
2010-03-05,4.51,4.51,4.49,4.51,24685.44
2010-03-08,4.5,4.6,4.5,4.53,5816.46
2010-03-09,4.54,4.56,4.45,4.53,11023.88
2010-03-10,4.52,4.57,4.48,4.55,8842.7
2010-03-11,4.53,4.56,4.49,4.5,3211.3
2010-03-12,4.49,4.52,4.37,4.38,22479.91
2010-03-15,4.4,4.4,4.28,4.29,14499.58
2010-03-16,4.33,4.35,4.3,4.33,5989.55
2010-03-17,4.33,4.51,4.33,4.48,8456.57
2010-03-18,4.48,4.48,4.28,4.46,7517.57
2010-03-19,4.46,4.51,4.41,4.5,11144.3
2010-03-22,4.5,4.55,4.46,4.49,11640.07
2010-03-23,4.52,4.53,4.4,4.43,10157.18
2010-03-24,4.4,4.46,4.39,4.41,6897.27
2010-03-25,4.4,4.41,4.34,4.37,7232.07
2010-03-26,4.36,4.37,4.32,4.37,7884.75
2010-03-29,4.38,4.49,4.32,4.48,35043.82
2010-03-30,4.46,4.5,4.43,4.48,14301.5
2010-03-31,4.48,4.48,4.4,4.48,13583.83
2010-04-01,4.49,4.58,4.44,4.55,27737.35
2010-04-02,4.57,4.75,4.55,4.68,32831.49
2010-04-06,4.69,4.75,4.62,4.68,9167.07
2010-04-07,4.68,4.76,4.63,4.76,17821.82
2010-04-08,4.75,4.8,4.71,4.75,10305.1
2010-04-13,4.88,5.12,4.88,4.99,93980.38
2010-04-14,4.99,5.37,4.88,5.31,51625.87
2010-04-15,5.31,5.31,5.04,5.17,29798.36
2010-04-16,5.13,5.25,5.03,5.18,14442.1
2010-04-19,5.17,5.22,5.04,5.19,15191.23
2010-04-20,5.18,5.41,4.92,5.36,19697.25
2010-04-21,5.33,5.43,5.26,5.36,11516.93
2010-04-22,5.27,5.43,5.21,5.42,10910.79
2010-04-23,5.41,5.46,5.32,5.36,9848.91
2010-04-26,5.35,5.41,5.23,5.26,11899.58
2010-04-27,5.18,5.26,5.08,5.18,18758.55
2010-04-28,5.09,5.26,5.09,5.24,8612.67
2010-04-29,5.24,5.3,5.0,5.03,9943.82
2010-04-30,5.06,5.07,4.77,4.89,21458.58
2010-05-04,4.8,5.17,4.8,5.0,15758.1
2010-05-05,5.01,5.13,4.95,5.03,30531.34
2010-05-06,5.0,5.18,4.98,5.0,19420.08
2010-05-07,4.96,5.14,4.81,5.1,17387.92
2010-05-10,5.01,5.09,4.86,4.99,8429.98
2010-05-11,5.05,5.09,4.87,4.92,9472.7
2010-05-12,4.92,4.96,4.73,4.73,21703.99
2010-05-13,4.74,4.91,4.74,4.88,15852.95
2010-05-14,4.88,5.12,4.87,5.09,16690.67
2010-05-17,5.05,5.16,4.99,5.01,13610.97
2010-05-18,4.98,5.07,4.8,4.89,12430.83
2010-05-19,4.9,5.03,4.81,4.97,9535.11
2010-05-20,4.99,5.02,4.92,4.93,9882.39
2010-05-21,4.82,5.0,4.8,4.96,4918.77
2010-05-24,4.94,5.17,4.94,5.1,9864.17
2010-05-25,5.1,5.25,5.1,5.22,9490.8
2010-05-26,5.2,5.22,5.06,5.09,6998.67
2010-05-27,5.06,5.26,4.94,5.21,8415.6
2010-05-28,5.2,5.36,5.2,5.34,10397.74
2010-05-31,5.35,5.53,5.21,5.22,14364.94
2010-06-01,5.22,5.35,5.09,5.14,13279.8
2010-06-02,5.12,5.18,4.98,5.05,13647.09
2010-06-03,5.06,5.21,5.06,5.12,12403.65
2010-06-04,5.1,5.4,5.08,5.36,18778.76
2010-06-07,5.29,5.67,5.28,5.61,32384.92
2010-06-08,5.59,5.83,5.5,5.63,11461.76
2010-06-09,5.61,5.76,5.61,5.72,11474.32
2010-06-10,5.73,5.76,5.66,5.73,10256.34
2010-06-11,5.71,5.77,5.49,5.6,24705.97
2010-06-17,5.6,5.6,5.08,5.15,74751.78
2010-06-18,5.12,5.12,4.86,4.96,75111.19
2010-06-21,4.92,4.96,4.81,4.92,49254.67
2010-06-22,4.93,5.01,4.89,4.95,37955.21
2010-06-23,4.94,4.96,4.78,4.8,41716.2
2010-06-24,4.8,4.87,4.79,4.83,22733.02
2010-06-25,4.84,4.84,4.56,4.6,56761.77
2010-06-29,4.56,4.66,4.42,4.49,43742.97
2010-06-30,4.42,4.52,4.33,4.47,69782.25
2010-07-01,4.46,4.49,4.21,4.22,40974.93
2010-07-02,4.22,4.29,3.99,4.27,43014.59
2010-07-05,4.24,4.41,4.08,4.33,22277.31
2010-07-06,4.33,4.39,4.26,4.33,18728.89
2010-07-07,4.33,4.45,4.29,4.42,25282.63
2010-07-08,4.44,4.5,4.32,4.34,26883.47
2010-07-09,4.37,4.57,4.26,4.46,31703.31
2010-07-12,4.46,4.51,4.42,4.46,10359.1
2010-07-13,4.47,4.55,4.43,4.46,15651.13
2010-07-14,4.46,4.51,4.34,4.34,30917.76
2010-07-15,4.33,4.44,4.32,4.37,21017.58
2010-07-16,4.34,4.39,4.22,4.38,15495.16
2010-07-19,4.33,4.44,4.29,4.39,25777.41
2010-07-20,4.39,4.56,4.39,4.54,22502.86
2010-07-21,4.56,4.65,4.52,4.6,13580.94
2010-07-22,4.6,4.64,4.53,4.6,12560.99
2010-07-23,4.61,4.71,4.57,4.69,19080.94
2010-07-26,4.69,4.87,4.65,4.85,22006.76
2010-07-27,4.82,4.94,4.77,4.91,19177.47
2010-07-28,4.92,4.94,4.84,4.92,20463.81
2010-07-29,4.92,4.92,4.74,4.75,19124.11
2010-07-30,4.72,4.82,4.71,4.77,13298.9
2010-08-02,4.76,4.89,4.74,4.88,17806.36
2010-08-03,4.89,4.89,4.76,4.81,20895.44
2010-08-04,4.78,4.83,4.63,4.7,24971.55
2010-08-05,4.7,4.87,4.7,4.82,20203.45
2010-08-06,4.8,4.86,4.73,4.84,14959.16
2010-08-09,4.86,5.07,4.86,5.06,31368.63
2010-08-10,5.1,5.24,4.95,5.01,35843.1
2010-08-11,5.0,5.06,4.96,5.03,16622.07
2010-08-12,4.94,5.14,4.93,5.04,14092.19
2010-08-13,5.09,5.14,4.97,5.11,19858.5
2010-08-16,5.11,5.2,5.11,5.14,27654.9
2010-08-17,5.14,5.14,5.01,5.05,24163.95
2010-08-18,5.05,5.06,4.97,4.98,38698.53
2010-08-19,4.98,5.03,4.89,4.9,30819.87
2010-08-20,4.9,4.91,4.71,4.73,32506.88
2010-08-23,4.73,4.73,4.64,4.68,28753.53
2010-08-24,4.7,4.8,4.68,4.69,24645.84
2010-08-25,4.7,4.83,4.68,4.8,38708.55
2010-08-26,4.8,4.86,4.74,4.86,44004.79
2010-08-27,4.84,4.96,4.82,4.92,22132.75
2010-08-30,4.92,5.06,4.88,5.05,33141.19
2010-08-31,5.06,5.1,5.01,5.02,22728.44
2010-09-01,5.02,5.11,4.78,4.92,30685.72
2010-09-02,4.92,5.01,4.83,4.95,37524.74
2010-09-03,4.94,5.06,4.94,5.03,23916.31
2010-09-06,5.04,5.08,5.0,5.01,16168.41
2010-09-07,5.01,5.05,4.95,4.96,13595.98
2010-09-08,4.96,5.05,4.94,5.03,20138.55
2010-09-09,5.04,5.33,5.03,5.22,46394.59
2010-09-10,5.18,5.53,5.18,5.42,34118.77
2010-09-13,5.45,5.46,5.26,5.34,46631.57
2010-09-14,5.34,5.6,5.28,5.54,45913.02
2010-09-15,5.53,5.62,5.46,5.48,21706.91
2010-09-16,5.47,5.56,5.28,5.33,27360.4
2010-09-17,5.32,5.58,5.22,5.5,27121.56
2010-09-20,5.51,5.52,5.4,5.5,18731.71
2010-09-21,5.51,5.73,5.39,5.71,18104.11
2010-09-27,5.69,5.74,5.61,5.73,21766.16
2010-09-28,5.72,5.8,5.63,5.67,17244.56
2010-09-29,5.67,5.73,5.43,5.47,15080.63
2010-09-30,5.4,5.6,5.4,5.58,19262.5
2010-10-08,5.58,5.72,5.58,5.72,19275.02
